#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
96,0.232,403.979949951172
97,0.233,27.4611339569092
98,0.236,117721.421875
99,0.239,5440.01953125
100,0.241,3382.75341796875
101,0.243,1549.90405273438
102,0.244,3813.90478515625
103,0.246,5425.67041015625
104,0.248,4389.6630859375
105,0.250,115926.3203125
106,0.254,2430.39477539063
107,0.255,1996.77160644531
108,0.257,1559.35046386719
109,0.260,119964.59375
110,0.261,114955.0078125
111,0.263,112965.15625
112,0.265,116561.890625
113,0.266,111513.7578125
114,0.268,109365
115,0.271,3715.83666992188
116,0.273,3344.20190429688
117,0.275,853.34375
118,0.276,5012.833984375
119,0.278,4170.85888671875
120,0.280,3960.22314453125
121,0.282,115221.2265625
122,0.285,1800.85656738281
123,0.287,2490.51684570313
124,0.289,1953.16064453125
125,0.291,113884.0234375
126,0.293,118210.0625
127,0.296,460.964599609375
128,0.298,773.852844238281
129,0.300,83.7226104736328
130,0.302,112279.0234375
131,0.304,113585.8515625
132,0.306,114036.34375
133,0.307,118194.6015625
134,0.311,5227.54638671875
135,0.312,3460.56225585938
136,0.314,916.207458496094
137,0.316,5492.2607421875
138,0.317,3575.720703125
139,0.319,3561.26147460938
140,0.322,110960.140625
141,0.325,1001.64849853516
142,0.327,1832.67370605469
143,0.328,1034.04113769531
144,0.331,108586.875
145,0.333,111086.28125
146,0.334,114406.578125
147,0.338,939.557922363281
148,0.339,602.244812011719
149,0.341,55.014705657959
150,0.343,115228.9140625
151,0.345,115231.390625
152,0.347,106520.6171875
153,0.350,4262.44189453125
154,0.352,3194.81884765625
155,0.353,1048.61364746094
156,0.355,5957.63525390625
157,0.357,3898.93139648438
158,0.358,4140.9775390625
159,0.361,116316.3515625
160,0.364,1432.64538574219
161,0.366,2075.60693359375
162,0.368,1142.42980957031
163,0.370,116760.375
164,0.372,109449.1484375
165,0.374,113012.78125
166,0.375,115446
167,0.377,115115.90625
168,0.379,113890.5390625
169,0.380,115015.4609375
170,0.382,113873.140625
171,0.385,1218.3662109375
172,0.387,249.560806274414
173,0.389,23.3472213745117
174,0.391,117366.15625
175,0.395,4699.12646484375
176,0.396,4023.38305664063
177,0.398,1262.39770507813
178,0.400,2046.88891601563
179,0.401,1564.01489257813
180,0.403,1310.86291503906
181,0.404,5063.19921875
182,0.406,4792.4384765625
183,0.408,3515.8369140625
184,0.410,113443.515625
185,0.412,118398.9140625
186,0.414,116086.9921875
187,0.416,115237.2421875
188,0.417,114336.75
189,0.419,110617.375
190,0.421,106618.2265625
191,0.422,112570.7421875
192,0.424,112025.3828125
193,0.427,4788.7021484375
194,0.429,2879.3388671875
195,0.430,1329.49487304688
196,0.432,1901.361328125
197,0.434,2139.376953125
198,0.435,1685.13415527344
199,0.438,110924.734375
200,0.441,4739.6796875
201,0.443,5000.84716796875
202,0.445,4788.6396484375
203,0.447,110340.0546875
204,0.449,113085.0078125
205,0.451,114170.5390625
206,0.452,109038.921875
207,0.454,114207.9296875
208,0.456,115492.7734375
209,0.459,966.781555175781
210,0.461,397.226928710938
211,0.462,25.6000003814697
212,0.465,114743.421875
213,0.468,5767.716796875
214,0.470,3579.70239257813
215,0.472,969.642822265625
216,0.473,1535.17687988281
217,0.475,2036.93920898438
218,0.477,1631.29833984375
219,0.478,5266.5009765625
220,0.480,3975.12573242188
221,0.482,4076.64868164063
222,0.484,111653.8984375
223,0.486,108084.4140625
224,0.488,113920.5546875
225,0.489,108185.09375
226,0.491,106782.796875
227,0.493,110454.5078125
228,0.494,116115.0078125
229,0.498,1221.35083007813
230,0.499,321.580871582031
231,0.501,148.130920410156
232,0.504,108063.5859375
233,0.507,4792.3759765625
234,0.508,3027.71533203125
235,0.510,1277.96875
236,0.512,1462.09289550781
237,0.513,1755.1396484375
238,0.515,1683.80200195313
239,0.518,113827.578125
240,0.519,112412.5625
241,0.521,110349.6484375
242,0.523,112684.6640625
243,0.524,104482.8359375
244,0.528,4613.09912109375
245,0.529,4379.9296875
246,0.531,3241.5380859375
247,0.534,108540.734375
248,0.535,114922.703125
249,0.539,4584.79736328125
250,0.540,4188.49365234375
251,0.542,1051.90625
252,0.544,887.522644042969
253,0.545,310.599884033203
254,0.547,310.599884033203
255,0.549,1213.6806640625
256,0.550,1595.21301269531
257,0.552,1724.37438964844
258,0.555,106078.328125
259,0.556,111316.375
260,0.558,112394.2421875
261,0.560,108557.078125
262,0.561,109642.5
263,0.563,111402.140625
264,0.566,3246.04077148438
265,0.568,3250.86254882813
266,0.570,3593.0244140625
267,0.572,113315.4375
268,0.574,105711.359375
269,0.577,5739.5419921875
270,0.579,3156.505859375
271,0.580,1196.72216796875
272,0.582,2022.55200195313
273,0.584,1916.55688476563
274,0.585,1513.60583496094
275,0.588,112312.1796875
276,0.591,901.697509765625
277,0.593,450.650756835938
278,0.595,123.892860412598
279,0.597,108298.1875
280,0.599,106801.46875
281,0.601,106196.1171875
282,0.602,109266.703125
283,0.606,4509.02734375
284,0.607,3720.63256835938
285,0.609,2836.0224609375
286,0.612,112499.828125
287,0.615,4005.85571289063
288,0.617,3687.38696289063
289,0.618,696.044067382813
290,0.620,1701.17065429688
291,0.622,1457.9794921875
292,0.623,1281.46252441406
293,0.626,105940.78125
294,0.628,107783.234375
295,0.629,108226.5
296,0.631,114353.390625
297,0.634,1300.98608398438
298,0.636,450.971893310547
299,0.637,61.6982765197754
300,0.640,106503.171875
301,0.642,114977.84375
302,0.645,4190.62646484375
303,0.647,3851.830078125
304,0.648,3053.15307617188
305,0.651,107635.9765625
306,0.654,5187.62939453125
307,0.656,3649.97998046875
308,0.658,1127.72741699219
309,0.659,1822.25720214844
310,0.661,1338.18481445313
311,0.663,923.478576660156
312,0.665,110039.4921875
313,0.667,109157.4140625
314,0.669,107291.7734375
315,0.670,107770.9765625
316,0.672,108863.5625
317,0.674,109244.6328125
318,0.677,520.698486328125
319,0.679,230.879516601563
320,0.680,230.879516601563
321,0.683,101717.1484375
322,0.686,4947.86328125
323,0.688,3073.9697265625
324,0.689,1515.36254882813
325,0.691,1517.59497070313
326,0.693,1464.57092285156
327,0.694,1412.48657226563
328,0.697,109525.546875
329,0.700,4408.52783203125
330,0.702,3821.86303710938
331,0.704,4208.625
332,0.706,105820.046875
333,0.708,103851.46875
334,0.710,104201.59375
335,0.711,108333
336,0.713,109229.1640625
337,0.715,111251.3125
338,0.718,3762.06787109375
339,0.720,3777.40673828125
340,0.721,966.956176757813
341,0.723,1806.85986328125
342,0.725,1482.95825195313
343,0.726,1343.47888183594
344,0.729,109124.1484375
345,0.732,4448.162109375
346,0.734,3972.61401367188
347,0.736,3522.69067382813
348,0.738,107824.7109375
349,0.740,109668.2734375
350,0.743,812.175109863281
351,0.745,334.639434814453
352,0.746,334.639434814453
353,0.749,108038.828125
354,0.751,104587.9921875
355,0.753,110561.65625
356,0.754,111698.1796875
357,0.757,3761.97705078125
358,0.759,2564.10205078125
359,0.761,1371.71496582031
360,0.762,1496.51538085938
361,0.764,1943.06958007813
362,0.766,1026.79846191406
363,0.768,107229.6484375
364,0.770,101182.359375
365,0.773,3726.31274414063
366,0.775,4420.8564453125
367,0.777,3034.37036132813
368,0.779,104595.734375
369,0.781,105134.96875
370,0.783,109105.9453125
371,0.784,106461.7578125
372,0.786,107921.1875
373,0.788,102979.296875
374,0.789,104650.8671875
375,0.793,1314.28771972656
376,0.794,190.067932128906
377,0.796,190.067932128906
378,0.799,103746.6875
379,0.802,4432.578125
380,0.804,3423.82958984375
381,0.805,855.972351074219
382,0.807,2127.92749023438
383,0.809,2119.32275390625
384,0.810,845.658203125
385,0.813,104855.8125
386,0.816,3845.31811523438
387,0.818,3766.40625
388,0.819,3690.88037109375
389,0.822,107155.2890625
390,0.824,102497.546875
391,0.825,105167.8359375
392,0.827,109123.265625
393,0.829,104816.234375
394,0.831,106895.125
395,0.834,4285.2080078125
396,0.835,3184.06005859375
397,0.837,967.696105957031
398,0.839,1196.64978027344
399,0.840,1838.56274414063
400,0.842,1343.23754882813
401,0.845,103432.9375
402,0.848,675.6484375
403,0.850,151.605682373047
404,0.851,84.5
405,0.854,106135.296875
406,0.856,105204.25
407,0.857,102900.4453125
408,0.861,4296.4296875
409,0.862,4552.474609375
410,0.864,3157.28564453125
411,0.867,107162.375
412,0.868,106039.1796875
413,0.870,108518.265625
414,0.873,3665.16821289063
415,0.875,2181.31298828125
416,0.876,975.059204101563
417,0.878,1503.82470703125
418,0.880,1485.49792480469
419,0.881,1446.43811035156
420,0.884,106081.2265625
421,0.886,107370.0390625
422,0.887,110579.203125
423,0.891,729.243041992188
424,0.892,507.825653076172
425,0.894,40.3689041137695
426,0.897,105855.8671875
427,0.898,105830.0390625
428,0.900,104387.8125
429,0.902,101426.0390625
430,0.903,110497.7109375
431,0.905,106250.71875
432,0.907,101834.6953125
433,0.909,108115.875
434,0.910,109564.15625
435,0.913,4586.177734375
436,0.915,3472.20874023438
437,0.917,885.663696289063
438,0.918,1444.63488769531
439,0.920,1647.26904296875
440,0.922,1622.16015625
441,0.923,4488.63623046875
442,0.925,4097.42041015625
443,0.927,2898.65258789063
444,0.929,108686.0546875
445,0.931,107255.5859375
446,0.934,1709.70788574219
447,0.936,623.139221191406
448,0.938,623.139221191406
449,0.940,107809.6796875
450,0.942,110607.578125
451,0.944,112590.9609375
452,0.945,107155.125
453,0.947,119348.6015625
454,0.949,116884.5
455,0.952,5985.78076171875
456,0.954,4573.80908203125
457,0.955,1168.9677734375
458,0.957,3442.80126953125
459,0.959,3823.83056640625
460,0.960,3479.11474609375
461,0.962,1744.77502441406
462,0.964,1284.22143554688
463,0.965,1078.10681152344
464,0.968,135762.296875
465,0.970,132328.71875
466,0.973,2014.00439453125
467,0.974,1176.798828125
468,0.976,20.0043106079102
469,0.979,144592.875
470,0.980,147353.15625
471,0.984,2876.00170898438
472,0.985,4396.71435546875
473,0.987,1853.50183105469
474,0.990,145073.15625
475,0.993,5448.33837890625
476,0.995,3779.58178710938
477,0.996,1036.3916015625
478,0.999,130785.296875
479,1.002,2990.09741210938
480,1.004,2059.45239257813
481,1.006,1138.42224121094
482,1.008,114763.15625
483,1.010,110870.390625
484,1.012,106637.0546875
485,1.013,112080.1484375
486,1.015,101269.1484375
487,1.017,105623.6328125
488,1.018,107733.6015625
489,1.020,115092.765625
490,1.022,109982.6875
491,1.023,115717.0546875
492,1.025,110776.296875
493,1.027,114623.28125
494,1.028,110747.203125
495,1.030,119037.15625
496,1.032,115203.9453125
497,1.033,121966.2578125
498,1.037,1355.92126464844
499,1.038,2116.43603515625
500,1.040,1078.38891601563
501,1.043,146982.0625
502,1.046,5926
503,1.048,5749.8330078125
504,1.049,3118.7451171875
505,1.051,3102.15258789063
506,1.053,1162.91284179688
507,1.054,542.064697265625
508,1.056,3535.09716796875
509,1.058,715.481689453125
510,1.059,109.401863098145
511,1.062,249059.359375
512,1.065,3041.00439453125
513,1.067,2926.93603515625
514,1.068,1212.61315917969
515,1.070,10170.15234375
516,1.072,11374.5849609375
517,1.073,6117.56787109375
518,1.075,2875.17456054688
519,1.077,1810.40368652344
520,1.078,876.096252441406
521,1.081,432269.1875
522,1.084,39071.9609375
523,1.086,38793.12890625
524,1.088,20159.3671875
525,1.089,8048.05322265625
526,1.091,8401.927734375
527,1.093,7212.49560546875
528,1.094,6278.97265625
529,1.096,7120.1943359375
530,1.098,4749.28662109375
531,1.100,765745.1875
532,1.103,31712.630859375
533,1.105,28298.1953125
534,1.107,13471.9140625
535,1.108,12530.58203125
536,1.110,11143.38671875
537,1.112,6151.9521484375
538,1.113,13194.662109375
539,1.115,15484.078125
540,1.117,9521.9091796875
541,1.119,1159672.25
542,1.123,80387.7265625
543,1.124,64287.98828125
544,1.126,22671.69921875
545,1.128,31120.310546875
546,1.129,32671.125
547,1.131,29813.763671875
548,1.133,33006.51953125
549,1.134,31813.67578125
550,1.136,13146.3984375
551,1.139,1329223.75
552,1.142,40866.48046875
553,1.143,35740.42578125
554,1.145,20255.669921875
555,1.147,17105.591796875
556,1.148,17126.642578125
557,1.150,6388.7353515625
558,1.152,21579.736328125
559,1.153,20012.9453125
560,1.155,10039.06640625
561,1.158,1363364.5
562,1.161,47554.93359375
563,1.163,36744.71484375
564,1.164,13779.8408203125
565,1.166,35317.74609375
566,1.168,33237.36328125
567,1.169,13806.603515625
568,1.171,32597.23828125
569,1.173,32075.3203125
570,1.174,26021.349609375
571,1.177,1445537.5
572,1.180,88643.546875
573,1.182,42242.92578125
574,1.183,21533.791015625
575,1.185,70377.234375
576,1.187,67107.046875
577,1.188,33648.19140625
578,1.190,30697.125
579,1.192,25327.939453125
580,1.193,12709.953125
581,1.196,1467704.25
582,1.199,32873.59375
583,1.201,28659.45703125
584,1.203,12630.2626953125
585,1.204,27470.443359375
586,1.206,27109.310546875
587,1.208,23206.435546875
588,1.209,17956.009765625
589,1.211,15417.232421875
590,1.213,5410.5419921875
591,1.215,1392486.125
592,1.219,116574.1796875
593,1.220,56896.921875
594,1.222,25262.384765625
595,1.223,50103.9453125
596,1.225,50328.3046875
597,1.227,27966.93359375
598,1.228,30229.025390625
599,1.230,23656.501953125
600,1.232,12765.08984375
601,1.234,1222014.375
602,1.238,30575.42578125
603,1.239,27091.04296875
604,1.241,10722.6123046875
605,1.243,29872.43359375
606,1.244,30322.97265625
607,1.246,26041.587890625
608,1.248,9590.9677734375
609,1.249,10080.5859375
610,1.251,7524.02734375
611,1.254,1115222.375
612,1.257,87527.328125
613,1.259,41696.34765625
614,1.260,18181.84765625
615,1.262,48143.9140625
616,1.263,46649.2890625
617,1.265,24958.884765625
618,1.267,21858.869140625
619,1.268,16163.5908203125
620,1.270,8539.2841796875
621,1.273,1002974
622,1.276,40409.09765625
623,1.278,33362.359375
624,1.279,34334.98828125
625,1.281,18492.94140625
626,1.283,15570.5458984375
627,1.284,6625.58447265625
628,1.286,9529.876953125
629,1.288,11806.9169921875
630,1.289,10771.435546875
631,1.292,1057918.875
632,1.295,97419.3984375
633,1.297,53077.73828125
634,1.299,29365.26953125
635,1.300,70953.765625
636,1.302,63807.62890625
637,1.304,35806.90625
638,1.305,21827.470703125
639,1.307,20184.5234375
640,1.308,10524.4892578125
641,1.311,1491592.25
642,1.314,17502.00390625
643,1.316,16386.666015625
644,1.318,13602.46875
645,1.319,10164.1689453125
646,1.321,8580.18359375
647,1.323,6702.0458984375
648,1.324,4615.39794921875
649,1.326,3264.88623046875
650,1.328,1774.25
651,1.330,1658057.875
652,1.334,248301.6875
653,1.335,110126.40625
654,1.337,49424.23828125
655,1.339,80663.0234375
656,1.340,67883.90625
657,1.342,33854.859375
658,1.344,25736.00390625
659,1.345,24486.84375
660,1.347,12720.2998046875
661,1.350,1608971.25
662,1.353,48191.96484375
663,1.354,52371.046875
664,1.356,46648.2265625
665,1.358,13127.1328125
666,1.359,11329.607421875
667,1.361,1249.66809082031
668,1.363,26799.310546875
669,1.364,28372.099609375
670,1.366,27594.064453125
671,1.369,1475316.5
672,1.372,92200.53125
673,1.374,44271.68359375
674,1.375,19819.470703125
675,1.377,72299.1484375
676,1.379,57511.8046875
677,1.380,29822.30078125
678,1.382,13276.9287109375
679,1.384,14155.1025390625
680,1.385,7636.369140625
681,1.388,1317925.375
682,1.391,59998.62890625
683,1.393,62518.87890625
684,1.394,56840.91796875
685,1.396,39877.13671875
686,1.398,38448.2421875
687,1.399,29134.923828125
688,1.401,53538.24609375
689,1.403,54667.6953125
690,1.404,36958
691,1.407,1271795.5
692,1.410,43393.3359375
693,1.412,19465.966796875
694,1.414,9193.6689453125
695,1.415,37446.796875
696,1.417,28041.40234375
697,1.419,12724.8203125
698,1.420,35413.85546875
699,1.422,32892.2109375
700,1.424,20804.625
701,1.426,1207935.125
702,1.429,105983.5546875
703,1.431,99138.9453125
704,1.433,64065.9140625
705,1.434,45037.35546875
706,1.436,41539.625
707,1.438,35832.09765625
708,1.439,16203.671875
709,1.441,15657.443359375
710,1.443,12914.8779296875
711,1.445,1169879.375
712,1.449,63053.734375
713,1.450,61351.11328125
714,1.452,32309.990234375
715,1.454,17772.615234375
716,1.455,15534.4375
717,1.457,7955.93603515625
718,1.459,9975.240234375
719,1.460,4917.53173828125
720,1.462,1840.12768554688
721,1.465,1207760.875
722,1.468,72668.421875
723,1.469,68049.1875
724,1.471,37680.0546875
725,1.473,18805.88671875
726,1.474,16829.705078125
727,1.476,16933.841796875
728,1.478,8269.2578125
729,1.479,8263.169921875
730,1.481,5485.1220703125
731,1.484,1722439.75
732,1.487,239846.15625
733,1.489,202961.5625
734,1.490,107826.03125
735,1.492,256113.578125
736,1.494,300307.9375
737,1.495,276488.15625
738,1.497,25972.923828125
739,1.499,29808.798828125
740,1.500,23917.623046875
741,1.503,2472719.75
742,1.506,23452.8828125
743,1.508,19672.09375
744,1.509,12291.859375
745,1.511,3862.80322265625
746,1.513,231.814666748047
747,1.514,187.539840698242
748,1.516,5926.67431640625
749,1.518,6805.6875
750,1.519,6318.1728515625
751,1.522,2597309
752,1.525,651597.4375
753,1.527,666934.25
754,1.529,548213.25
755,1.530,133287.421875
756,1.532,115857.0078125
757,1.534,55680.83203125
758,1.535,47059.47265625
759,1.537,42222.0625
760,1.539,29982.1640625
761,1.541,2542577.25
762,1.545,56157.765625
763,1.546,63621.49609375
764,1.548,63154.12890625
765,1.549,8541.001953125
766,1.551,8561.3203125
767,1.553,7937.232421875
768,1.554,17868.939453125
769,1.556,19254.2265625
770,1.558,8700.3818359375
771,1.560,2428555.75
772,1.564,374767.6875
773,1.565,363062.0625
774,1.567,299020.5
775,1.569,242324.0625
776,1.570,207960.96875
777,1.572,100367.84375
778,1.574,23932.896484375
779,1.575,23048.447265625
780,1.577,17071.673828125
781,1.580,2187140.75
782,1.583,15895.53515625
783,1.585,13388.04296875
784,1.586,8400.943359375
785,1.588,19274.388671875
786,1.589,17421.033203125
787,1.591,14095.490234375
788,1.593,6544.64013671875
789,1.594,7704.724609375
790,1.596,5210.2490234375
791,1.599,1893438.25
792,1.602,209073.46875
793,1.604,173457.171875
794,1.605,85000.7421875
795,1.607,160968.390625
796,1.609,151964.3125
797,1.610,127618.6328125
798,1.612,13116.0712890625
799,1.614,12304.353515625
800,1.615,6889.77978515625
801,1.618,1582320.75
802,1.621,34748.2421875
803,1.623,28933.75390625
804,1.625,12494.572265625
805,1.626,8867.5751953125
806,1.628,8728.2958984375
807,1.629,5420.88525390625
808,1.631,12054.1484375
809,1.633,12457.1669921875
810,1.634,7752.73486328125
811,1.637,1316495.875
812,1.640,128768.234375
813,1.642,115308.859375
814,1.644,58566.18359375
815,1.645,62937.640625
816,1.647,63106.3671875
817,1.649,49867.1171875
818,1.650,5025.134765625
819,1.652,5087.98046875
820,1.654,3294.70874023438
821,1.656,1081645.25
822,1.660,19369.890625
823,1.661,16200.32421875
824,1.663,6657.34375
825,1.665,18852.13671875
826,1.666,18461.2890625
827,1.668,12070.95703125
828,1.669,3809.89282226563
829,1.671,4231.91552734375
830,1.673,2514.71118164063
831,1.675,908894.125
832,1.679,91443.8046875
833,1.680,87109.8046875
834,1.682,42428.33984375
835,1.684,21447.45703125
836,1.685,21599.697265625
837,1.687,15391.75390625
838,1.689,9977.2470703125
839,1.690,8564.2109375
840,1.692,4713.69140625
841,1.695,790032.1875
842,1.698,23492.75390625
843,1.700,18356.390625
844,1.701,14062.994140625
845,1.703,8817.49609375
846,1.705,7931.95068359375
847,1.706,3300.11499023438
848,1.708,20958.94921875
849,1.709,17699.501953125
850,1.711,9821.74609375
851,1.714,737095.125
852,1.717,46856.234375
853,1.719,43454.6640625
854,1.720,20335.083984375
855,1.722,10400.7333984375
856,1.724,8645.8671875
857,1.725,8283.4990234375
858,1.727,8033.7978515625
859,1.729,7443.7041015625
860,1.730,4555.5302734375
861,1.733,719943.625
862,1.736,22707.37109375
863,1.738,24308.841796875
864,1.740,14282.251953125
865,1.741,19030.212890625
866,1.743,13510.9404296875
867,1.745,8226.0986328125
868,1.746,11398.216796875
869,1.748,10306.78125
870,1.749,7419.4912109375
871,1.752,703413
872,1.755,21757.287109375
873,1.757,17497.755859375
874,1.759,10615.716796875
875,1.760,21358.66796875
876,1.762,22537.11328125
877,1.764,14640.728515625
878,1.765,6146.08837890625
879,1.767,6001.9501953125
880,1.769,4232.7470703125
881,1.771,745313.75
882,1.775,26609.68359375
883,1.776,25547.560546875
884,1.778,15289.7353515625
885,1.780,4079.0673828125
886,1.781,1035.21691894531
887,1.783,1318.60363769531
888,1.785,7453.9609375
889,1.786,5818.302734375
890,1.788,3653.60717773438
891,1.791,1232570.75
892,1.794,18142.50390625
893,1.795,19872.193359375
894,1.797,13692.6689453125
895,1.799,4898.0146484375
896,1.800,4432.958984375
897,1.802,1764.60229492188
898,1.804,5254.44580078125
899,1.805,4980.44921875
900,1.807,1598.02954101563
901,1.810,1528938.5
902,1.813,3376.83056640625
903,1.815,423.711303710938
904,1.816,570.372619628906
905,1.818,8491.8466796875
906,1.820,6551.16796875
907,1.821,4104.37109375
908,1.823,3694.53369140625
909,1.825,3203.15356445313
910,1.826,1787.6416015625
911,1.829,1714563.75
912,1.832,8647.087890625
913,1.834,7637.5751953125
914,1.835,5015.8876953125
915,1.837,3251.99072265625
916,1.839,2801.9990234375
917,1.840,2757.05493164063
918,1.842,593.439025878906
919,1.844,41.510871887207
920,1.845,79.6053161621094
921,1.848,1766736.625
922,1.851,4805.560546875
923,1.853,2500.30834960938
924,1.855,1377.96484375
925,1.856,1491.10021972656
926,1.858,121.011672973633
927,1.860,338.928985595703
928,1.861,2882.60131835938
929,1.863,2273.18090820313
930,1.865,1322.4873046875
931,1.867,1756970
932,1.870,586.780639648438
933,1.872,226.613830566406
934,1.874,273.194305419922
935,1.875,5053.92138671875
936,1.877,5972.49462890625
937,1.879,3532.69799804688
938,1.881,1708727.375
939,1.885,4373.99755859375
940,1.886,3039.7236328125
941,1.888,1112.63000488281
942,1.890,2273.177734375
943,1.891,152.801956176758
944,1.893,211.116058349609
945,1.896,1617359.75
946,1.899,4700.328125
947,1.901,5351.4384765625
948,1.902,4024.74731445313
949,1.904,389.736450195313
950,1.905,355.862243652344
951,1.907,210.692825317383
952,1.910,1505464.625
953,1.913,2976.16528320313
954,1.915,2176.26147460938
955,1.916,1598.93200683594
956,1.918,1189.13818359375
957,1.920,596.380187988281
958,1.921,472.570068359375
959,1.923,3985.91064453125
960,1.925,4617.24169921875
961,1.926,3646.95166015625
962,1.929,1296894.625
963,1.932,3670.23486328125
964,1.934,3274.02661132813
965,1.936,2023.18518066406
966,1.937,2238.62915039063
967,1.939,3355.98388671875
968,1.941,2127.93774414063
969,1.943,1191692.625
970,1.946,1694.78588867188
971,1.948,2010.54357910156
972,1.950,816.003662109375
973,1.951,2655.64794921875
974,1.953,3150.78149414063
975,1.955,3844.56665039063
976,1.956,1195.34704589844
977,1.958,572.533508300781
978,1.960,462.554443359375
979,1.962,1072350.75
980,1.966,4565.978515625
981,1.967,795.8076171875
982,1.969,357.458038330078
983,1.971,24352.953125
984,1.972,26691.080078125
985,1.974,26546.361328125
986,1.976,7622.68115234375
987,1.977,8103.13720703125
988,1.979,5525.58642578125
989,1.982,1130291
990,1.985,10852.5791015625
991,1.986,11372.1455078125
992,1.988,9855.83203125
993,1.990,8494.8623046875
994,1.991,6676.8896484375
995,1.993,2720.5634765625
996,1.995,16168.3271484375
997,1.996,15228.5126953125
998,1.998,15077.05859375
999,2.001,1272819.125
1000,2.004,175175.65625
1001,2.006,172019.25
1002,2.007,159193.09375
1003,2.009,4889.669921875
1004,2.011,393.393798828125
1005,2.012,116.814140319824
1006,2.014,6012.884765625
1007,2.016,4320.22998046875
1008,2.017,2301.45922851563
1009,2.020,1249266
1010,2.023,19278.193359375
1011,2.025,17290.66796875
1012,2.026,17621.533203125
1013,2.028,92859.7265625
1014,2.030,109581.453125
1015,2.031,106447.90625
1016,2.033,5636.23291015625
1017,2.035,671.736022949219
1018,2.036,129.608062744141
1019,2.039,1549130.5
1020,2.042,92297.8046875
1021,2.044,90496.703125
1022,2.046,75373.6015625
1023,2.047,3587.10424804688
1024,2.049,2383.60400390625
1025,2.051,1296.25524902344
1026,2.052,2686.20947265625
1027,2.054,1925.15075683594
1028,2.056,2457.685546875
1029,2.058,1852570.5
1030,2.062,555147.4375
1031,2.063,508492.65625
1032,2.065,434832.59375
1033,2.066,601377.5625
1034,2.068,526337
1035,2.070,436293.875
1036,2.071,10757.71875
1037,2.073,701.432678222656
1038,2.075,147.737426757813
1039,2.077,1887144.625
1040,2.081,27074.998046875
1041,2.082,26498.849609375
1042,2.084,23782.896484375
1043,2.086,3500.13818359375
1044,2.087,3309.248046875
1045,2.089,3133.46240234375
1046,2.091,6122.10498046875
1047,2.092,6328.82080078125
1048,2.094,4971.96630859375
1049,2.097,1986446.625
1050,2.100,666243.0625
1051,2.102,600588.3125
1052,2.103,493227.75
1053,2.105,667920.25
1054,2.106,586705.3125
1055,2.108,475739.59375
1056,2.110,6358.81103515625
1057,2.111,318.436645507813
1058,2.113,74.3409118652344
1059,2.116,1977787.375
1060,2.119,1570.5693359375
