#"+ESI TIC MS(all) Frag=120.0V SALJA0984.d "
#Point,X(Minutes),Y(Counts)
277,0.506,37839.23828125
278,0.509,2794.32934570313
279,0.511,1858.24597167969
280,0.512,447.412567138672
281,0.515,38641.12890625
282,0.517,39596.9296875
283,0.518,40384.55859375
284,0.520,42544.87890625
285,0.522,41529.01953125
286,0.523,40811.68359375
287,0.525,39539.6484375
288,0.527,38726.48828125
289,0.529,40875.234375
290,0.530,38278.55078125
291,0.532,42609.6953125
292,0.534,39687.421875
293,0.535,39430.1953125
294,0.537,40658.7734375
295,0.539,40826.71875
296,0.540,39361.48046875
297,0.542,38168.12109375
298,0.544,43136.046875
299,0.545,40151.01953125
300,0.547,40074.828125
301,0.549,41524.44921875
302,0.550,42872.03125
303,0.552,38081.8203125
304,0.554,37118.515625
305,0.555,37697.19921875
306,0.557,40020.88671875
307,0.559,36967.40234375
308,0.560,37961.828125
309,0.562,38266.27734375
310,0.564,39175.07421875
311,0.565,39049.75
312,0.567,37727.140625
313,0.569,41132.3359375
314,0.571,40510.1328125
315,0.572,40243.69921875
316,0.574,37090.4140625
317,0.576,39380.23828125
318,0.577,40686.37109375
319,0.579,37477.91796875
320,0.581,39764.7265625
321,0.582,42099.52734375
322,0.584,39821.9375
323,0.586,41350.38671875
324,0.587,41154.58984375
325,0.589,42110.28125
326,0.591,40581.86328125
327,0.592,38150.69140625
328,0.594,41948.8984375
329,0.596,38864.078125
330,0.597,39592.62890625
331,0.599,36884.484375
332,0.601,38156.6484375
333,0.602,38355.9296875
334,0.604,38195.78125
335,0.606,41172.3828125
336,0.607,40541.96875
337,0.609,38561.71875
338,0.611,39436.7890625
339,0.613,38080.9921875
340,0.614,40670.359375
341,0.616,37330.734375
342,0.618,40056.8671875
343,0.619,39258.30859375
344,0.621,41742.57421875
345,0.623,38151.56640625
346,0.624,42591.46875
347,0.626,38872.56640625
348,0.628,38252.578125
349,0.629,38856.12109375
350,0.631,41086.140625
351,0.633,41021.984375
352,0.634,39745.29296875
353,0.636,38512.625
354,0.638,39751.640625
355,0.639,40801.71484375
356,0.641,44959.26953125
357,0.643,40448.734375
358,0.644,35812.265625
359,0.646,38101.96484375
360,0.649,2622.95849609375
361,0.651,1860.37255859375
362,0.653,654.32177734375
363,0.655,40075.06640625
364,0.657,41397.421875
365,0.659,41151.3671875
366,0.660,42133.94140625
367,0.662,41773.8359375
368,0.664,38932.328125
369,0.665,40527.3828125
370,0.667,41407.33984375
371,0.669,37117.5546875
372,0.670,40020.9296875
373,0.672,40006.390625
374,0.674,39444.94140625
375,0.676,37708.58984375
376,0.677,38266.26171875
377,0.679,40661.66796875
378,0.681,42006.421875
379,0.682,39830.71875
380,0.684,39651.41015625
381,0.686,41988.05859375
382,0.689,2579.056640625
383,0.691,2303.78369140625
384,0.692,651.480224609375
385,0.695,38839.55859375
386,0.697,40861.1015625
387,0.698,38448.8203125
388,0.700,40221.69921875
389,0.702,41276.68359375
390,0.703,40222.703125
391,0.705,41946.4921875
392,0.707,40827.828125
393,0.708,41884.1875
394,0.710,38666.890625
395,0.712,39459.375
396,0.713,43621.34765625
397,0.715,39540.7578125
398,0.717,41423.9296875
399,0.718,41389.1875
400,0.720,41111.07421875
401,0.722,38301.125
402,0.723,43162.42578125
403,0.725,39007.3515625
404,0.728,2269.34887695313
405,0.730,2294.06396484375
406,0.732,441.735565185547
407,0.734,38987
408,0.736,37751.44140625
409,0.738,39986.703125
410,0.739,36105.96484375
411,0.741,38731.609375
412,0.743,40685.9140625
413,0.744,38667.390625
414,0.746,41843.28125
415,0.748,36607.37890625
416,0.749,38187.64453125
417,0.751,42134.12890625
418,0.753,37992.7578125
419,0.755,40759.77734375
420,0.756,40980.61328125
421,0.758,36662.890625
422,0.760,39106.98828125
423,0.761,42840.64453125
424,0.763,38413.0234375
425,0.765,40779.98828125
426,0.766,41539.59765625
427,0.768,42501.16796875
428,0.770,40008.515625
429,0.771,38178.93359375
430,0.773,39823.40625
431,0.775,45376.55859375
432,0.776,42445.44140625
433,0.778,41370.0703125
434,0.780,40886.28515625
435,0.783,2925.6923828125
436,0.785,1247.51354980469
437,0.786,488.587066650391
438,0.789,40478.828125
439,0.791,41215.52734375
440,0.792,41345.64453125
441,0.794,39734.3671875
442,0.796,41320.89453125
443,0.797,42124.3515625
444,0.799,43530.17578125
445,0.801,43083.07421875
446,0.802,42442.34765625
447,0.804,42986.38671875
448,0.806,42078.27734375
449,0.807,39537.03515625
450,0.809,39600.36328125
451,0.811,40125.12890625
452,0.812,41547.5
453,0.814,39980.7734375
454,0.816,40757.796875
455,0.818,45085.5234375
456,0.819,39874.453125
457,0.822,3008.2626953125
458,0.824,2170.74072265625
459,0.826,947.030944824219
460,0.828,40807.484375
461,0.830,38142.45703125
462,0.832,41220.8515625
463,0.834,42417.0078125
464,0.835,38734.23828125
465,0.837,42182.66796875
466,0.839,38940.78515625
467,0.840,39677.75390625
468,0.842,40899.55859375
469,0.844,42154.96875
470,0.845,42585.72265625
471,0.847,40793.515625
472,0.849,41778.390625
473,0.850,43833.37109375
474,0.852,41938.45703125
475,0.854,41292.5625
476,0.855,41484.59765625
477,0.857,40159.921875
478,0.859,40717.23046875
479,0.860,43859.85546875
480,0.862,41577.6484375
481,0.865,2927.8583984375
482,0.867,2233.88330078125
483,0.869,502.715545654297
484,0.871,39463.55859375
485,0.873,39323.83984375
486,0.875,42943.828125
487,0.876,41363.9609375
488,0.878,41903.57421875
489,0.880,40528.6875
490,0.881,40630.21875
491,0.883,39241.28515625
492,0.885,43045.015625
493,0.886,40149.66015625
494,0.888,39624.96484375
495,0.890,43377.1796875
496,0.891,43843.0625
497,0.893,38614.3671875
498,0.895,42753.7421875
499,0.897,41360.78515625
500,0.898,40098.3125
501,0.900,40231.84375
502,0.902,41315.125
503,0.903,39467.33984375
504,0.905,41946.93359375
505,0.907,43646.16015625
506,0.908,42231.859375
507,0.910,41731.0859375
508,0.912,40270.375
509,0.913,42908.25
510,0.915,40775.96484375
511,0.917,40363.984375
512,0.920,2642.69116210938
513,0.922,1901.44140625
514,0.923,357.854949951172
515,0.926,42333.1171875
516,0.928,44959.41015625
517,0.929,43503.39453125
518,0.931,45193.01171875
519,0.933,43470.9296875
520,0.934,41700.78125
521,0.936,43566.1328125
522,0.938,43691.27734375
523,0.939,43715.0546875
524,0.941,40673.6796875
525,0.943,45674.5703125
526,0.944,45117.1171875
527,0.946,41041.21484375
528,0.948,42457.2890625
529,0.949,46850.1953125
530,0.951,41286.7109375
531,0.953,42751.31640625
532,0.954,43223.1796875
533,0.956,43506.6953125
534,0.959,3101.19970703125
535,0.961,2017.00134277344
536,0.963,444.785278320313
537,0.965,44300.234375
538,0.967,43822.61328125
539,0.969,47996.92578125
540,0.970,46304.5234375
541,0.972,45592.9375
542,0.974,46934.4296875
543,0.975,47038.99609375
544,0.977,47413.078125
545,0.979,46865.81640625
546,0.981,49675.41015625
547,0.982,44352.78515625
548,0.984,45559.53515625
549,0.986,44034.68359375
550,0.987,46095.7421875
551,0.989,44972.93359375
552,0.991,46714.6171875
553,0.992,45656.58984375
554,0.994,43305.6171875
555,0.996,41914.09375
556,0.997,40348.91796875
557,0.999,41500.61328125
558,1.001,40650.69921875
559,1.002,37607.91015625
560,1.004,40733.1484375
561,1.006,34678.36328125
562,1.007,37122.19140625
563,1.009,37775.2578125
564,1.011,36298.46875
565,1.012,35569.05078125
566,1.014,36935.47265625
567,1.016,35382.5703125
568,1.018,32671.962890625
569,1.019,35708.20703125
570,1.021,35114.140625
571,1.023,30194.50390625
572,1.024,32052.626953125
573,1.026,32355.76171875
574,1.028,31303.1640625
575,1.029,32888.09375
576,1.031,31566.90234375
577,1.033,33735.45703125
578,1.034,33048.21875
579,1.036,33147.90625
580,1.038,31046.916015625
581,1.039,28707.45703125
582,1.041,31826.58984375
583,1.043,30434.361328125
584,1.044,30381.462890625
585,1.046,36094.1484375
586,1.048,34008.48828125
587,1.049,34184.34765625
588,1.051,33085.9375
589,1.053,33580.0234375
590,1.054,39234.62890625
591,1.056,37134.65234375
592,1.058,38586.3359375
593,1.060,44942.1875
594,1.061,46460.72265625
595,1.064,2855.30297851563
596,1.066,3206.68359375
597,1.068,2385.45922851563
598,1.070,56279.57421875
599,1.072,55634.41015625
600,1.074,58944.05859375
601,1.075,57776.609375
602,1.079,3218.900390625
603,1.080,3397.88159179688
604,1.082,2086.68603515625
605,1.085,73368.7421875
606,1.088,2014.2841796875
607,1.090,2040.25610351563
608,1.091,254.34001159668
609,1.094,89679.171875
610,1.096,93369.25
611,1.097,96339.4296875
612,1.099,99329.46875
613,1.101,97033.4296875
614,1.104,16047.69921875
615,1.106,15868.8349609375
616,1.107,7451.96044921875
617,1.110,109409.3828125
618,1.112,111753.609375
619,1.113,113903.71875
620,1.115,119189.6875
621,1.118,6032.123046875
622,1.120,6304.8017578125
623,1.122,3032.83813476563
624,1.124,134840.890625
625,1.128,7359.37060546875
626,1.129,9489.88671875
627,1.131,4579.662109375
628,1.132,2271.42749023438
629,1.134,2385.63989257813
630,1.136,556.7275390625
631,1.138,163885.484375
632,1.142,606.726440429688
633,1.143,256.024444580078
634,1.145,399.53369140625
635,1.147,1806.94348144531
636,1.148,1931.35583496094
637,1.150,782.704040527344
638,1.153,207811.421875
639,1.156,5624.294921875
640,1.158,5987.66259765625
641,1.159,2356.68017578125
642,1.161,7631.36572265625
643,1.163,7307.2119140625
644,1.164,6968.76318359375
645,1.166,4841.716796875
646,1.168,3931.66650390625
647,1.169,2175.30639648438
648,1.172,256222.375
649,1.175,16933.9609375
650,1.177,16567.0390625
651,1.178,6304.7607421875
652,1.180,5117.6650390625
653,1.182,6385.42822265625
654,1.183,3234.21215820313
655,1.185,3040.58544921875
656,1.187,3072.33203125
657,1.188,584.481201171875
658,1.191,258978.609375
659,1.194,16680.740234375
660,1.196,15179.498046875
661,1.198,14645.287109375
662,1.199,10685.04296875
663,1.201,8542.0087890625
664,1.203,4609.92919921875
665,1.204,2556.61254882813
666,1.206,2872.78515625
667,1.208,1223.8544921875
668,1.210,237768.40625
669,1.213,8804.7646484375
670,1.215,8799.037109375
671,1.217,3605.91040039063
672,1.218,4174.71484375
673,1.220,4319.64404296875
674,1.222,4199.4033203125
675,1.223,3331.46728515625
676,1.225,4191.220703125
677,1.227,1660.68798828125
678,1.229,203826.34375
679,1.233,12108.5615234375
680,1.234,10356.6337890625
681,1.236,9158.01953125
682,1.238,6740.22509765625
683,1.239,5633.59716796875
684,1.241,1848.3681640625
685,1.243,467.084564208984
686,1.244,202.028533935547
687,1.246,378.365509033203
688,1.249,159693.203125
689,1.252,3977.767578125
690,1.253,3204.20874023438
691,1.255,1873.41613769531
692,1.257,2964.65551757813
693,1.258,2838.43969726563
694,1.260,2478.71240234375
695,1.263,139348.203125
696,1.266,7196.5419921875
697,1.268,5169.18701171875
698,1.269,5531.455078125
699,1.271,3852.82739257813
700,1.273,3210.22436523438
701,1.274,693.529968261719
702,1.276,325.122375488281
703,1.278,313.766876220703
704,1.279,66.9256362915039
705,1.282,113436.109375
706,1.284,111538.1953125
707,1.285,110307.0390625
708,1.287,105258.90625
709,1.289,109942.0625
710,1.292,3433.17895507813
711,1.294,3915.94384765625
712,1.295,2482.69799804688
713,1.298,106066.2421875
714,1.300,100719.734375
715,1.301,103440.9453125
716,1.305,348.810272216797
717,1.306,98.3880767822266
718,1.308,113.573150634766
719,1.310,105258.9296875
720,1.314,3199.33081054688
721,1.315,4399.82080078125
722,1.317,3864.76611328125
723,1.320,112495.03125
724,1.321,111249.296875
725,1.323,112566.9140625
726,1.325,111565.8828125
727,1.326,114865.9140625
728,1.328,116817.3671875
729,1.330,116644.203125
730,1.332,115112.8359375
731,1.333,118789.9375
732,1.335,117803.484375
733,1.337,118763.625
734,1.338,126385.5546875
735,1.340,123945.0390625
736,1.343,726.810974121094
737,1.345,190.840759277344
738,1.346,224.897232055664
739,1.349,122759.0546875
740,1.352,6692.515625
741,1.354,5063.84423828125
742,1.356,5190.7021484375
743,1.358,115673.6953125
744,1.360,116216.328125
745,1.362,117523.453125
746,1.363,119655.875
747,1.365,116019.1171875
748,1.367,114992.6953125
749,1.368,115021.953125
750,1.370,113498.84375
751,1.372,116669.7734375
752,1.374,113824.7578125
753,1.375,113304.15625
754,1.377,116285.9296875
755,1.379,109634.421875
756,1.382,370.019165039063
757,1.383,149.494140625
758,1.385,345.795715332031
759,1.388,104073.9453125
760,1.391,3859.87744140625
761,1.393,3632.62670898438
762,1.394,2787.1005859375
763,1.397,107445.5625
764,1.399,109946.2734375
765,1.402,2443.81176757813
766,1.404,2859.65161132813
767,1.405,1004.10498046875
768,1.408,102185.3125
769,1.410,100882.40625
770,1.411,99750.640625
771,1.413,99403.7578125
772,1.415,97688.171875
773,1.416,95070.8046875
774,1.418,94990.40625
775,1.420,97184.421875
776,1.423,1980.71618652344
777,1.425,2253.57592773438
778,1.426,1862.6162109375
779,1.428,99.9148330688477
780,1.430,127.23902130127
781,1.431,225.591171264648
782,1.434,89128.828125
783,1.436,89191.7265625
784,1.437,86716.5234375
785,1.439,83097.6171875
786,1.441,90764.0859375
787,1.442,83545.03125
788,1.444,84675.5234375
789,1.446,86858.859375
790,1.447,81605.9296875
791,1.449,85858.2890625
792,1.451,78127.875
793,1.452,80847.578125
794,1.454,77502.359375
795,1.456,79946.1796875
796,1.457,83886.7421875
797,1.459,80377.9453125
798,1.461,87601.9140625
799,1.463,76797.671875
800,1.464,82006.0859375
801,1.466,81968.9765625
802,1.468,86486.3046875
803,1.471,6861.45947265625
804,1.472,8435.9873046875
805,1.474,9640.3408203125
806,1.477,120877.6015625
807,1.480,2956.81494140625
808,1.482,3303.80981445313
809,1.483,3713.6142578125
810,1.486,242125.109375
811,1.489,2069.39428710938
812,1.491,1918.02514648438
813,1.493,1702.73889160156
814,1.495,414718.15625
815,1.497,447802.96875
816,1.499,474737.0625
817,1.502,2494.78588867188
818,1.504,1889.79565429688
819,1.505,1139.11511230469
820,1.507,1823.85778808594
821,1.509,130.657257080078
822,1.510,52.7452392578125
823,1.513,669468.5625
824,1.516,200916.671875
825,1.518,203719.265625
826,1.519,163769.859375
827,1.521,21987.693359375
828,1.523,21518.380859375
829,1.524,17167.599609375
830,1.527,698203.25
831,1.529,696355.375
832,1.530,670594.6875
833,1.532,694637.5625
834,1.534,678030.6875
835,1.535,657899.5625
836,1.537,656675.625
837,1.539,632181.875
838,1.542,172531.296875
839,1.544,165047.703125
840,1.545,133762.625
841,1.547,18842.9375
842,1.549,15631.775390625
843,1.550,10950.91015625
844,1.553,489549.125
845,1.555,491161.25
846,1.556,474097.96875
847,1.558,458428.15625
848,1.560,454273.28125
849,1.561,435692.875
850,1.563,428080.28125
851,1.565,414661.03125
852,1.566,401561.5
853,1.568,383272.84375
854,1.570,389435.46875
855,1.573,3011.5029296875
856,1.575,2909.4228515625
857,1.576,1822.3857421875
858,1.579,338488.9375
859,1.582,71889.234375
860,1.584,73322.375
861,1.586,57978.3046875
862,1.587,6958.7353515625
863,1.589,6975.56298828125
864,1.591,5104.3642578125
865,1.592,2502.07055664063
866,1.594,1835.24658203125
867,1.596,940.244018554688
868,1.598,275263.96875
869,1.600,263631.78125
870,1.602,264418.1875
871,1.603,248374.296875
872,1.605,251777.546875
873,1.607,244275.9375
874,1.608,238284.046875
875,1.610,238678.375
876,1.613,3259.23657226563
877,1.615,2788.017578125
878,1.617,1433.54296875
879,1.619,208189.390625
880,1.623,27559.736328125
881,1.624,28664.408203125
882,1.626,23690.275390625
883,1.628,2970.66577148438
884,1.629,2931.955078125
885,1.631,2611.36352539063
886,1.632,2347.412109375
887,1.634,1976.10461425781
888,1.636,1165.71765136719
889,1.638,163067.4375
890,1.640,161274.390625
891,1.643,3454.126953125
892,1.645,2981.49365234375
893,1.647,2081.97314453125
894,1.649,154827.453125
895,1.651,154593.234375
896,1.654,11954.927734375
897,1.656,12827.2158203125
898,1.658,11130.728515625
899,1.660,139415.5
900,1.662,141283.765625
901,1.664,138120.265625
902,1.665,140985.140625
903,1.667,136423.21875
904,1.669,136302.328125
905,1.670,134403.734375
906,1.672,132426.046875
907,1.674,125910.9296875
908,1.675,125583.8046875
909,1.677,124656.3515625
910,1.679,125048.0546875
911,1.682,6218.0576171875
912,1.684,4852.86376953125
913,1.685,4094.35522460938
914,1.688,125838.265625
915,1.690,117398.5703125
916,1.693,4845.4609375
917,1.695,4543.5869140625
918,1.696,2897.68920898438
919,1.698,822.825988769531
920,1.700,202.050888061523
921,1.701,36.7999992370605
922,1.704,117147.4921875
923,1.706,118230.0703125
924,1.709,2611.52612304688
925,1.711,2333.38891601563
926,1.712,844.413818359375
927,1.715,114396.5546875
928,1.717,119313.40625
929,1.718,119704.328125
930,1.721,3266.31616210938
931,1.723,2795.94799804688
932,1.725,2802.42236328125
933,1.727,120477.6640625
934,1.731,878.1318359375
935,1.732,120.192817687988
936,1.734,139.863922119141
937,1.737,121694.21875
938,1.740,2397.40234375
939,1.742,2444.51806640625
940,1.743,2256.51147460938
941,1.746,120212.59375
942,1.749,2456.88452148438
943,1.751,1768.35107421875
944,1.753,1506.05297851563
945,1.755,120660.1171875
946,1.758,2710.58837890625
947,1.760,3707.96850585938
948,1.762,2929.5380859375
949,1.764,121205.1015625
950,1.768,1639.91235351563
951,1.769,181.180847167969
952,1.771,145.406677246094
953,1.774,124731.5859375
954,1.775,120062.1015625
955,1.777,121091.9375
956,1.779,117760.7890625
957,1.780,122434.296875
958,1.782,119074.140625
959,1.784,119268.640625
960,1.785,115866.5546875
961,1.787,117785.3046875
962,1.790,3473.49877929688
963,1.792,4441.15478515625
964,1.794,3906.7705078125
965,1.796,113998.7578125
966,1.800,1351.53869628906
967,1.801,109.33878326416
968,1.803,109.33878326416
969,1.806,112346.3515625
970,1.807,110256.984375
971,1.809,101109.40625
972,1.811,104516.0546875
973,1.814,1347.44311523438
974,1.816,1544.44946289063
975,1.817,1632.49475097656
976,1.820,97315.8828125
977,1.822,97509.78125
978,1.823,90508.3359375
979,1.825,88136.09375
980,1.827,92971.2578125
981,1.828,89876.7890625
982,1.832,1153.10876464844
983,1.833,255.668212890625
984,1.835,171.702850341797
985,1.838,85034.109375
986,1.839,83271.71875
987,1.841,85685.8359375
988,1.843,81106.5078125
989,1.844,81525.9921875
990,1.846,76934.84375
991,1.848,81028.515625
992,1.849,73321.515625
993,1.851,75165.140625
994,1.853,78249.21875
995,1.854,76022.1015625
996,1.856,74199.9296875
997,1.858,78901.171875
998,1.859,78249.171875
999,1.861,76046.671875
1000,1.863,75895.40625
1001,1.864,75084.125
1002,1.866,79509.625
1003,1.868,77816.734375
1004,1.870,79277.7109375
1005,1.871,74993.875
1006,1.873,75380.796875
1007,1.875,75513.2421875
1008,1.878,1171.34204101563
1009,1.879,122.542114257813
1010,1.881,53.9172554016113
1011,1.884,81262.078125
1012,1.885,76142.21875
1013,1.887,78464.171875
1014,1.889,80192.1796875
1015,1.891,77782.453125
1016,1.892,80632.796875
1017,1.894,86751.46875
1018,1.896,83540.8359375
1019,1.897,79343.1640625
1020,1.899,81394.0625
1021,1.901,85508.8515625
1022,1.902,84380.75
1023,1.904,81695.1796875
1024,1.906,88962.015625
1025,1.907,84808.921875
1026,1.909,86815.984375
1027,1.911,88673.2734375
1028,1.912,84352.21875
1029,1.914,86610.4453125
1030,1.917,583.380676269531
1031,1.919,114.638580322266
1032,1.921,169.619049072266
1033,1.923,85393.21875
1034,1.927,2322.392578125
1035,1.928,204.447723388672
1036,1.930,136.295562744141
1037,1.933,86149.1484375
1038,1.934,86557.9375
1039,1.936,89833.3671875
1040,1.938,86296.5625
1041,1.939,90685.984375
1042,1.941,87778.1953125
1043,1.943,85037.6015625
1044,1.944,86872.5546875
1045,1.946,89173.25
1046,1.948,91182.5703125
1047,1.949,93798.4140625
1048,1.951,92912.1875
1049,1.953,94332.5078125
1050,1.954,95812.671875
1051,1.958,2175.93237304688
1052,1.959,93.2083358764648
1053,1.961,31.6000003814697
1054,1.964,122958.828125
1055,1.967,7517.36767578125
1056,1.969,10203.5322265625
1057,1.970,11596.8544921875
1058,1.972,2507.87524414063
1059,1.973,1633.19750976563
1060,1.975,896.35546875
1061,1.978,218063.921875
1062,1.981,5351.43115234375
1063,1.983,5098.9638671875
1064,1.984,6007.35791015625
1065,1.986,2891.55200195313
1066,1.988,2587.89868164063
1067,1.989,1387.2080078125
1068,1.992,365952.125
1069,1.995,4289.18603515625
1070,1.997,4166.72021484375
1071,1.999,268.259246826172
1072,2.001,428136.59375
1073,2.005,102738.2578125
1074,2.006,95524.2109375
1075,2.008,90620.1796875
1076,2.010,4088.09130859375
1077,2.011,322.524078369141
