#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
90,0.218,118959.078125
91,0.220,112831.703125
92,0.222,121096.1640625
93,0.223,115890.484375
94,0.225,116511.5234375
95,0.227,120331.8984375
96,0.229,110043.0703125
97,0.232,4137.5302734375
98,0.233,3288.50463867188
99,0.235,971.912414550781
100,0.237,4095.36669921875
101,0.238,4284.26708984375
102,0.240,3386.66015625
103,0.243,123117.4296875
104,0.246,1991.25500488281
105,0.248,1487.17272949219
106,0.249,1490.84997558594
107,0.252,117529.484375
108,0.254,112129.390625
109,0.255,115552.4765625
110,0.259,1071.61669921875
111,0.260,346.269622802734
112,0.262,346.269622802734
113,0.265,110115.703125
114,0.266,111522.9375
115,0.268,114843.84375
116,0.271,5107.287109375
117,0.273,3593.1416015625
118,0.275,1078.43737792969
119,0.276,4195.69384765625
120,0.278,4263.07421875
121,0.279,3293.37841796875
122,0.282,112789.578125
123,0.285,1535.984375
124,0.287,1374.45654296875
125,0.289,1232.90576171875
126,0.291,118964.7109375
127,0.293,120044.140625
128,0.295,113241.46875
129,0.296,114905.6640625
130,0.298,112792.890625
131,0.301,933.882995605469
132,0.303,394.590423583984
133,0.305,188.908340454102
134,0.307,114254.25
135,0.311,4085.78955078125
136,0.312,2838.54052734375
137,0.314,876.687316894531
138,0.316,4379.1806640625
139,0.317,3553.77416992188
140,0.319,3881.8828125
141,0.322,115177.078125
142,0.325,1457.54309082031
143,0.327,1996.75622558594
144,0.328,1540.38110351563
145,0.331,108782.875
146,0.333,119812.921875
147,0.334,117514.3984375
148,0.336,117722.8203125
149,0.338,113597.2421875
150,0.339,118640.6015625
151,0.342,4725.8896484375
152,0.344,3293.9462890625
153,0.346,662.258361816406
154,0.347,4934.9345703125
155,0.349,4068.91821289063
156,0.351,4052.83032226563
157,0.353,114139.3203125
158,0.357,952.090393066406
159,0.358,65.2326889038086
160,0.360,22.0416660308838
161,0.362,2185.59399414063
162,0.363,2134.28955078125
163,0.365,1789.85168457031
164,0.368,115026.4375
165,0.369,114150.8828125
166,0.371,115022.9765625
167,0.373,111767.0625
168,0.374,118655.90625
169,0.376,118066.0546875
170,0.378,118727.8515625
171,0.381,4948.40478515625
172,0.383,3678.40551757813
173,0.384,1130.27209472656
174,0.386,4409.0107421875
175,0.388,4660.92626953125
176,0.389,4462.88232421875
177,0.392,119932.4765625
178,0.395,1400.19494628906
179,0.397,2363.32958984375
180,0.399,1554.16418457031
181,0.401,113178.15625
182,0.404,805.980529785156
183,0.406,323.620147705078
184,0.408,109.918678283691
185,0.410,115267.9375
186,0.412,112040.1640625
187,0.414,114126.4140625
188,0.415,114149.890625
189,0.417,116412.515625
190,0.420,4356.98486328125
191,0.422,3228.66748046875
192,0.424,1156.74291992188
193,0.425,4276.28955078125
194,0.427,3713.31616210938
195,0.429,3978.15625
196,0.431,115339.28125
197,0.435,1512.12963867188
198,0.436,1116.5048828125
199,0.438,2444.3486328125
200,0.441,116279.9453125
201,0.444,681.626281738281
202,0.446,322.091552734375
203,0.447,10.25
204,0.450,110502.2578125
205,0.452,114659.90625
206,0.453,112952.09375
207,0.455,113576.859375
208,0.457,110123.3125
209,0.460,4973.671875
210,0.462,3494.31420898438
211,0.463,442.215637207031
212,0.465,4234.759765625
213,0.466,4852.689453125
214,0.468,3183.0419921875
215,0.471,114863.2578125
216,0.474,1831.73791503906
217,0.476,1616.92724609375
218,0.477,1422.94580078125
219,0.480,105934.0078125
220,0.483,1033.36486816406
221,0.485,190.024230957031
222,0.487,40.125
223,0.489,106021.7890625
224,0.491,107316.78125
225,0.493,114403.40625
226,0.494,115688.875
227,0.496,111429.71875
228,0.499,4240.97265625
229,0.501,3886.35131835938
230,0.503,909.022827148438
231,0.505,110197.5
232,0.509,2191.52392578125
233,0.510,1589.32543945313
234,0.512,1579.8466796875
235,0.513,3645.64575195313
236,0.515,4583.056640625
237,0.517,3680.18823242188
238,0.519,112015.2265625
239,0.521,111770.4921875
240,0.524,1076.63122558594
241,0.526,163.806030273438
242,0.528,163.806030273438
243,0.530,105467.7421875
244,0.532,111962.65625
245,0.534,106980.4609375
246,0.535,114091.203125
247,0.539,3210.72998046875
248,0.540,3007.79345703125
249,0.542,513.669616699219
250,0.545,109593.21875
251,0.548,1479.63610839844
252,0.550,1890.62902832031
253,0.551,1625.31909179688
254,0.554,112173.3359375
255,0.556,109284.765625
256,0.559,4914.99365234375
257,0.561,3977.76806640625
258,0.562,3136.19506835938
259,0.565,111442.8046875
260,0.568,754.337646484375
261,0.570,446.730072021484
262,0.571,76.7797622680664
263,0.574,110156.4453125
264,0.576,115147.359375
265,0.579,4396.6015625
266,0.581,3217.22998046875
267,0.582,1352.91064453125
268,0.584,1401.07250976563
269,0.586,1222.05847167969
270,0.587,1633.72094726563
271,0.590,104416.46875
272,0.592,106907.640625
273,0.593,110866.4140625
274,0.595,111457.390625
275,0.598,3643.37524414063
276,0.600,4883.5546875
277,0.602,3495.9814453125
278,0.604,110717.8828125
279,0.606,107551.703125
280,0.608,106856.8359375
281,0.609,111410.328125
282,0.613,1069.59509277344
283,0.614,317.347412109375
284,0.616,66.9067306518555
285,0.619,111597.8125
286,0.622,4084.634765625
287,0.624,4109.3935546875
288,0.625,829.181335449219
289,0.627,2550.52368164063
290,0.628,1135.45178222656
291,0.630,883.4931640625
292,0.633,110042.1875
293,0.634,112409.3203125
294,0.636,106549.3046875
295,0.639,4075.05322265625
296,0.641,3703.44189453125
297,0.643,4107.263671875
298,0.645,113901.90625
299,0.647,103362.25
300,0.649,106794.6796875
301,0.650,110182.5
302,0.654,4611.1357421875
303,0.655,3235.69775390625
304,0.657,986.657409667969
305,0.659,1461.59387207031
306,0.660,1944.56103515625
307,0.662,1479.13232421875
308,0.665,104712.078125
309,0.666,112865.2421875
310,0.670,910.528442382813
311,0.671,625.217102050781
312,0.673,23.6346168518066
313,0.676,111702.8984375
314,0.679,4334.6337890625
315,0.681,4287.4189453125
316,0.682,3494.748046875
317,0.685,106020.4140625
318,0.687,110598.09375
319,0.688,108479.40625
320,0.690,107833.65625
321,0.693,4051.72607421875
322,0.695,3875.53857421875
323,0.696,1115.82263183594
324,0.698,1242.1318359375
325,0.700,1894.86950683594
326,0.701,1581.74914550781
327,0.704,102402.0078125
328,0.706,112710.1875
329,0.707,111403.1328125
330,0.711,1094.66003417969
331,0.712,156.308120727539
332,0.714,28.0416660308838
333,0.717,108959.5078125
334,0.718,106383.984375
335,0.722,4251.0029296875
336,0.723,3921.14819335938
337,0.725,4490.5078125
338,0.728,106911.6875
339,0.729,110924.0859375
340,0.733,3994.55322265625
341,0.734,3781.64892578125
342,0.736,1551.5419921875
343,0.738,2275.04443359375
344,0.739,2468.65844726563
345,0.741,1225.19775390625
346,0.744,111198.3515625
347,0.745,112465.625
348,0.747,112720.5546875
349,0.749,110792.1484375
350,0.752,712.445373535156
351,0.753,456.521606445313
352,0.755,11.0065793991089
353,0.758,107673.2421875
354,0.759,108888.3203125
355,0.761,105107.6875
356,0.763,112224.3671875
357,0.765,108878.5625
358,0.766,111993.875
359,0.768,113396.7578125
360,0.770,111067.7265625
361,0.773,5074.10205078125
362,0.774,2854.7783203125
363,0.776,1587.45690917969
364,0.778,1453.56604003906
365,0.779,1388.43359375
366,0.781,1664.63830566406
367,0.784,108741.65625
368,0.785,103567.5546875
369,0.789,4165.9462890625
370,0.790,3178.95678710938
371,0.792,2456.943359375
372,0.795,112956.6953125
373,0.798,997.082824707031
374,0.800,345.492462158203
375,0.801,345.492462158203
376,0.804,109750.0390625
377,0.806,105748.59375
378,0.807,104363.03125
379,0.809,104262.890625
380,0.812,4445.71240234375
381,0.814,2947.11938476563
382,0.816,1171.78674316406
383,0.817,2697.9169921875
384,0.819,1929.15710449219
385,0.821,1874.79187011719
386,0.823,108695.9921875
387,0.825,108606.4609375
388,0.827,112813.65625
389,0.830,1058.23681640625
390,0.831,350.049377441406
391,0.833,35.765625
392,0.836,100879.640625
393,0.839,3359.09448242188
394,0.841,3576.05493164063
395,0.842,2569.123046875
396,0.845,106247.40625
397,0.847,104095.109375
398,0.848,105758.75
399,0.852,4470.0322265625
400,0.853,3269.00732421875
401,0.855,778.717895507813
402,0.857,1298.67687988281
403,0.858,2310.15209960938
404,0.860,1475.78381347656
405,0.863,108427.28125
406,0.864,110074.9921875
407,0.866,112527.03125
408,0.868,106645.8046875
409,0.871,878.25634765625
410,0.873,186.823532104492
411,0.874,102.522987365723
412,0.877,105690.3359375
413,0.879,105611.9453125
414,0.880,104926.875
415,0.882,103218.5390625
416,0.884,102306.25
417,0.885,108461.2109375
418,0.887,106245.125
419,0.890,5300.845703125
420,0.892,3422.6376953125
421,0.894,894.872436523438
422,0.895,3454.25439453125
423,0.897,4198.99072265625
424,0.899,2567.4384765625
425,0.901,104686.2421875
426,0.903,107253.921875
427,0.906,1454.23083496094
428,0.908,1371.19067382813
429,0.909,1313.88586425781
430,0.912,106437.5859375
431,0.915,716.377502441406
432,0.917,284.036987304688
433,0.919,39.3472213745117
434,0.921,107407.390625
435,0.923,107874.2578125
436,0.925,108374.203125
437,0.926,108660.890625
438,0.930,4287.7490234375
439,0.931,4009.53564453125
440,0.933,874.311096191406
441,0.936,110629.2265625
442,0.937,112860.1015625
443,0.939,112582.21875
444,0.941,111788.6796875
445,0.942,109042.796875
446,0.946,1463.04833984375
447,0.947,1256.05383300781
448,0.949,1533.68322753906
449,0.952,113994.6484375
450,0.955,1006.83850097656
451,0.957,139.433441162109
452,0.958,139.433441162109
453,0.961,124560.3125
454,0.963,122731.8828125
455,0.966,5168.416015625
456,0.967,3829.0849609375
457,0.969,3440.33569335938
458,0.972,122076.84375
459,0.975,7301.6767578125
460,0.977,4347.1435546875
461,0.978,1513.95068359375
462,0.981,123139.7890625
463,0.983,130151.5078125
464,0.986,795.689636230469
465,0.988,396.539916992188
466,0.989,230.818725585938
467,0.991,1905.86511230469
468,0.993,1386.52600097656
469,0.994,761.210571289063
470,0.997,120167.5546875
471,1.000,2604.64501953125
472,1.002,2635.61010742188
473,1.004,1627.31970214844
474,1.006,101516.3203125
475,1.009,3248.69897460938
476,1.011,1896.64733886719
477,1.013,404.828430175781
478,1.015,91507.0546875
479,1.017,92068.8984375
480,1.019,90951.625
481,1.020,92205.21875
482,1.022,92470.8828125
483,1.024,93096.8515625
484,1.026,86986.6796875
485,1.027,89742.828125
486,1.029,92380.0078125
487,1.031,96620.8515625
488,1.032,101795.921875
489,1.034,98235.953125
490,1.036,99733.734375
491,1.039,3889.38012695313
492,1.041,2823.60180664063
493,1.042,2619.43579101563
494,1.045,132919.0625
495,1.048,1704.06225585938
496,1.050,785.975891113281
497,1.051,541.122802734375
498,1.053,3380.23583984375
499,1.055,225.030303955078
500,1.056,225.030303955078
501,1.059,199710.640625
502,1.062,3939.232421875
503,1.064,2718.98291015625
504,1.066,1264.37463378906
505,1.067,8916.9638671875
506,1.069,8149.32958984375
507,1.071,4621.89013671875
508,1.073,295598.0625
509,1.077,4487.4580078125
510,1.078,6043.5810546875
511,1.080,2999.33740234375
512,1.082,4590.82373046875
513,1.083,3611.31958007813
514,1.085,3432.00244140625
515,1.086,7934.08447265625
516,1.088,8336.787109375
517,1.090,8156.01904296875
518,1.092,527861.4375
519,1.096,49618.16796875
520,1.097,45585.33984375
521,1.099,19446.349609375
522,1.101,33445.6328125
523,1.102,31714.81640625
524,1.104,14207.998046875
525,1.106,11715.5244140625
526,1.107,10952.568359375
527,1.109,4620.42578125
528,1.112,977426.375
529,1.115,15783.8876953125
530,1.117,17090.7109375
531,1.118,7241.720703125
532,1.120,19329.69921875
533,1.122,20949.6796875
534,1.123,19926.271484375
535,1.125,19326.53515625
536,1.126,22022.330078125
537,1.128,7647.60986328125
538,1.131,1208455
539,1.134,43471.7578125
540,1.136,31729.16796875
541,1.137,13593.9013671875
542,1.139,29464.923828125
543,1.141,30921.640625
544,1.142,17193.7890625
545,1.144,13991.1435546875
546,1.146,11097.107421875
547,1.147,5476.1669921875
548,1.150,1206528.125
549,1.153,28578.609375
550,1.155,23187.669921875
551,1.157,11772.921875
552,1.158,30025.3203125
553,1.160,26203.69921875
554,1.162,24412.380859375
555,1.163,20441.6015625
556,1.165,17214.560546875
557,1.166,7587.07861328125
558,1.169,1223366.25
559,1.172,58916.71875
560,1.174,56863.125
561,1.176,26365.08984375
562,1.177,51280.3125
563,1.179,26256.271484375
564,1.181,12788.4697265625
565,1.182,20107.306640625
566,1.184,15910.251953125
567,1.186,6690.1708984375
568,1.188,1223414.625
569,1.192,23691.509765625
570,1.193,21814.740234375
571,1.195,10071.4033203125
572,1.197,23868.658203125
573,1.198,19595.052734375
574,1.200,18636.69921875
575,1.202,19642.5625
576,1.203,15225.05078125
577,1.205,7585.40234375
578,1.207,1136615.5
579,1.211,75243.1640625
580,1.212,34551.6015625
581,1.214,17685.34375
582,1.216,48157.734375
583,1.217,40795.34375
584,1.219,24614.095703125
585,1.221,10790.404296875
586,1.222,9540.1142578125
587,1.224,4586.7265625
588,1.227,1023994.9375
589,1.230,22782.958984375
590,1.232,22073.091796875
591,1.233,9360.2744140625
592,1.235,21519.134765625
593,1.237,20111.55859375
594,1.238,18680.93359375
595,1.240,15835.880859375
596,1.242,13648.5703125
597,1.243,6878.2373046875
598,1.246,883185.9375
599,1.249,58012.65625
600,1.251,24602.193359375
601,1.252,13981.0771484375
602,1.254,38592.203125
603,1.256,35028.05078125
604,1.257,19745.962890625
605,1.259,5076.87353515625
606,1.261,5487.015625
607,1.262,2450.984375
608,1.265,778259.375
609,1.268,24691.15625
610,1.270,25391.80078125
611,1.272,22504.677734375
612,1.273,14693.232421875
613,1.275,11296.5693359375
614,1.277,6079.53759765625
615,1.278,8812.9091796875
616,1.280,7379.59326171875
617,1.282,3704.40258789063
618,1.284,770050.1875
619,1.287,53092.38671875
620,1.289,47861.1953125
621,1.291,24805.701171875
622,1.292,51331.82421875
623,1.294,27376.197265625
624,1.296,13318.68359375
625,1.297,1828.46740722656
626,1.299,345.916015625
627,1.301,171.834320068359
628,1.303,963561.5
629,1.307,14733.7724609375
630,1.308,14600.5341796875
631,1.310,12345.791015625
632,1.312,19298.771484375
633,1.313,15795.8017578125
634,1.315,8687.66796875
635,1.317,11013.451171875
636,1.318,10002.1328125
637,1.320,8882.4873046875
638,1.323,1326009
639,1.326,197433.8125
640,1.327,86882.625
641,1.329,41300.5859375
642,1.331,33798.765625
643,1.332,30386.341796875
644,1.334,16229.9970703125
645,1.336,15148.408203125
646,1.337,15318.546875
647,1.339,15988.0224609375
648,1.342,1292398.25
649,1.345,52938.54296875
650,1.347,41629.7109375
651,1.348,25146.5625
652,1.350,12501.365234375
653,1.352,13063.7138671875
654,1.353,1232.04956054688
655,1.355,4064.12915039063
656,1.357,4649.36669921875
657,1.358,3516.76953125
658,1.361,1224812.5
659,1.364,70199.6015625
660,1.366,34429.66796875
661,1.367,15594.4404296875
662,1.369,44148.36328125
663,1.371,41256.3515625
664,1.372,36639.1953125
665,1.374,37465.7578125
666,1.376,44505.54296875
667,1.377,40554.52734375
668,1.380,1108561.25
669,1.383,34639.44921875
670,1.385,27874.408203125
671,1.387,13160.5703125
672,1.388,13540.2099609375
673,1.390,9856.69140625
674,1.392,1463.62426757813
675,1.393,37648.88671875
676,1.395,36292.59375
677,1.397,24873.98046875
678,1.399,1061487
679,1.402,56496.41015625
680,1.404,56618.34765625
681,1.406,50750.859375
682,1.407,29946.26171875
683,1.409,15326.02734375
684,1.411,6386.39404296875
685,1.412,17436.69140625
686,1.414,15148.0009765625
687,1.416,12033.162109375
688,1.418,1064939.25
689,1.422,95699.984375
690,1.423,90983.7265625
691,1.425,55595.75390625
692,1.427,32559.744140625
693,1.428,28776.51953125
694,1.430,17457.5078125
695,1.432,13433.69140625
696,1.433,11271.8759765625
697,1.435,6255.1806640625
698,1.438,1014027.6875
699,1.441,29695.228515625
700,1.442,28628.9140625
701,1.444,23669.04296875
702,1.446,9074.23828125
703,1.447,4873.265625
704,1.449,1960.10327148438
705,1.451,8418.712890625
706,1.452,7415.49365234375
707,1.454,7115.7216796875
708,1.457,991156.125
709,1.460,79056.1875
710,1.462,67371.5859375
711,1.463,42492.8984375
712,1.465,91429.453125
713,1.467,86055.15625
714,1.468,48526.20703125
715,1.470,5383.8623046875
716,1.472,3667.17993164063
717,1.473,2045.13037109375
718,1.476,1239977
719,1.479,39458.7734375
720,1.481,53014.30859375
721,1.482,57282.1171875
722,1.484,9751.98828125
723,1.486,11840.6884765625
724,1.487,9040.5322265625
725,1.489,11929.111328125
726,1.491,9242.3369140625
727,1.492,5345.31005859375
728,1.495,1978744.625
729,1.498,180720.734375
730,1.500,148598.25
731,1.502,73449.90625
732,1.503,29021.150390625
733,1.505,32313.33984375
734,1.507,23638.2578125
735,1.508,23267.24609375
736,1.510,19954.9921875
737,1.512,8590.498046875
738,1.514,2327446
739,1.518,566043.125
740,1.519,572814.1875
741,1.521,471328.375
742,1.522,15591.6943359375
743,1.524,14041.484375
744,1.526,8518.5224609375
745,1.527,37137.859375
746,1.529,39856.22265625
747,1.531,43913.12109375
748,1.533,2329070.5
749,1.537,102923.921875
750,1.538,97561.5625
751,1.540,47690.2421875
752,1.542,35778.46484375
753,1.543,36548.9765625
754,1.545,24489.84375
755,1.547,9773.880859375
756,1.548,7791.595703125
757,1.550,8380.9482421875
758,1.553,2219973.5
759,1.556,380296.40625
760,1.558,380406.78125
761,1.559,296366.75
762,1.561,36520.69140625
763,1.562,35432.96484375
764,1.564,33312.8046875
765,1.566,11323.9482421875
766,1.567,3521.546875
767,1.569,992.885314941406
768,1.572,2017407
769,1.575,192655.6875
770,1.577,165670.09375
771,1.578,78225.6171875
772,1.580,16872.830078125
773,1.582,15083.3271484375
774,1.583,11975.0966796875
775,1.585,18077.365234375
776,1.587,16589.26171875
777,1.588,9717.53515625
778,1.591,1763231.625
779,1.594,167698.8125
780,1.596,157838.546875
781,1.598,132601.171875
782,1.599,9285.2958984375
783,1.601,8305.037109375
784,1.602,5825.8994140625
785,1.604,6436.466796875
786,1.606,6186.9365234375
787,1.607,4971.99560546875
788,1.610,1545407.75
789,1.613,131621.609375
790,1.615,119666.6484375
791,1.617,54011.12890625
792,1.618,34485.203125
793,1.620,28200.04296875
794,1.622,13532.7509765625
795,1.623,7952.849609375
796,1.625,7290.24072265625
797,1.627,4547.59326171875
798,1.629,1244202.5
799,1.633,69042.734375
800,1.634,66933.7734375
801,1.636,52789.28515625
802,1.638,8197.302734375
803,1.639,6626.0205078125
804,1.641,4914.32861328125
805,1.642,10698.837890625
806,1.644,8557.931640625
807,1.646,7013.53564453125
808,1.648,993294.1875
809,1.652,89294.6796875
810,1.653,78667.234375
811,1.655,44346.69921875
812,1.657,21711.220703125
813,1.658,15950.4248046875
814,1.660,8386.677734375
815,1.662,2787.59423828125
816,1.663,2677.52514648438
817,1.665,1999.59204101563
818,1.668,833806.125
819,1.671,26230.310546875
820,1.673,22796.130859375
821,1.674,19012.32421875
822,1.676,12447.529296875
823,1.678,14481.8046875
824,1.679,10253.0205078125
825,1.681,7628.45166015625
826,1.682,6286.56982421875
827,1.684,2906.81665039063
828,1.687,715612.6875
829,1.690,59967.9453125
830,1.692,54211.34765625
831,1.693,27380.453125
832,1.695,11588.328125
833,1.697,9322.103515625
834,1.698,3375.28759765625
835,1.700,15789.681640625
836,1.702,12796.72265625
837,1.703,6837.095703125
838,1.706,665616.75
839,1.709,9894.5244140625
840,1.711,9121.5341796875
841,1.713,7666.03515625
842,1.714,15179.5810546875
843,1.716,17279.833984375
844,1.718,11337.380859375
845,1.719,6708.81591796875
846,1.721,6345.3466796875
847,1.723,3650.26635742188
848,1.725,649519.0625
849,1.728,26237.701171875
850,1.730,24847.841796875
851,1.732,12844.9375
852,1.733,18798.8359375
853,1.735,15750.029296875
854,1.737,9117.8681640625
855,1.738,12996.0859375
856,1.740,13355.4677734375
857,1.742,8839.7685546875
858,1.744,638005.1875
859,1.748,20652.79296875
860,1.749,19772.73046875
861,1.751,12251.458984375
862,1.753,19785.73828125
863,1.754,19692.775390625
864,1.756,13556.419921875
865,1.758,5863.37939453125
866,1.759,4857.5693359375
867,1.761,3825.9423828125
868,1.764,646361.9375
869,1.767,11571.470703125
870,1.768,10769.0283203125
871,1.770,6144.24755859375
872,1.772,4917.93798828125
873,1.773,1116.62780761719
874,1.775,1498.81420898438
875,1.777,8100.6669921875
876,1.778,5890.84765625
877,1.780,2760.76513671875
878,1.783,820592.25
879,1.786,21363.32421875
880,1.788,24690.375
881,1.789,12951.5107421875
882,1.791,14858.625
883,1.793,14085.3017578125
884,1.794,8058.96484375
885,1.796,5395.7734375
886,1.798,5454.6396484375
887,1.799,2292.33666992188
888,1.802,1297129.875
889,1.805,4522.29736328125
890,1.807,777.8818359375
891,1.808,638.936340332031
892,1.810,3861.5068359375
893,1.812,3051.48168945313
894,1.813,2864.23413085938
895,1.815,2166.99658203125
896,1.817,1607.48754882813
897,1.818,1441.25073242188
898,1.821,1528413.375
899,1.824,11266.5888671875
900,1.826,10213.4482421875
901,1.828,6781.62548828125
902,1.829,6384.66162109375
903,1.831,5593.99658203125
904,1.833,3540.79028320313
905,1.834,3590.2294921875
906,1.836,2503.6279296875
907,1.838,1814.39599609375
908,1.840,1594738.375
909,1.843,2151.37768554688
910,1.845,195.320617675781
911,1.847,274.142425537109
912,1.848,516.028259277344
913,1.850,61.8381423950195
914,1.852,203.378173828125
915,1.853,2164.17407226563
916,1.855,2936.15502929688
917,1.857,1182.83776855469
918,1.859,1599070.375
919,1.863,3884.40356445313
920,1.864,3062.82543945313
921,1.866,1469.58544921875
922,1.868,4377.83056640625
923,1.869,5315.70849609375
924,1.871,3929.72607421875
925,1.874,1574154
926,1.877,1178.37390136719
927,1.879,388.011840820313
928,1.880,344.7373046875
929,1.882,445.085998535156
930,1.883,209.420379638672
931,1.885,445.377624511719
932,1.887,2220.7197265625
933,1.888,1384.09143066406
934,1.890,1244.18200683594
935,1.893,1471030.5
936,1.896,6210.3642578125
937,1.898,5817.4794921875
938,1.899,3467.93212890625
939,1.901,2593.01245117188
940,1.903,1597.97021484375
941,1.904,862.986450195313
942,1.907,1301307.375
943,1.910,1645.92272949219
944,1.912,423.179901123047
945,1.914,274.94580078125
946,1.915,420.574371337891
947,1.917,411.853515625
948,1.919,141.435745239258
949,1.921,1210586.375
950,1.924,3073.91723632813
951,1.926,3459.70556640625
952,1.928,2969.86889648438
953,1.929,2370.27099609375
954,1.931,1102.92529296875
955,1.933,456.218811035156
956,1.935,1094815.5
957,1.939,1334.27392578125
958,1.940,455.825103759766
959,1.942,577.598449707031
960,1.944,1671.16015625
961,1.945,481.621398925781
962,1.947,300.831634521484
963,1.950,984171.5625
964,1.953,2727.88037109375
965,1.955,3785.97583007813
966,1.956,2367.185546875
967,1.958,1750.76635742188
968,1.959,1439.193359375
969,1.961,793.636352539063
970,1.963,5027.1484375
971,1.964,5872.07373046875
972,1.966,4852.96533203125
973,1.969,884895.5
974,1.972,20582.2890625
975,1.974,23661.85546875
976,1.975,24502.3125
977,1.977,6364.6640625
978,1.979,414.738067626953
979,1.980,481.169891357422
980,1.982,8517.4345703125
981,1.984,9414.30078125
982,1.985,8406.5810546875
983,1.988,967570.9375
984,1.991,9493.869140625
985,1.993,7378.91748046875
986,1.995,4274.548828125
987,1.996,8175.64013671875
988,1.998,7200.5908203125
989,1.999,1235.08154296875
990,2.001,12713.4169921875
991,2.003,13791.583984375
992,2.004,14422.9677734375
993,2.007,1107484.125
994,2.010,167401.140625
995,2.012,156279.46875
996,2.014,135470.921875
997,2.015,16365.0078125
998,2.017,18392.46484375
999,2.019,16240.1220703125
1000,2.020,3984.40283203125
1001,2.022,488.995880126953
1002,2.024,202.49186706543
1003,2.026,1147989.5
1004,2.030,112363.359375
1005,2.031,126023.78125
1006,2.033,116572.6328125
1007,2.035,5702.828125
1008,2.036,316.981536865234
1009,2.038,191.68977355957
1010,2.039,451.029357910156
1011,2.041,137.479965209961
1012,2.043,261.694580078125
1013,2.045,1597289.375
1014,2.049,65173.72265625
1015,2.050,57743.09375
1016,2.052,50467.67578125
1017,2.054,6136.71875
1018,2.055,6379.373046875
1019,2.057,4307.76123046875
1020,2.059,2211.91552734375
1021,2.060,1969.39453125
1022,2.062,585.402038574219
1023,2.065,1822324.25
1024,2.068,579260.5
1025,2.070,524055.9375
1026,2.071,431583.90625
1027,2.073,611212
1028,2.075,536651
1029,2.076,424117.75
1030,2.078,9518.2607421875
1031,2.079,1072.35559082031
1032,2.081,329.076232910156
1033,2.084,1896484.5
1034,2.087,19180.67578125
1035,2.089,16985.259765625
1036,2.090,14229.4365234375
1037,2.092,2356.57836914063
1038,2.094,2240.162109375
1039,2.095,1919.40673828125
1040,2.097,1369.64709472656
1041,2.099,1336.35241699219
1042,2.100,1641.73974609375
1043,2.103,1983008.125
1044,2.106,605281.375
1045,2.108,551222.9375
1046,2.110,449520.34375
1047,2.111,608158.25
1048,2.113,517641.0625
1049,2.115,414831.5
1050,2.116,59422.703125
1051,2.118,62665.671875
1052,2.119,62413.35546875
1053,2.122,1908726
1054,2.125,2304.6220703125
1055,2.127,2888.54052734375
1056,2.129,2594.73486328125
1057,2.130,15074.7548828125
