#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
119,0.266,117355.7421875
120,0.269,5391.6611328125
121,0.271,2951.41552734375
122,0.273,775.466613769531
123,0.274,1680.0625
124,0.276,1844.34008789063
125,0.278,1407.96789550781
126,0.280,121051.65625
127,0.284,4432.1845703125
128,0.285,5170.67041015625
129,0.287,4195.8916015625
130,0.290,114242.3828125
131,0.291,123242.0703125
132,0.294,1721.11291503906
133,0.296,620.55322265625
134,0.298,168.515731811523
135,0.300,120218.296875
136,0.302,113499.0546875
137,0.304,117428.6171875
138,0.306,120841.40625
139,0.309,4652.2333984375
140,0.310,3039.66284179688
141,0.312,1684.14282226563
142,0.314,2187.67993164063
143,0.315,1774.63647460938
144,0.317,1620.375
145,0.320,118750.9453125
146,0.323,4917.38671875
147,0.325,4305.27685546875
148,0.326,3622.76049804688
149,0.329,118519.6484375
150,0.331,117658.046875
151,0.334,1134.11499023438
152,0.336,727.7373046875
153,0.337,25.1948528289795
154,0.340,115987.140625
155,0.342,119975.546875
156,0.343,114140.5390625
157,0.345,115647.8359375
158,0.348,4758.48486328125
159,0.350,2930.35571289063
160,0.351,871.559509277344
161,0.353,1732.53454589844
162,0.355,1586.85681152344
163,0.356,1429.45373535156
164,0.359,120912.4375
165,0.362,4299.78466796875
166,0.364,5460.94580078125
167,0.366,4112.9443359375
168,0.368,119349.1875
169,0.370,114795.765625
170,0.372,117343.0703125
171,0.375,1299.63073730469
172,0.377,354.016479492188
173,0.378,36.3985862731934
174,0.381,115614.5703125
175,0.383,119901.1328125
176,0.384,113957.0078125
177,0.388,5337.31103515625
178,0.389,3038.65893554688
179,0.391,1300.20629882813
180,0.393,1010.6845703125
181,0.394,2042.74243164063
182,0.396,1761.89624023438
183,0.399,120536.2421875
184,0.400,112282.109375
185,0.403,4845.4033203125
186,0.405,3849.6396484375
187,0.407,3854.68530273438
188,0.409,120263.1484375
189,0.411,111906.6640625
190,0.414,1111.80615234375
191,0.416,635.991455078125
192,0.418,118.44261932373
193,0.420,118928.4765625
194,0.422,116306.265625
195,0.424,116767.9296875
196,0.427,5423.85400390625
197,0.429,4016.36059570313
198,0.430,928.35791015625
199,0.432,1506.23132324219
200,0.434,1351.22766113281
201,0.435,1455.70031738281
202,0.438,112925.4609375
203,0.440,113536.78125
204,0.443,4102.05029296875
205,0.445,4344.17041015625
206,0.446,3469.60302734375
207,0.449,111167.1484375
208,0.451,113507.171875
209,0.452,116253.75
210,0.454,115134.0703125
211,0.457,1090.90405273438
212,0.459,405.853515625
213,0.461,62.189884185791
214,0.463,118276.5625
215,0.466,4774.5341796875
216,0.468,3228.14672851563
217,0.470,1957.56225585938
218,0.471,1344.77685546875
219,0.473,1814.67419433594
220,0.475,1406.25610351563
221,0.477,113030.3359375
222,0.479,110058.0703125
223,0.482,3182.5478515625
224,0.484,4475.94091796875
225,0.486,3670.30688476563
226,0.488,116523.8828125
227,0.490,115317.9921875
228,0.492,106847.2109375
229,0.493,110219.03125
230,0.495,108209.625
231,0.498,6516.0390625
232,0.500,3582.525390625
233,0.502,955.070495605469
234,0.504,107128.7734375
235,0.508,1474.5478515625
236,0.509,1915.62878417969
237,0.511,1380.7392578125
238,0.514,110730.1953125
239,0.515,108140.6953125
240,0.517,111286.078125
241,0.519,115814.6171875
242,0.522,4726.29736328125
243,0.524,4755.21044921875
244,0.525,2909.2197265625
245,0.528,113781.90625
246,0.530,109823.0546875
247,0.533,1271.70446777344
248,0.534,724.714660644531
249,0.536,18.0750007629395
250,0.539,113023.3828125
251,0.542,4559.4267578125
252,0.544,4068.67260742188
253,0.545,1306.6494140625
254,0.547,2035.60583496094
255,0.549,1663.70300292969
256,0.550,1616.18701171875
257,0.553,106685.2109375
258,0.555,114686.609375
259,0.556,115979.9296875
260,0.558,115684.3125
261,0.561,3781.94580078125
262,0.563,4218.6689453125
263,0.565,3178.89965820313
264,0.567,109813.03125
265,0.569,109259.9375
266,0.571,112449.4140625
267,0.574,5477.912109375
268,0.576,3439.25708007813
269,0.577,1619.25903320313
270,0.580,111597.9921875
271,0.583,660.218505859375
272,0.585,580.705871582031
273,0.586,580.705871582031
274,0.588,2111.21557617188
275,0.590,1461.28759765625
276,0.591,916.707214355469
277,0.594,112604.953125
278,0.596,110243.203125
279,0.597,109920.2734375
280,0.601,3814.90747070313
281,0.602,4011.74047851563
282,0.604,3027.78564453125
283,0.607,113170.84375
284,0.608,114271.6953125
285,0.610,111553.375
286,0.613,4786.130859375
287,0.615,3290.01635742188
288,0.617,813.221984863281
289,0.619,108787.953125
290,0.623,1933.12060546875
291,0.624,1322.77893066406
292,0.626,1721.92211914063
293,0.629,112755.2734375
294,0.630,107923.6640625
295,0.633,950.251098632813
296,0.635,228.57861328125
297,0.637,39.0156745910645
298,0.639,110330.7109375
299,0.641,113870.78125
300,0.643,113515.2734375
301,0.644,110543.046875
302,0.646,113002.6640625
303,0.649,4960.83740234375
304,0.651,4216.74951171875
305,0.653,2792.05615234375
306,0.655,115947.140625
307,0.659,5437.990234375
308,0.660,3656.45288085938
309,0.662,1162.42687988281
310,0.664,1560.30798339844
311,0.665,2044.19079589844
312,0.667,2062.6201171875
313,0.670,112028.2421875
314,0.673,1115.53723144531
315,0.675,410.460266113281
316,0.676,49.22705078125
317,0.679,106233.4140625
318,0.681,109358.8515625
319,0.682,112721.6796875
320,0.684,114367.7578125
321,0.686,115530.2265625
322,0.689,3342.115234375
323,0.690,3293.1298828125
324,0.692,2806.33227539063
325,0.695,107329.2109375
326,0.698,4965.4501953125
327,0.700,3325.5185546875
328,0.701,1004.98577880859
329,0.703,1595.96228027344
330,0.705,964.084045410156
331,0.706,1674.94104003906
332,0.709,111049.75
333,0.711,111537.5234375
334,0.712,110042.484375
335,0.714,108507.234375
336,0.716,111260.015625
337,0.717,107915.3125
338,0.719,108416.6328125
339,0.721,105414.390625
340,0.722,116784.609375
341,0.724,107217.34375
342,0.727,4166.15771484375
343,0.729,4995.50439453125
344,0.731,3629.28857421875
345,0.733,113227.921875
346,0.737,4011.61791992188
347,0.738,3540.4970703125
348,0.740,1242.68249511719
349,0.742,832.242614746094
350,0.743,299.401763916016
351,0.745,21.0049991607666
352,0.748,107259.6640625
353,0.751,1580.21179199219
354,0.753,1455.96875
355,0.754,1531.94470214844
356,0.757,107567.078125
357,0.759,110347.5078125
358,0.760,107243.5
359,0.762,112865.125
360,0.764,109991.2109375
361,0.765,116996
362,0.769,4692.1201171875
363,0.770,3163.04321289063
364,0.772,1135.51611328125
365,0.773,4043.9345703125
366,0.775,3696.67431640625
367,0.777,3412.8603515625
368,0.778,1033.00231933594
369,0.780,261.862487792969
370,0.782,61.1600875854492
371,0.784,106230.8984375
372,0.788,2118.93579101563
373,0.789,2076.88623046875
374,0.791,1413.39331054688
375,0.794,117273.4609375
376,0.795,101073.1171875
377,0.797,103699.59375
378,0.799,111022.1015625
379,0.800,112782.8828125
380,0.802,108607.9453125
381,0.804,109037.09375
382,0.807,4217.21435546875
383,0.809,3099.54663085938
384,0.810,1205.41259765625
385,0.813,107541.3046875
386,0.816,1666.54968261719
387,0.818,1468.41638183594
388,0.820,2190.36596679688
389,0.822,108223.734375
390,0.826,3534.4296875
391,0.827,3986.076171875
392,0.829,2837.43090820313
393,0.832,109761.6171875
394,0.833,110143.484375
395,0.835,114481.6328125
396,0.838,898.9404296875
397,0.840,370.689666748047
398,0.841,115.801445007324
399,0.844,113098.734375
400,0.847,4680.435546875
401,0.849,2693.97973632813
402,0.851,1120.71081542969
403,0.852,1861.89416503906
404,0.854,1630.27062988281
405,0.856,1477.17626953125
406,0.858,110200.6171875
407,0.860,112055.4296875
408,0.862,111535.4296875
409,0.863,107330.328125
410,0.865,107597.0546875
411,0.867,107956.3125
412,0.868,115358.4609375
413,0.870,113352.5859375
414,0.872,111468.25
415,0.875,3716.63037109375
416,0.877,3823.90063476563
417,0.878,2447.03344726563
418,0.881,115364.3671875
419,0.884,5259.9453125
420,0.886,3265.36938476563
421,0.888,1075.23681640625
422,0.889,1512.77221679688
423,0.891,2032.10095214844
424,0.893,1731.43444824219
425,0.895,114648.3984375
426,0.898,538.455810546875
427,0.900,128.552261352539
428,0.902,128.552261352539
429,0.904,112471.59375
430,0.906,116415.75
431,0.908,112637.234375
432,0.910,107835.484375
433,0.911,109356.375
434,0.913,115016.921875
435,0.916,4513.24072265625
436,0.918,3375.26416015625
437,0.919,1104.88134765625
438,0.921,1599.76098632813
439,0.923,1746.98693847656
440,0.924,1993.90930175781
441,0.927,115195.984375
442,0.930,1153.658203125
443,0.932,434.520416259766
444,0.934,434.520416259766
445,0.935,3743.2529296875
446,0.937,3208.13989257813
447,0.939,3054.53784179688
448,0.941,118178.6484375
449,0.943,113547.734375
450,0.945,109635.84375
451,0.946,110747.828125
452,0.948,111041.453125
453,0.950,116673.3515625
454,0.951,114769.640625
455,0.955,4103.3388671875
456,0.956,4028.681640625
457,0.958,873.265380859375
458,0.960,2202.28002929688
459,0.961,1920.57946777344
460,0.963,1567.91088867188
461,0.966,117603.296875
462,0.969,1886.9462890625
463,0.970,482.004089355469
464,0.972,19.1975803375244
465,0.974,4559.384765625
466,0.975,4491.45361328125
467,0.977,3769.07299804688
468,0.980,128240.890625
469,0.981,126095.6328125
470,0.983,127054.7578125
471,0.985,131051.078125
472,0.987,124095.3515625
473,0.988,126810.140625
474,0.990,129828.53125
475,0.993,6194.6865234375
476,0.995,3058.82983398438
477,0.996,864.916137695313
478,0.999,128464.8671875
479,1.002,1438.88391113281
480,1.004,267.243835449219
481,1.006,267.243835449219
482,1.007,3351.18872070313
483,1.009,3910.95629882813
484,1.011,3223.744140625
485,1.013,115122.296875
486,1.015,114571.5234375
487,1.018,2259.482421875
488,1.020,1936.48010253906
489,1.022,836.546447753906
490,1.024,115684.3046875
491,1.026,115007.2578125
492,1.028,113696.578125
493,1.029,120029.3046875
494,1.033,2706.4228515625
495,1.034,1504.98571777344
496,1.036,252.031768798828
497,1.039,127593.59375
498,1.042,2400.80615234375
499,1.043,2683.294921875
500,1.045,1656.27587890625
501,1.048,161303.890625
502,1.051,6355.4423828125
503,1.053,5013.01708984375
504,1.054,2179.7265625
505,1.056,2805.12719726563
506,1.058,529.965026855469
507,1.059,513.792419433594
508,1.061,3453.95239257813
509,1.063,3511.77416992188
510,1.064,3147.72338867188
511,1.067,257207.3125
512,1.070,7428.11376953125
513,1.072,7485.26123046875
514,1.074,5740.09130859375
515,1.075,5685.078125
516,1.077,5952.796875
517,1.078,2725.69995117188
518,1.080,6843.888671875
519,1.082,4594.8447265625
520,1.083,5752.63330078125
521,1.086,349788.9375
522,1.089,14397.419921875
523,1.091,14140.0205078125
524,1.093,6642.31005859375
525,1.094,13610.6162109375
526,1.096,9159.2080078125
527,1.098,3946.90795898438
528,1.099,4353.87744140625
529,1.101,4014.8720703125
530,1.103,3292.39086914063
531,1.105,435534.46875
532,1.109,35715.4453125
533,1.110,28577.578125
534,1.112,12823.4462890625
535,1.114,5946.1474609375
536,1.115,6386.19970703125
537,1.117,5479.0986328125
538,1.118,4889.01708984375
539,1.120,3598.7353515625
540,1.122,2260.33276367188
541,1.124,441775.125
542,1.128,13426.8779296875
543,1.129,11723.935546875
544,1.131,6287.77392578125
545,1.133,14480.69921875
546,1.134,8565.53515625
547,1.136,4625.533203125
548,1.138,3453.57666015625
549,1.139,3997.1474609375
550,1.141,3107.84497070313
551,1.144,466226.125
552,1.147,22859.517578125
553,1.149,18272.984375
554,1.150,6588.6123046875
555,1.152,7993.59814453125
556,1.153,7555.4873046875
557,1.155,3695.92065429688
558,1.157,4056.1630859375
559,1.158,5940.62109375
560,1.160,4956.2783203125
561,1.163,508937.65625
562,1.166,14966.0400390625
563,1.168,15116.6005859375
564,1.169,13804.4833984375
565,1.171,10319.8896484375
566,1.173,5506.552734375
567,1.174,2655.66577148438
568,1.176,4327.43994140625
569,1.178,3464.4033203125
570,1.179,1597.63928222656
571,1.182,575186.9375
572,1.185,15550.568359375
573,1.187,14100.1240234375
574,1.189,6343.50146484375
575,1.190,7808.28564453125
576,1.192,6780.10888671875
577,1.193,2164.0166015625
578,1.195,7984.80322265625
579,1.197,7233.93408203125
580,1.198,4203.04541015625
581,1.201,618254.25
582,1.205,22881.568359375
583,1.206,21808.6484375
584,1.208,18862.064453125
585,1.210,27338.89453125
586,1.211,17793.431640625
587,1.213,8212.736328125
588,1.215,5076.7021484375
589,1.216,800.955200195313
590,1.218,164.714233398438
591,1.221,666903.875
592,1.224,10452.4873046875
593,1.226,8902.1494140625
594,1.227,4266.37744140625
595,1.229,7660.55419921875
596,1.230,6231.232421875
597,1.232,3636.11352539063
598,1.234,5292.83740234375
599,1.235,6647.3681640625
600,1.237,4218.4111328125
601,1.240,860527.0625
602,1.243,123327
603,1.245,64057.70703125
604,1.246,32615.1171875
605,1.248,3041.48413085938
606,1.250,164.325073242188
607,1.251,66.4694442749023
608,1.253,6995.4423828125
609,1.255,8318.705078125
610,1.256,5969.748046875
611,1.259,955222.0625
612,1.262,6715.0673828125
613,1.264,6091.6875
614,1.266,2166.31591796875
615,1.267,6405.48486328125
616,1.269,3912.17407226563
617,1.270,2559.96411132813
618,1.272,5478.93359375
619,1.274,4881.3935546875
620,1.275,3320.66235351563
621,1.278,991607.875
622,1.281,191784.03125
623,1.283,87043.46875
624,1.285,39789.265625
625,1.286,1418.02612304688
626,1.288,427.701904296875
627,1.290,154.851409912109
628,1.291,2932.78930664063
629,1.293,3806.38623046875
630,1.295,3615.31909179688
631,1.297,897885.375
632,1.301,8465.626953125
633,1.302,6713.1982421875
634,1.304,3269.73706054688
635,1.306,5209.560546875
636,1.307,5771.97802734375
637,1.309,2766.78442382813
638,1.310,4956.6708984375
639,1.312,4005.443359375
640,1.314,2153.52368164063
641,1.316,744404.6875
642,1.320,112071.34375
643,1.321,57855.03515625
644,1.323,23997.703125
645,1.325,1017.24609375
646,1.326,666.563171386719
647,1.328,98.780647277832
648,1.330,8489.1748046875
649,1.331,10945.9345703125
650,1.333,9639.54296875
651,1.336,632595.125
652,1.339,6975.9443359375
653,1.341,4441.94970703125
654,1.342,1874.43395996094
655,1.344,84240.328125
656,1.346,38609.34375
657,1.347,12962.396484375
658,1.349,3417.25366210938
659,1.350,2920.921875
660,1.352,1201.95568847656
661,1.355,529653.3125
662,1.358,57828.82421875
663,1.360,27208.935546875
664,1.361,12540.576171875
665,1.363,12132.2646484375
666,1.365,12859.287109375
667,1.366,11686.2734375
668,1.368,2142.8955078125
669,1.370,2962.09228515625
670,1.371,1086.17346191406
671,1.374,449304.3125
672,1.377,7851.423828125
673,1.379,7377.8076171875
674,1.381,4613.54931640625
675,1.382,2865.9990234375
676,1.384,1950.33056640625
677,1.386,1003.97186279297
678,1.387,3387.98950195313
679,1.389,2899.51123046875
680,1.390,402.636749267578
681,1.393,364819.53125
682,1.396,25000.46875
683,1.398,14655.2255859375
684,1.400,6283.6591796875
685,1.401,8183.82275390625
686,1.403,8241.05859375
687,1.405,6204.1845703125
688,1.406,2912.88745117188
689,1.408,1722.39270019531
690,1.410,630.043334960938
691,1.412,330289.6875
692,1.416,6330.56884765625
693,1.417,5521.9150390625
694,1.419,4240.146484375
695,1.421,2499.97094726563
696,1.422,1518.04345703125
697,1.424,387.668090820313
698,1.426,2747.14965820313
699,1.427,2893.50830078125
700,1.429,1161.94274902344
701,1.432,285341.9375
702,1.435,10464.296875
703,1.436,5090.40283203125
704,1.438,3640.96875
705,1.440,4006.3662109375
706,1.441,4859.70458984375
707,1.443,3019.103515625
708,1.445,3568.17895507813
709,1.446,3924.37451171875
710,1.448,2420.5751953125
711,1.451,278721.09375
712,1.454,3061.79638671875
713,1.456,2356.662109375
714,1.457,755.880249023438
715,1.459,2304.05444335938
716,1.461,2077.75
717,1.462,1619.33447265625
718,1.464,2942.74487304688
719,1.466,197.247711181641
720,1.467,73.7809829711914
721,1.470,324447
722,1.473,13063.4248046875
723,1.475,11906.0576171875
724,1.476,6720.28955078125
725,1.478,31333.283203125
726,1.480,38175.15625
727,1.481,41332.203125
728,1.483,6202.935546875
729,1.485,2625.71752929688
730,1.486,1725.79443359375
731,1.489,667101.25
732,1.492,8274.552734375
733,1.494,10137.333984375
734,1.496,8526.6162109375
735,1.497,11835.2021484375
736,1.499,10362.1396484375
737,1.501,6667.95263671875
738,1.502,1071.04077148438
739,1.504,1308.35107421875
740,1.506,872.46044921875
741,1.508,1137986.5
742,1.511,285666.3125
743,1.513,290301.8125
744,1.515,243641.765625
745,1.516,13054.4599609375
746,1.518,10548.228515625
747,1.520,4990.19873046875
748,1.521,2762.79443359375
749,1.523,2013.54968261719
750,1.525,587.1982421875
751,1.527,1191873.875
752,1.531,14632.384765625
753,1.532,19962.3515625
754,1.534,12106.55859375
755,1.536,12090.4765625
756,1.537,10307.1259765625
757,1.539,7614.77294921875
758,1.541,4783.75634765625
759,1.542,6054.51416015625
760,1.544,3271.30688476563
761,1.547,1026040.25
762,1.550,181304.25
763,1.551,176344.265625
764,1.553,147876.34375
765,1.555,11165.0595703125
766,1.556,9681.4013671875
767,1.558,5442.1728515625
768,1.560,9191.6357421875
769,1.561,7775.31201171875
770,1.563,6336.01416015625
771,1.566,827860.5625
772,1.569,7787.22314453125
773,1.571,6801.81103515625
774,1.572,5452.12255859375
775,1.574,10167.2861328125
776,1.576,8923.6591796875
777,1.577,5619.0888671875
778,1.579,100440.5703125
779,1.581,92738.0625
780,1.582,72547.96875
781,1.585,703166.3125
782,1.588,73237.0703125
783,1.590,71670.265625
784,1.591,61552.58984375
785,1.593,32404.1953125
786,1.595,30418.845703125
787,1.596,15725.9951171875
788,1.598,11245.74609375
789,1.600,12545.2783203125
790,1.601,6526.30615234375
791,1.604,675491.625
792,1.607,7076.16259765625
793,1.609,5595.021484375
794,1.611,1784.22204589844
795,1.612,7077.24072265625
796,1.614,8996.42578125
797,1.616,4561.16162109375
798,1.617,2661.9375
799,1.619,2350.40234375
800,1.621,1770.46911621094
801,1.623,676141.1875
802,1.626,80766.1953125
803,1.628,73642.7734375
804,1.630,36280.55859375
805,1.631,25429.31640625
806,1.633,23975.48828125
807,1.635,19729.880859375
808,1.636,7789.3125
809,1.638,4888.57470703125
810,1.640,2355.5126953125
811,1.642,601786.5625
812,1.646,5099.84423828125
813,1.647,5304.45703125
814,1.649,3338.2626953125
815,1.651,5487.16357421875
816,1.652,4433.40576171875
817,1.654,2933.52905273438
818,1.656,2927.55908203125
819,1.657,2924.84936523438
820,1.659,568.187622070313
821,1.662,505437.59375
822,1.665,58461.94921875
823,1.666,47530.3828125
824,1.668,21240.095703125
825,1.670,7841.54736328125
826,1.671,8453.0224609375
827,1.673,6570.0546875
828,1.675,3446.89208984375
829,1.676,2674.45727539063
830,1.678,987.107543945313
831,1.681,456519.34375
832,1.684,12900.703125
833,1.686,12008.408203125
834,1.687,10370.6064453125
835,1.689,11302.8662109375
836,1.691,11916.5634765625
837,1.692,7597.19482421875
838,1.694,13230.1591796875
839,1.696,10536.935546875
840,1.697,5719.09716796875
841,1.700,463466.90625
842,1.703,27021.486328125
843,1.705,25924.96875
844,1.706,9698.4013671875
845,1.708,3004.17114257813
846,1.710,3097.6708984375
847,1.711,2257.06811523438
848,1.713,567.828735351563
849,1.715,521.7744140625
850,1.716,354.491180419922
851,1.719,478673.125
852,1.722,17197.255859375
853,1.724,15094.9951171875
854,1.726,7501.36279296875
855,1.727,10902.193359375
856,1.729,11180.26953125
857,1.731,8225.515625
858,1.732,4975.75537109375
859,1.734,86.9267501831055
860,1.736,444.543426513672
861,1.738,499961.78125
862,1.742,29192.537109375
863,1.743,24780.48046875
864,1.745,10629.5458984375
865,1.746,13440.6962890625
866,1.748,14262.1083984375
867,1.750,11246.572265625
868,1.751,5466.41943359375
869,1.753,5347.5791015625
870,1.755,3331.12426757813
871,1.757,509278.84375
872,1.761,5638.458984375
873,1.762,184.690048217773
874,1.764,104.647727966309
875,1.766,7147.56298828125
876,1.767,5163.39990234375
877,1.769,3044.44067382813
878,1.771,7960.32958984375
879,1.772,8367.025390625
880,1.774,5794.93017578125
881,1.777,512077.21875
882,1.780,22374.451171875
883,1.781,15724.568359375
884,1.783,7242.68701171875
885,1.785,20718.708984375
886,1.786,18560.62890625
887,1.788,11757.4609375
888,1.790,7569.4267578125
889,1.791,6885.359375
890,1.793,4140.56591796875
891,1.796,487280.84375
892,1.799,6442.228515625
893,1.801,315.817687988281
894,1.802,173.755401611328
895,1.804,4737.80224609375
896,1.806,4354.734375
897,1.807,1683.64526367188
898,1.809,6305.89794921875
899,1.811,4646.4970703125
900,1.812,551.867980957031
901,1.815,415245.125
902,1.818,14718.4716796875
903,1.820,12083.4052734375
904,1.822,6785.96533203125
905,1.823,12703.5185546875
906,1.825,11759.19140625
907,1.826,8351.4140625
908,1.828,6419.3154296875
909,1.830,5074.6650390625
910,1.831,3309.14990234375
911,1.834,386755.1875
912,1.837,20938.328125
913,1.839,23587.6796875
914,1.841,17240.169921875
915,1.842,2050.17724609375
916,1.844,114.26407623291
917,1.846,113.498046875
918,1.847,30732.142578125
919,1.849,28328.087890625
920,1.851,22894.193359375
921,1.853,423038.8125
922,1.857,10477.0107421875
923,1.858,7538.2490234375
924,1.860,4964.20361328125
925,1.861,7420.88916015625
926,1.863,6039.3359375
927,1.865,5298.20263671875
928,1.866,2752.98999023438
929,1.868,424.496887207031
930,1.870,292.668823242188
931,1.872,460172.8125
932,1.876,37888.4140625
933,1.877,37251.92578125
934,1.879,26335.9375
935,1.881,33680.40234375
936,1.882,34226.3203125
937,1.884,20429.6015625
938,1.886,2081.63598632813
939,1.887,289.868347167969
940,1.889,163.311157226563
941,1.892,422934.78125
942,1.895,2397.77612304688
943,1.897,372.910980224609
944,1.898,297.760681152344
945,1.900,5547.7705078125
946,1.901,5451.771484375
947,1.903,2545.70703125
948,1.905,3761.38916015625
949,1.906,3726.58374023438
950,1.908,1724.9716796875
951,1.911,345003.84375
952,1.914,21110.85546875
953,1.916,19089.517578125
954,1.917,13165.888671875
955,1.919,17373.681640625
956,1.921,19163.6015625
957,1.922,12800.8935546875
958,1.924,1490.72448730469
959,1.926,496.789184570313
960,1.927,201.583267211914
961,1.930,288682.96875
962,1.933,2555.53442382813
963,1.935,406.760284423828
964,1.937,199.803680419922
965,1.938,3030.4091796875
966,1.940,2414.55981445313
967,1.941,1120.7705078125
968,1.943,1727.14318847656
969,1.945,911.590759277344
970,1.946,386.954742431641
971,1.949,329370.65625
972,1.952,13938.5849609375
973,1.954,16696.203125
974,1.956,12329.5185546875
975,1.957,6670.5390625
976,1.959,8074.93701171875
977,1.961,4856.41064453125
978,1.962,10783.650390625
979,1.964,11501.7900390625
980,1.966,11163.3759765625
981,1.968,539444.75
982,1.972,22229.474609375
983,1.973,25736.986328125
984,1.975,27425.240234375
985,1.977,7154.97509765625
986,1.978,1067.53015136719
987,1.980,535.600280761719
988,1.982,8140.033203125
989,1.983,8501.8310546875
990,1.985,5390.08984375
991,1.987,827072.75
992,1.991,45777.4609375
993,1.992,42087.3515625
994,1.994,27783.677734375
995,1.996,8453.9873046875
996,1.997,9604.94921875
997,1.999,8238.9775390625
998,2.001,6410.68896484375
999,2.002,7828.09033203125
1000,2.004,4998.07080078125
1001,2.007,909631.5625
1002,2.010,122521
1003,2.012,120516.71875
1004,2.013,104604.7578125
1005,2.015,5937.2939453125
1006,2.017,694.218200683594
1007,2.018,387.327117919922
1008,2.020,4577.6572265625
1009,2.022,3887.8408203125
1010,2.023,2542.29223632813
1011,2.026,733001
1012,2.029,8601.0263671875
1013,2.031,9078.296875
1014,2.032,7250.61083984375
1015,2.034,19861.697265625
1016,2.036,17057.24609375
1017,2.037,11216.5205078125
1018,2.039,3068.22387695313
1019,2.041,2772.38159179688
1020,2.042,2433.220703125
1021,2.045,610582.5
1022,2.048,57990.5859375
1023,2.050,57858.72265625
1024,2.052,48590.36328125
1025,2.053,14499.4248046875
1026,2.055,14164.7197265625
1027,2.057,11785.2080078125
1028,2.058,7965.18310546875
1029,2.060,7846.439453125
1030,2.061,5132.81298828125
1031,2.064,562337.625
1032,2.067,2993.12475585938
1033,2.069,3217.4345703125
1034,2.071,3467.70971679688
1035,2.072,8119.63037109375
1036,2.074,6540.98681640625
1037,2.076,5657.72412109375
1038,2.077,3541.46752929688
1039,2.079,417.405151367188
1040,2.081,132.583084106445
1041,2.083,594361.875
1042,2.087,22488.875
1043,2.088,20763.927734375
1044,2.090,19249.716796875
1045,2.092,15472.453125
