#"+ESI TIC MS(all) Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
550,1.144,26157.189453125
551,1.145,22328.826171875
552,1.148,889862.25
553,1.151,47985.98046875
554,1.153,44447.4296875
555,1.155,19171.60546875
556,1.156,25664.841796875
557,1.158,26324.388671875
558,1.160,10449.2685546875
559,1.161,10045.0888671875
560,1.163,11112.396484375
561,1.165,9351.978515625
562,1.167,945536.9375
563,1.170,39854.84765625
564,1.172,21791.259765625
565,1.174,11259.2275390625
566,1.175,31484.482421875
567,1.177,25244.861328125
568,1.179,11104.34375
569,1.180,25243.439453125
570,1.182,24096.59765625
571,1.184,9068.802734375
572,1.186,974169.5
573,1.190,48741.4453125
574,1.191,42380.671875
575,1.193,19434.751953125
576,1.195,25568.12109375
577,1.196,24277.017578125
578,1.198,8499.3505859375
579,1.200,26956.6875
580,1.201,24746.283203125
581,1.203,21685.802734375
582,1.206,938025.9375
583,1.209,72032.296875
584,1.210,36596.515625
585,1.212,18747.966796875
586,1.214,13723.03515625
587,1.215,12156.982421875
588,1.217,4208.615234375
589,1.219,11665.8525390625
590,1.220,9799.1005859375
591,1.222,4426.35693359375
592,1.225,839117.4375
593,1.228,48484.9296875
594,1.230,34139.73828125
595,1.231,17712.0625
596,1.233,25932.69921875
597,1.235,25797.80078125
598,1.236,22496.46875
599,1.238,12978.8154296875
600,1.240,13007.7958984375
601,1.241,4798.291015625
602,1.244,736689.5625
603,1.247,59444.80078125
604,1.249,29434.421875
605,1.250,14234.0517578125
606,1.252,6464.50390625
607,1.254,3964.16040039063
608,1.255,1447.36633300781
609,1.257,6380.326171875
610,1.259,7642.96142578125
611,1.260,3446.841796875
612,1.263,638572.9375
613,1.266,31238.72265625
614,1.268,26860.86328125
615,1.270,11306.8408203125
616,1.271,35685.69921875
617,1.273,33233.8828125
618,1.275,31033.94921875
619,1.276,4735.23388671875
620,1.278,6023.2138671875
621,1.280,2140.96508789063
622,1.282,579843.8125
623,1.286,55128.765625
624,1.287,29151.419921875
625,1.289,12810.521484375
626,1.291,13913.5546875
627,1.292,15344.62109375
628,1.294,12966.1240234375
629,1.296,3450.07592773438
630,1.297,3796.09692382813
631,1.299,1379.93005371094
632,1.302,714326.375
633,1.305,18875.43359375
634,1.306,17651.74609375
635,1.308,13724.056640625
636,1.310,9118.58984375
637,1.311,7373.47216796875
638,1.313,3425.4208984375
639,1.315,1940.67517089844
640,1.316,1424.26989746094
641,1.318,554.392456054688
642,1.321,1025814.25
643,1.324,218473.65625
644,1.326,96580.140625
645,1.327,46993.65625
646,1.329,9134.6904296875
647,1.331,7997.43994140625
648,1.332,7918.08740234375
649,1.334,17625.45703125
650,1.336,17402.060546875
651,1.337,20190.7421875
652,1.340,973367.0625
653,1.343,7501.38916015625
654,1.345,5470.1962890625
655,1.346,4821.27978515625
656,1.348,8930.4619140625
657,1.350,7868.8076171875
658,1.351,1641.06530761719
659,1.353,2526.92309570313
660,1.355,1804.1572265625
661,1.356,511.210998535156
662,1.359,817108.75
663,1.362,83659.421875
664,1.364,45843.8359375
665,1.366,20102.009765625
666,1.367,51104.1875
667,1.369,52193.3828125
668,1.371,42667.11328125
669,1.372,5451.08056640625
670,1.374,4899.28125
671,1.376,3303.43896484375
672,1.378,665200.5625
673,1.382,10378.220703125
674,1.383,8961.435546875
675,1.385,1226.57507324219
676,1.386,8405.6142578125
677,1.388,9172.056640625
678,1.390,8090.51708984375
679,1.391,503.841125488281
680,1.393,320.554809570313
681,1.395,265.518859863281
682,1.397,523163.5625
683,1.401,40028.4140625
684,1.402,22018.9765625
685,1.404,10363.3388671875
686,1.406,28049.189453125
687,1.407,30015.017578125
688,1.409,27433.349609375
689,1.411,4898.1640625
690,1.412,6583.07177734375
691,1.414,2922.86938476563
692,1.417,415479.40625
693,1.420,4763.87646484375
694,1.422,3550.42407226563
695,1.423,809.422424316406
696,1.425,5190.3359375
697,1.426,4766.26513671875
698,1.428,3264.2021484375
699,1.430,4158.2861328125
700,1.431,4262.58203125
701,1.433,3237.47827148438
702,1.436,343939.875
703,1.439,15190.0673828125
704,1.441,7808.02294921875
705,1.442,3596.68603515625
706,1.444,16223.810546875
707,1.446,18620.548828125
708,1.447,13011.0673828125
709,1.449,4668.12890625
710,1.451,3187.24926757813
711,1.452,2012.97387695313
712,1.455,312297.03125
713,1.458,4285.38037109375
714,1.460,1897.93505859375
715,1.462,490.982147216797
716,1.463,3513.44775390625
717,1.465,2510.68115234375
718,1.466,556.824401855469
719,1.468,1988.35034179688
720,1.470,1979.5654296875
721,1.471,1832.98352050781
722,1.474,473308.1875
723,1.477,106442.5625
724,1.479,132839.140625
725,1.481,145969.484375
726,1.482,15871.9990234375
727,1.484,17273.435546875
728,1.486,16731.884765625
729,1.487,4208.87646484375
730,1.489,3160.18334960938
731,1.491,3899.33276367188
732,1.493,1528966.875
733,1.497,11432.2265625
734,1.498,9650.3828125
735,1.500,5796.56884765625
736,1.502,6323.33056640625
737,1.503,708.8583984375
738,1.505,712.214233398438
739,1.506,666.517333984375
740,1.508,818.948608398438
741,1.510,904.958923339844
742,1.512,2159020
743,1.516,781239.75
744,1.517,846652.75
745,1.519,734760.125
746,1.521,61599.69140625
747,1.522,56776.1171875
748,1.524,42981.47265625
749,1.526,821200.25
750,1.527,869476.6875
751,1.529,655562
752,1.532,2198787.25
753,1.535,37195.77734375
754,1.537,39952.55859375
755,1.538,41947.97265625
756,1.540,8823.2919921875
757,1.542,6460.8447265625
758,1.543,2824.36352539063
759,1.545,4307.54541015625
760,1.546,4036.02416992188
761,1.548,4244.20263671875
762,1.551,1990079.5
763,1.554,612595.6875
764,1.556,606242.125
765,1.557,494559.15625
766,1.559,40698.4296875
767,1.561,37983.43359375
768,1.562,29709.998046875
769,1.564,555809.3125
770,1.566,539895.9375
771,1.567,369510.4375
772,1.570,1661223.625
773,1.573,19332.484375
774,1.575,14375.1533203125
775,1.577,7666.12890625
776,1.578,15699.34765625
777,1.580,15560.986328125
778,1.582,11931.1708984375
779,1.583,4788.7099609375
780,1.585,4568.0087890625
781,1.586,3001.1025390625
782,1.589,1462055.875
783,1.592,299938.8125
784,1.594,287922.03125
785,1.596,228458.09375
786,1.597,19297.76953125
787,1.599,18009.4921875
788,1.601,13015.63671875
789,1.602,55494.640625
790,1.604,41787.265625
791,1.606,29696.724609375
792,1.608,1249499.25
793,1.612,39290.515625
794,1.613,29568.26953125
795,1.615,14792.75
796,1.617,5246.6103515625
797,1.618,6643.9248046875
798,1.620,3406.71655273438
799,1.622,4281.39013671875
800,1.623,3136.97900390625
801,1.625,857.989624023438
802,1.628,978377
803,1.631,120398.1875
804,1.632,114845.1171875
805,1.634,100531.9765625
806,1.636,8075.27685546875
807,1.637,6961.837890625
808,1.639,4328.55322265625
809,1.641,34607.94140625
810,1.642,21017.0546875
811,1.644,9103.51171875
812,1.647,753961.875
813,1.650,22392.68359375
814,1.652,19162.072265625
815,1.653,9559.04296875
816,1.655,11254.494140625
817,1.657,12329.2119140625
818,1.658,8978.5751953125
819,1.660,3465.9111328125
820,1.662,2859.79638671875
821,1.663,2449.63354492188
822,1.666,605426.4375
823,1.669,38157.4296875
824,1.671,35569.68359375
825,1.672,30398.431640625
826,1.674,3569.64379882813
827,1.676,2735.68530273438
828,1.677,2481.89526367188
829,1.679,3281.904296875
830,1.681,1829.3759765625
831,1.682,737.968200683594
832,1.685,499242.9375
833,1.688,13625.8544921875
834,1.690,12984.484375
835,1.692,10896.50390625
836,1.693,9915.642578125
837,1.695,7833.2060546875
838,1.697,4245.68017578125
839,1.698,1111.21984863281
840,1.700,46.2540321350098
841,1.702,128.386978149414
842,1.704,429370.3125
843,1.707,13771.814453125
844,1.709,13647.8955078125
845,1.711,10915.921875
846,1.712,2835.4765625
847,1.714,1789.53210449219
848,1.716,447.385009765625
849,1.717,10660.2275390625
850,1.719,12374.685546875
851,1.721,7378.26025390625
852,1.723,403874.21875
853,1.727,6971.87060546875
854,1.728,7330.18115234375
855,1.730,5862.48974609375
856,1.732,1025.30419921875
857,1.733,434.175720214844
858,1.735,273.780456542969
859,1.737,6065.2998046875
860,1.738,4274.255859375
861,1.740,1720.15710449219
862,1.743,394583.53125
863,1.746,8051.68701171875
864,1.747,7944.23876953125
865,1.749,5610.9384765625
866,1.751,9924.734375
867,1.752,12299.5537109375
868,1.754,6318.45361328125
869,1.756,7928.92138671875
870,1.757,9397.2041015625
871,1.759,7872.052734375
872,1.762,359698.40625
873,1.765,2584.09887695313
874,1.767,338.404510498047
875,1.768,698.7744140625
876,1.770,797.011535644531
877,1.772,502.630401611328
878,1.773,534.460754394531
879,1.775,2899.36450195313
880,1.777,2662.40625
881,1.778,846.615295410156
882,1.781,326002.46875
883,1.784,6184.90625
884,1.786,6926.81103515625
885,1.787,5320.75537109375
886,1.789,7796.45263671875
887,1.791,8221.529296875
888,1.792,5678.255859375
889,1.794,6855.2939453125
890,1.796,6374.33935546875
891,1.797,3946.83618164063
892,1.800,303077.75
893,1.803,3208.23291015625
894,1.805,392.651092529297
895,1.807,197.198013305664
896,1.808,3430.62768554688
897,1.810,2973.99926757813
898,1.812,798.403198242188
899,1.813,3052.64135742188
900,1.815,1977.79638671875
901,1.817,1141.11877441406
902,1.819,254269
903,1.822,4447.45556640625
904,1.824,4607.97607421875
905,1.826,4311.38427734375
906,1.827,3961.00854492188
907,1.829,4537.08642578125
908,1.831,3089.22045898438
909,1.832,5244.2587890625
910,1.834,4683.78515625
911,1.836,2460.1591796875
912,1.838,218812.875
913,1.842,1548.67956542969
914,1.843,88.4019622802734
915,1.845,232.068634033203
916,1.847,4145.45458984375
917,1.848,2990.76879882813
918,1.850,826.895874023438
919,1.852,3166.05615234375
920,1.853,3852.79858398438
921,1.855,4300.91455078125
922,1.858,198630.703125
923,1.861,4092.79907226563
924,1.863,4364.43115234375
925,1.864,3023.9677734375
926,1.866,2113.37963867188
927,1.867,3364.39111328125
928,1.869,2794.26611328125
929,1.872,190315.15625
930,1.875,3557.31420898438
931,1.877,2782.06591796875
932,1.878,552.987365722656
933,1.880,1209.26794433594
934,1.882,317.124084472656
935,1.883,41.2631568908691
936,1.885,1949.27758789063
937,1.887,1313.13635253906
938,1.888,1068.70190429688
939,1.891,196954.34375
940,1.894,2617.208984375
941,1.896,2931.95336914063
942,1.898,2213.83056640625
943,1.899,2959.60595703125
944,1.901,2900.00170898438
945,1.903,1942.75732421875
946,1.905,198010.3125
947,1.908,3239.5595703125
948,1.910,2553.01806640625
949,1.912,819.864440917969
950,1.913,3433.986328125
951,1.915,987.959106445313
952,1.917,319.593933105469
953,1.918,807.216613769531
954,1.920,274.223937988281
955,1.922,193.925354003906
956,1.924,195012.640625
957,1.928,2793.5869140625
958,1.929,3285.95458984375
959,1.931,1927.62658691406
960,1.934,188528.5625
961,1.937,3447.212890625
962,1.939,390.766296386719
963,1.940,471.258331298828
964,1.942,3978.60131835938
965,1.943,2091.27905273438
966,1.945,1448.2890625
967,1.948,204599.015625
968,1.951,2903.24829101563
969,1.953,2047.29833984375
970,1.954,1385.75793457031
971,1.956,3150.54663085938
972,1.958,3756.13598632813
973,1.959,2637.28344726563
974,1.962,335310.65625
975,1.965,58044.51171875
976,1.967,70371.5234375
977,1.969,73664.7265625
978,1.970,9343.15234375
979,1.972,11986.0458984375
980,1.974,9269.03125
981,1.975,2010.28540039063
982,1.977,1342.74877929688
983,1.979,1103.13854980469
984,1.981,1056472.25
985,1.984,5841.529296875
986,1.986,332.785064697266
987,1.988,332.785064697266
988,1.989,15397.0732421875
989,1.991,15504.1123046875
990,1.993,13931.28125
991,1.994,2865.89501953125
992,1.996,2715.66284179688
993,1.998,2209.46655273438
994,2.000,1529268.25
995,2.004,383032.875
996,2.005,364503.28125
997,2.007,300992.3125
998,2.009,31364.39453125
999,2.010,31260.236328125
1000,2.012,29097.1015625
1001,2.014,1470.10083007813
1002,2.015,88.1678695678711
1003,2.017,349.46875
1004,2.020,1471116.375
1005,2.023,17054.59765625
1006,2.024,15423.9677734375
1007,2.026,14988.2236328125
1008,2.028,13671.318359375
1009,2.029,13851.5185546875
1010,2.031,12642.6865234375
1011,2.033,4514.47412109375
1012,2.034,6405.72802734375
1013,2.036,5093.93017578125
1014,2.039,1129589.25
1015,2.042,234798.609375
1016,2.044,214933.921875
1017,2.045,179701.40625
1018,2.047,17538.724609375
1019,2.049,18236.65625
1020,2.050,17367.44921875
1021,2.052,1658.73400878906
1022,2.054,236.509689331055
1023,2.055,26.9008617401123
1024,2.058,821479.5625
1025,2.061,4588.7626953125
1026,2.063,811.205383300781
1027,2.064,129.379104614258
1028,2.066,4648.013671875
1029,2.068,6572.5380859375
1030,2.069,5129.216796875
1031,2.071,3437.92163085938
1032,2.073,1956.52587890625
1033,2.074,740.43310546875
1034,2.077,647023.5
1035,2.080,95826.03125
1036,2.082,89107.078125
1037,2.084,77909.3671875
1038,2.085,8754.3984375
1039,2.087,9462.265625
1040,2.089,6272.79345703125
1041,2.090,1451.75927734375
1042,2.092,456.623077392578
1043,2.094,266.265594482422
1044,2.096,523113.53125
1045,2.100,7423.84619140625
1046,2.101,1216.5400390625
1047,2.103,24.0833339691162
1048,2.104,4243.2490234375
1049,2.106,5456.4130859375
1050,2.108,5084.48974609375
1051,2.109,3274.46875
1052,2.111,2379.9853515625
