#"+ESI TIC MS(all) Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
123,0.283,116107.015625
124,0.286,2202.80639648438
125,0.287,1885.21118164063
126,0.289,1131.88134765625
127,0.291,4820.97705078125
128,0.292,5633.873046875
129,0.294,3556.48217773438
130,0.297,115777.2265625
131,0.298,111847.8828125
132,0.300,110334.4375
133,0.302,118271.7734375
134,0.304,114312.359375
135,0.307,1471.60266113281
136,0.308,381.620574951172
137,0.310,19.1111106872559
138,0.313,115636.9296875
139,0.316,5186.494140625
140,0.318,4688.60986328125
141,0.319,1372.94580078125
142,0.322,116530.15625
143,0.325,5152.361328125
144,0.327,3846.49462890625
145,0.329,3339.04809570313
146,0.331,117976.4140625
147,0.335,2113.86206054688
148,0.336,1836.49951171875
149,0.338,1485.93872070313
150,0.340,121285.71875
151,0.342,115891.515625
152,0.344,119344.015625
153,0.347,4121.94580078125
154,0.349,2853.794921875
155,0.350,746.619018554688
156,0.352,995.063110351563
157,0.354,237.539367675781
158,0.355,53.6455497741699
159,0.358,115974.453125
160,0.361,4416.83837890625
161,0.363,4384.6640625
162,0.365,2785.05786132813
163,0.367,116416.859375
164,0.371,1258.77819824219
165,0.372,1932.30578613281
166,0.374,1347.17919921875
167,0.377,110322.625
168,0.378,114143.5
169,0.380,115067.828125
170,0.382,119642.4453125
171,0.383,111103.21875
172,0.387,5205.908203125
173,0.388,2755.85498046875
174,0.390,1137.90258789063
175,0.392,1205.92443847656
176,0.393,448.278137207031
177,0.395,9.07499980926514
178,0.397,115928.1328125
179,0.401,4569.537109375
180,0.402,3727.67895507813
181,0.404,3056.49755859375
182,0.407,108473.03125
183,0.410,1229.34301757813
184,0.412,2287.65771484375
185,0.413,1580.58483886719
186,0.416,112440.4140625
187,0.418,106037.609375
188,0.419,112630.4296875
189,0.421,117732.109375
190,0.423,109648.5625
191,0.426,5274.09619140625
192,0.428,2841.62084960938
193,0.429,960.460815429688
194,0.432,113849.4296875
195,0.435,809.926147460938
196,0.437,278.278533935547
197,0.439,180.212326049805
198,0.440,4616.94873046875
199,0.442,3563.25610351563
200,0.443,4629.45751953125
201,0.446,114464.1171875
202,0.448,115419.6640625
203,0.451,1641.64379882813
204,0.453,2508.02197265625
205,0.454,1702.18579101563
206,0.457,109723.234375
207,0.459,113113.1015625
208,0.460,110405.203125
209,0.462,112740.9609375
210,0.465,5041.56689453125
211,0.467,3804.30444335938
212,0.469,1376.3564453125
213,0.471,117768.4609375
214,0.475,1233.01098632813
215,0.476,147.656509399414
216,0.478,97.5398330688477
217,0.480,4221.57177734375
218,0.481,3221.07104492188
219,0.483,3656.02026367188
220,0.486,111170.3671875
221,0.487,114204.734375
222,0.491,2171.96850585938
223,0.492,1606.91418457031
224,0.494,1235.29602050781
225,0.497,109761.296875
226,0.498,110997.9140625
227,0.500,107984.3984375
228,0.502,111892.125
229,0.505,4256.01611328125
230,0.507,4179.23388671875
231,0.508,923.086791992188
232,0.511,112344.0390625
233,0.514,5173.2431640625
234,0.516,3977.22827148438
235,0.517,4085.916015625
236,0.520,116877.390625
237,0.522,107894.859375
238,0.523,115006.90625
239,0.525,113580.7265625
240,0.527,111203.7265625
241,0.530,1143.93139648438
242,0.532,1977.82580566406
243,0.533,1282.9306640625
244,0.536,108164.6640625
245,0.538,114526.125
246,0.539,113036.828125
247,0.543,1328.65588378906
248,0.544,349.176544189453
249,0.546,52.6990356445313
250,0.549,112470.78125
251,0.552,5132.703125
252,0.554,2918.505859375
253,0.555,966.602905273438
254,0.557,3237.39990234375
255,0.559,3185.15795898438
256,0.560,3258.32275390625
257,0.563,113577.3984375
258,0.565,113124.046875
259,0.566,111011.6015625
260,0.570,1938.72546386719
261,0.571,2058.08740234375
262,0.573,1735.49108886719
263,0.575,112707.4765625
264,0.577,111575.703125
265,0.579,105576.875
266,0.581,106139.75
267,0.584,5899.40283203125
268,0.585,4204.7705078125
269,0.587,1186.41381835938
270,0.590,111803.7109375
271,0.593,3898.49096679688
272,0.595,4219.48046875
273,0.596,3155.83984375
274,0.599,105831.03125
275,0.601,111367.15625
276,0.602,109656.4453125
277,0.604,109084.2578125
278,0.606,111595.609375
279,0.609,1326.47436523438
280,0.611,1526.15783691406
281,0.612,1768.74401855469
282,0.615,112626.1640625
283,0.618,1123.92321777344
284,0.620,219.225357055664
285,0.622,48.5125007629395
286,0.624,112971.859375
287,0.627,4807.19775390625
288,0.629,3943.23217773438
289,0.631,1063.17456054688
290,0.633,108397.9609375
291,0.637,4484.18017578125
292,0.638,3938.46826171875
293,0.640,3016.158203125
294,0.643,109129.5234375
295,0.644,115284.4765625
296,0.648,2422.32177734375
297,0.649,1362.75756835938
298,0.651,1318.47387695313
299,0.654,114117.5625
300,0.657,1627.19616699219
301,0.659,341.643951416016
302,0.660,78.2496185302734
303,0.663,107097.640625
304,0.666,4895.3134765625
305,0.668,3079.919921875
306,0.669,1292.19128417969
307,0.672,106096.9453125
308,0.675,3840.87353515625
309,0.677,4185.03271484375
310,0.679,3807.11279296875
311,0.681,102398.3828125
312,0.683,108896.3671875
313,0.686,1542.24963378906
314,0.688,1674.02868652344
315,0.690,1765.5859375
316,0.692,107331.3984375
317,0.694,109123.375
318,0.697,5510.3662109375
319,0.699,2795.12353515625
320,0.701,1094.9013671875
321,0.703,106234.6171875
322,0.707,840.552917480469
323,0.708,488.424133300781
324,0.710,131.979415893555
325,0.712,114799.390625
326,0.716,3293.87036132813
327,0.717,3891.845703125
328,0.719,2992.21826171875
329,0.722,113239.453125
330,0.725,2150.73071289063
331,0.727,1654.07336425781
332,0.728,1431.90612792969
333,0.731,109594.484375
334,0.733,111591.546875
335,0.734,105289.09375
336,0.738,4289.89208984375
337,0.739,3567.69287109375
338,0.741,1072.72277832031
339,0.744,107890.09375
340,0.745,106538.9296875
341,0.749,895.665466308594
342,0.750,193.0048828125
343,0.752,43.0035705566406
344,0.755,109370.9765625
345,0.758,1295.46618652344
346,0.759,2299.07006835938
347,0.761,1667.57092285156
348,0.764,104746.2578125
349,0.767,4346.37890625
350,0.769,4456.28173828125
351,0.770,2980.93310546875
352,0.773,104632.6640625
353,0.776,4363.75
354,0.778,3371.7265625
355,0.780,774.127136230469
356,0.782,110528.09375
357,0.784,105111.4453125
358,0.786,108431.9765625
359,0.789,2118.95483398438
360,0.791,1558.21179199219
361,0.792,1069.29516601563
362,0.794,1153.0830078125
363,0.795,214.72900390625
364,0.797,6.125
365,0.800,106131.9921875
366,0.803,3779.58544921875
367,0.805,3885.0234375
368,0.806,2379.85522460938
369,0.809,108436.5859375
370,0.812,4322.21875
371,0.814,3870.83349609375
372,0.816,1186.36108398438
373,0.818,105550.3359375
374,0.820,101872.1328125
375,0.822,111188.5625
376,0.823,103624.5234375
377,0.825,113193.203125
378,0.828,1635.43920898438
379,0.830,2104.42358398438
380,0.832,1444.67163085938
381,0.834,111751.5859375
382,0.836,106820.1953125
383,0.838,109838.6328125
384,0.841,1044.58471679688
385,0.843,128.428329467773
386,0.844,34.3083343505859
387,0.847,116388.8125
388,0.850,4440.46484375
389,0.852,4315.6572265625
390,0.853,681.654052734375
391,0.856,103525.734375
392,0.858,104967.515625
393,0.860,108441.4375
394,0.861,109911.8515625
395,0.863,110838.46875
396,0.866,4049.17797851563
397,0.868,3290.30029296875
398,0.869,2940.0888671875
399,0.872,103506.65625
400,0.875,1645.2900390625
401,0.877,1762.171875
402,0.879,1462.59619140625
403,0.881,106319.0546875
404,0.885,3302.5341796875
405,0.886,2971.65405273438
406,0.888,1120.26782226563
407,0.891,110325.359375
408,0.892,109186.4375
409,0.894,103015.8984375
410,0.896,106283.234375
411,0.897,111935.7109375
412,0.901,1052.60815429688
413,0.902,480.782653808594
414,0.904,225.837188720703
415,0.907,110021.1484375
416,0.910,999.501708984375
417,0.911,1686.75402832031
418,0.913,1787.61181640625
419,0.916,116666.734375
420,0.919,5150.8193359375
421,0.921,3489.34155273438
422,0.922,1111.73913574219
423,0.925,106438.9375
424,0.927,112546.1484375
425,0.928,110806.09375
426,0.930,114927.28125
427,0.932,109742.4140625
428,0.933,114838.5703125
429,0.935,111867.5703125
430,0.937,115524.5546875
431,0.940,1159.60607910156
432,0.942,450.841217041016
433,0.943,127.601066589355
434,0.946,124944.734375
435,0.949,1384.00952148438
436,0.951,1692.7861328125
437,0.953,1659.78002929688
438,0.955,131325.765625
439,0.959,6590.46484375
440,0.960,3424.86328125
441,0.962,1919.58898925781
442,0.965,142415.4375
443,0.966,154384.75
444,0.968,146405.4375
445,0.970,153389.6875
446,0.973,4426.16357421875
447,0.975,4359.99853515625
448,0.976,483.572784423828
449,0.979,160933.109375
450,0.982,2829.84765625
451,0.984,1409.33947753906
452,0.985,109.655952453613
453,0.987,6078.2470703125
454,0.989,6310.12646484375
455,0.990,3119.59912109375
456,0.993,174967.984375
457,0.996,5777.33642578125
458,0.998,3364.11987304688
459,1.000,860.393798828125
460,1.001,2444.5146484375
461,1.003,2609.74682617188
462,1.005,1104.30871582031
463,1.007,130082.84375
464,1.009,135191.734375
465,1.012,3374.31689453125
466,1.014,3621.50244140625
467,1.016,3674.8017578125
468,1.018,125911.390625
469,1.021,2543.10888671875
470,1.023,2248.34838867188
471,1.025,1204.68603515625
472,1.027,134129.9375
473,1.029,141649.421875
474,1.031,137718.90625
475,1.032,143460.28125
476,1.034,148946.359375
477,1.037,2435.53759765625
478,1.039,3225.96557617188
479,1.041,2625.74169921875
480,1.042,2397.05126953125
481,1.044,1039.02319335938
482,1.046,1099.4482421875
483,1.047,7093.53466796875
484,1.049,7741.3046875
485,1.051,3834.63598632813
486,1.053,301084.3125
487,1.057,3490.37915039063
488,1.058,1090.93347167969
489,1.060,548.865173339844
490,1.062,4787.50244140625
491,1.063,4949.810546875
492,1.065,1965.64697265625
493,1.067,3935.05639648438
494,1.068,3579.66650390625
495,1.070,2624.2265625
496,1.073,576919.625
497,1.076,40478.16796875
498,1.077,39328.23828125
499,1.079,12710.716796875
500,1.081,43915.3984375
501,1.082,43453.01953125
502,1.084,20437.763671875
503,1.086,35628.04296875
504,1.087,41357.71875
505,1.089,16714.525390625
506,1.092,959123.375
507,1.095,17007.08203125
508,1.097,16913.98046875
509,1.098,9042.8828125
510,1.100,11600.7373046875
511,1.102,11567.2607421875
512,1.103,10437.4169921875
513,1.105,8286.8232421875
514,1.107,8203.3232421875
515,1.108,3950.27026367188
516,1.111,1305001.125
517,1.114,102124.109375
518,1.116,84556.703125
519,1.117,32384.94921875
520,1.119,32006.40234375
521,1.121,30654.599609375
522,1.122,12790.7001953125
523,1.124,22815.77734375
524,1.126,18462.427734375
525,1.127,7121.5166015625
526,1.130,1495493.25
527,1.133,37766.59375
528,1.135,37832.38671875
529,1.137,34472.87109375
530,1.138,31556.705078125
531,1.140,31068.650390625
532,1.142,11961.9921875
533,1.143,49593.05078125
534,1.145,49150.609375
535,1.147,28472.947265625
536,1.149,1596764.5
537,1.152,60746.91015625
538,1.154,48389.58984375
539,1.156,18275.021484375
540,1.157,73506.796875
541,1.159,43129.7890625
542,1.161,20801.10546875
543,1.162,17762.0390625
544,1.164,18692.513671875
545,1.166,8273.3828125
546,1.168,1761103.875
547,1.172,80501.90625
548,1.173,74111.4375
549,1.175,39779.56640625
550,1.177,29317.80078125
551,1.178,28518.125
552,1.180,24081.44140625
553,1.182,26388.0390625
554,1.183,24253.833984375
555,1.185,9389.0244140625
556,1.188,1780901.75
557,1.191,171528.796875
558,1.192,85977.75
559,1.194,39958.0234375
560,1.196,25237.91796875
561,1.197,23908.41796875
562,1.199,7882.3408203125
563,1.201,20513.380859375
564,1.202,16921.720703125
565,1.204,8949.0478515625
566,1.207,1685712.5
567,1.210,61686.82421875
568,1.212,52312.53125
569,1.213,29834.908203125
570,1.215,26301.78125
571,1.217,24481.662109375
572,1.218,10175.59375
573,1.220,25932.900390625
574,1.222,29651.658203125
575,1.223,24286.9765625
576,1.226,1510480.625
577,1.229,162101.078125
578,1.231,73081.9453125
579,1.232,35513.31640625
580,1.234,19219.3984375
581,1.236,18009.205078125
582,1.237,8603.0087890625
583,1.239,9731.884765625
584,1.241,9888.0078125
585,1.242,5209.99755859375
586,1.245,1384288.125
587,1.248,46902.2265625
588,1.250,40419.2734375
589,1.252,24159.416015625
590,1.253,35839.8984375
591,1.255,33436.375
592,1.257,32664.15234375
593,1.258,24152.76171875
594,1.260,18018.90234375
595,1.262,8412.34375
596,1.264,1251808.75
597,1.267,117611.375
598,1.269,57912.0625
599,1.271,27985.83984375
600,1.272,14274.73828125
601,1.274,12048.0859375
602,1.276,4628.92822265625
603,1.277,4391.1083984375
604,1.279,5640.95703125
605,1.281,1893.49938964844
606,1.283,1252321.5
607,1.287,56544.12890625
608,1.288,55276.50390625
609,1.290,30630.345703125
610,1.292,32040.896484375
611,1.293,29440.31640625
612,1.295,25343.1875
613,1.297,8817.9873046875
614,1.298,7212.6103515625
615,1.300,1834.69348144531
616,1.303,1599386.75
617,1.306,259686.53125
618,1.307,128865.7265625
619,1.309,61845.65234375
620,1.311,23782.11328125
621,1.312,20323.998046875
622,1.314,10994.87890625
623,1.316,14125.9658203125
624,1.317,13733.0673828125
625,1.319,11052.271484375
626,1.322,1855975.25
627,1.325,52507.96484375
628,1.327,44793.80859375
629,1.328,22176.490234375
630,1.330,8346.111328125
631,1.332,7998.70361328125
632,1.333,6461.81201171875
633,1.335,20685.595703125
634,1.337,24353.8359375
635,1.338,21558.681640625
636,1.341,1881495.125
637,1.344,235020.03125
638,1.346,102848.46875
639,1.347,43860.41015625
640,1.349,78074.1328125
641,1.351,66353.390625
642,1.352,34841.17578125
643,1.354,21103.099609375
644,1.356,25840.96484375
645,1.357,25434.423828125
646,1.360,1717876.25
647,1.363,54223.90625
648,1.365,53154.85546875
649,1.367,43171.48828125
650,1.368,18949.8828125
651,1.370,19900.91796875
652,1.372,8867.896484375
653,1.373,12685.90625
654,1.375,10403.0615234375
655,1.377,1714.54626464844
656,1.379,1556076.125
657,1.383,105384.3671875
658,1.384,48232.27734375
659,1.386,20291.98046875
660,1.387,75186.703125
661,1.389,72335.4921875
662,1.391,66791.5859375
663,1.392,34483.49609375
664,1.394,29738.693359375
665,1.396,14377.259765625
666,1.398,1467048.625
667,1.402,55504.10546875
668,1.403,55300.58984375
669,1.405,38450.11328125
670,1.407,24172.208984375
671,1.408,25760.33203125
672,1.410,19485.1171875
673,1.412,52076.75
674,1.413,50319.29296875
675,1.415,35004.81640625
676,1.418,1484447.75
677,1.421,61453.4765625
678,1.423,57637.8203125
679,1.424,54996.33984375
680,1.426,40109.83203125
681,1.427,16564.04296875
682,1.429,6807.103515625
683,1.431,16478.955078125
684,1.432,15444.08203125
685,1.434,7480.96044921875
686,1.437,1422057.25
687,1.440,105027.0859375
688,1.442,90520.3828125
689,1.443,57857.54296875
690,1.445,120595.4140625
691,1.447,110022.921875
692,1.448,62690.40625
693,1.450,10660.85546875
694,1.452,10034.4814453125
695,1.453,9149.5859375
696,1.456,1467415.125
697,1.459,24637.880859375
698,1.461,27008.4140625
699,1.463,20243.4140625
700,1.464,10094.0732421875
701,1.466,5686.181640625
702,1.467,1887.94494628906
703,1.469,6038.82958984375
704,1.471,6660.7216796875
705,1.472,2130.72875976563
706,1.475,1862883.375
707,1.478,375766.71875
708,1.480,311376.625
709,1.482,157661.765625
710,1.483,197913.203125
711,1.485,229356.140625
712,1.487,220101.0625
713,1.488,33087.984375
714,1.490,29614.15234375
715,1.492,16803.853515625
716,1.494,2646958.75
717,1.498,39545.7265625
718,1.499,34257.10546875
719,1.501,27268.646484375
720,1.503,3157.81811523438
721,1.504,524.409118652344
722,1.506,268.252532958984
723,1.507,5766.47802734375
724,1.509,5997.31982421875
725,1.511,4978.93212890625
726,1.513,2854955
727,1.517,629473.25
728,1.518,655094.875
729,1.520,534755.1875
730,1.522,221322.125
731,1.523,181121.640625
732,1.525,88826.328125
733,1.527,63105.15234375
734,1.528,68172.8828125
735,1.530,68457.9765625
736,1.533,2881986.25
737,1.536,42120.77734375
738,1.538,39691.89453125
739,1.539,29168.357421875
740,1.541,7084.36669921875
741,1.543,7977.39697265625
742,1.544,7251.462890625
743,1.546,26032.236328125
744,1.547,27422.150390625
745,1.549,17183.1171875
746,1.552,2735579.5
747,1.555,363720.0625
748,1.557,341123.71875
749,1.558,286852.59375
750,1.560,373182.34375
751,1.562,322937.03125
752,1.563,150648.65625
753,1.565,31629.150390625
754,1.567,30594.650390625
755,1.568,29597.52734375
756,1.571,2449204.25
757,1.574,17858.529296875
758,1.576,20237.05078125
759,1.578,13950.0126953125
760,1.579,12487.0830078125
761,1.581,11155.9365234375
762,1.583,4720.802734375
763,1.584,7762.060546875
764,1.586,6471.2314453125
765,1.587,5792.03662109375
766,1.590,2153641.25
767,1.593,327276.65625
768,1.595,274766.15625
769,1.597,129483.7265625
770,1.598,158200.65625
771,1.600,151257.328125
772,1.602,122222.65625
773,1.603,8349.0361328125
774,1.605,7689.3486328125
775,1.607,4544.27880859375
776,1.609,1868774.625
777,1.613,20959.673828125
778,1.614,16567.5078125
779,1.616,9228.2158203125
780,1.618,7741.755859375
781,1.619,10045.28125
782,1.621,6786.37060546875
783,1.623,108505.0390625
784,1.624,103487.9609375
785,1.626,74209.359375
786,1.628,1507703
787,1.632,181762.65625
788,1.633,154691.484375
789,1.635,78996.1640625
790,1.637,66666.7890625
791,1.638,66770.03125
792,1.640,52128.66015625
793,1.642,6458.76953125
794,1.643,5687.40625
795,1.645,3208.642578125
796,1.648,1236595.125
797,1.651,14171.3017578125
798,1.653,10746.9892578125
799,1.654,5496.3740234375
800,1.656,3337.56787109375
801,1.658,3209.06591796875
802,1.659,1991.9248046875
803,1.661,13164.4404296875
804,1.663,11235.6875
805,1.664,9512.8251953125
806,1.667,1015458.4375
807,1.670,100467.2265625
808,1.672,90055.96875
809,1.673,46128.03515625
810,1.675,24394.890625
811,1.677,21271.849609375
812,1.678,19873.740234375
813,1.680,13784.892578125
814,1.682,12683.2998046875
815,1.683,5363.02978515625
816,1.686,888499.5
817,1.689,18123.0234375
818,1.691,14841.6767578125
819,1.693,8300.1474609375
820,1.694,13302.0966796875
821,1.696,13645.5361328125
822,1.698,7336.4990234375
823,1.699,6436.61376953125
824,1.701,4320.0537109375
825,1.703,2230.57934570313
826,1.705,803112.5
827,1.708,47214.3828125
828,1.710,37943.44140625
829,1.712,19180.361328125
830,1.713,10968.40625
831,1.715,8601.7451171875
832,1.717,7301.4580078125
833,1.718,10947.509765625
834,1.720,9318.048828125
835,1.722,4780.61962890625
836,1.724,756332.6875
837,1.728,18462.857421875
838,1.729,15883.0634765625
839,1.731,6871.41357421875
840,1.733,17090.28125
841,1.734,17622.369140625
842,1.736,12181.8515625
843,1.738,15002.16015625
844,1.739,14983.2255859375
845,1.741,10039.9130859375
846,1.744,746385.4375
847,1.747,21188.716796875
848,1.748,17569.541015625
849,1.750,9217.43359375
850,1.752,8202.501953125
851,1.753,2684.92114257813
852,1.755,2375.89599609375
853,1.757,5546.2265625
854,1.758,4565.236328125
855,1.760,2867.580078125
856,1.763,795614.875
857,1.766,24656.99609375
858,1.768,24569.6171875
859,1.769,16969.63671875
860,1.771,11499.1416015625
861,1.773,11101.5810546875
862,1.774,6808.2470703125
863,1.776,6259.2939453125
864,1.778,5724.1025390625
865,1.779,2209.08129882813
866,1.782,1256748.875
867,1.785,5838.17431640625
868,1.787,1718.19067382813
869,1.788,1763.56140136719
870,1.790,6107.4384765625
871,1.792,5749.60595703125
872,1.793,2554.00903320313
873,1.795,6699.9150390625
874,1.797,6633.86376953125
875,1.798,2541.3564453125
876,1.801,1509277.125
877,1.804,12937.4912109375
878,1.806,17351.92578125
879,1.808,9127.9375
880,1.809,5080.47802734375
881,1.811,4177.6201171875
882,1.813,3395.54760742188
883,1.814,3749.96484375
884,1.816,3208.60009765625
885,1.818,1857.17272949219
886,1.820,1651250.625
887,1.824,2772.54760742188
888,1.825,1837.51525878906
889,1.827,1189.96154785156
890,1.828,4291.1708984375
891,1.830,4191.86376953125
892,1.832,3085.36767578125
893,1.833,3822.75805664063
894,1.835,3311.98876953125
895,1.837,2590.39306640625
896,1.839,1700620.25
897,1.843,4374.55859375
898,1.844,3857.31103515625
899,1.846,1860.52661132813
900,1.848,5122.630859375
901,1.849,6452.49951171875
902,1.851,4076.82275390625
903,1.853,589.207580566406
904,1.854,110.361656188965
905,1.856,374.799591064453
906,1.859,1683555.875
907,1.862,1856.47827148438
908,1.864,1381.2109375
909,1.865,684.635864257813
910,1.867,3648.91674804688
911,1.868,2434.55297851563
912,1.870,2353.78637695313
913,1.872,2635.90795898438
914,1.873,3946.53466796875
915,1.875,2644.5576171875
916,1.878,1595475.25
917,1.881,3403.82568359375
918,1.883,2930.58251953125
919,1.884,1071.61608886719
920,1.886,7378.82421875
921,1.888,7174.8935546875
922,1.889,3881.6279296875
923,1.891,473.975158691406
924,1.893,482.763427734375
925,1.894,18.654411315918
926,1.897,1479358.375
927,1.900,5035.7001953125
928,1.902,5411.39208984375
929,1.904,6108.4541015625
930,1.905,1878.0888671875
931,1.907,1087.55151367188
932,1.908,999.877685546875
933,1.910,1737.54309082031
934,1.912,1798.86791992188
935,1.913,783.805053710938
936,1.916,1284834.875
937,1.919,2526.04956054688
938,1.921,1280.01354980469
939,1.923,894.194091796875
940,1.924,2879.05444335938
941,1.926,2939.6728515625
942,1.928,2395.07104492188
943,1.929,2756.40747070313
944,1.931,2899.37377929688
945,1.933,3506.33813476563
946,1.935,1151275.875
947,1.939,3437.64086914063
948,1.940,3989.07299804688
949,1.942,4018.31787109375
950,1.944,3202.39208984375
951,1.945,384.288177490234
952,1.947,492.769653320313
953,1.948,6768.1455078125
954,1.950,9073.478515625
955,1.952,6637.5615234375
956,1.954,1051846.5
957,1.958,19186.8203125
958,1.959,23559.16015625
959,1.961,27420.552734375
960,1.963,9526.439453125
961,1.964,8321.0869140625
962,1.966,7898.85888671875
963,1.968,9130.5498046875
964,1.969,8485.763671875
965,1.971,5074.57275390625
966,1.974,1245657.5
967,1.977,12061.0048828125
968,1.979,14713.0361328125
969,1.980,14857.9541015625
970,1.982,22599.921875
971,1.984,20195.0703125
972,1.985,14602.7841796875
973,1.987,6306.1298828125
974,1.988,692.074279785156
975,1.990,43.6575012207031
976,1.993,1478318.625
977,1.996,209201.34375
978,1.998,206731.234375
979,1.999,183017.625
980,2.001,17449.33203125
981,2.003,19182.869140625
982,2.004,18206.484375
983,2.006,5505.44873046875
984,2.008,4651.00830078125
985,2.009,2560.86743164063
986,2.012,1437779.25
987,2.015,20155.255859375
988,2.017,20675.3671875
989,2.019,18810.11328125
990,2.020,100363.0546875
991,2.022,118775.1328125
992,2.024,115735.8046875
993,2.025,7834.31591796875
994,2.027,7817.74853515625
995,2.028,3743.35986328125
996,2.031,1706205.5
997,2.034,103134.8203125
998,2.036,104184.4453125
999,2.038,86709.125
1000,2.039,8904.66796875
1001,2.041,969.547729492188
1002,2.043,406.538452148438
1003,2.044,2851.39501953125
1004,2.046,1953.94482421875
1005,2.048,1568.76232910156
1006,2.050,1846202.875
1007,2.054,516910.40625
1008,2.055,495644.65625
1009,2.057,390107.25
1010,2.059,5915.876953125
1011,2.060,6365.3759765625
1012,2.062,4747.1552734375
1013,2.064,2916.36572265625
1014,2.065,2739.00830078125
1015,2.067,1588.39404296875
1016,2.070,2001842.125
1017,2.073,32989.703125
1018,2.074,29403.8203125
1019,2.076,26176.78515625
1020,2.078,633573.8125
1021,2.079,560599.125
1022,2.081,461692.25
1023,2.083,8368.912109375
1024,2.084,1041.5439453125
1025,2.086,338.243927001953
1026,2.089,2094915.875
1027,2.092,664917.5625
1028,2.094,600046.75
1029,2.095,487568.375
1030,2.097,680633.75
1031,2.099,604620.375
1032,2.100,461409.21875
1033,2.102,3567.35546875
1034,2.104,4233.22705078125
1035,2.105,3374.89794921875
1036,2.108,2067294.75
1037,2.111,55975.03515625
1038,2.113,60589.0234375
1039,2.114,59550.265625
1040,2.116,11183.3896484375
1041,2.118,5712.01318359375
1042,2.119,472.821533203125
1043,2.121,8416.4609375
1044,2.123,6245.87255859375
1045,2.124,5738.349609375
1046,2.127,1889668.75
1047,2.130,454506.40625
1048,2.132,408792.125
1049,2.134,316546.125
1050,2.135,2939.91333007813
1051,2.137,2350.59057617188
1052,2.139,3295.17651367188
1053,2.140,386789.65625
1054,2.142,326100.78125
1055,2.144,267628.46875
