#"+ESI TIC MS(all) Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
124,0.281,2195.65942382813
125,0.283,1709.4365234375
126,0.284,1959.71984863281
127,0.287,118244.3359375
128,0.290,5005.98974609375
129,0.292,4345.1494140625
130,0.294,2730.69189453125
131,0.296,112196.9140625
132,0.298,113654.1953125
133,0.300,113908.0703125
134,0.301,112549.6328125
135,0.303,109517.828125
136,0.305,108455.5234375
137,0.306,111314.1328125
138,0.308,113169.1796875
139,0.311,780.257080078125
140,0.313,371.978759765625
141,0.315,371.978759765625
142,0.317,113822.7890625
143,0.321,4769.69140625
144,0.322,4164.6845703125
145,0.324,921.427856445313
146,0.325,4990.22412109375
147,0.327,3329.93872070313
148,0.329,3402.30737304688
149,0.331,118721.6796875
150,0.335,1812.07397460938
151,0.336,1814.47644042969
152,0.338,1599.89501953125
153,0.341,110548.4765625
154,0.342,118663.2890625
155,0.344,113780.1953125
156,0.346,117937.3203125
157,0.347,114864.0859375
158,0.349,112367.53125
159,0.352,4187.19140625
160,0.354,3237.109375
161,0.356,567.295288085938
162,0.357,4615.68603515625
163,0.359,4533.64453125
164,0.361,3435.81591796875
165,0.362,897.486938476563
166,0.364,714.031982421875
167,0.366,714.031982421875
168,0.368,116269.328125
169,0.372,1809.49951171875
170,0.373,1596.06994628906
171,0.375,1987.86145019531
172,0.378,111383.1171875
173,0.379,112624.328125
174,0.381,118126.546875
175,0.383,106109.2890625
176,0.384,112459.3828125
177,0.386,112062.4375
178,0.388,109043.7734375
179,0.391,4320.3994140625
180,0.393,3844.21044921875
181,0.394,1291.2421875
182,0.396,4512.43408203125
183,0.397,5057.91259765625
184,0.399,3346.01879882813
185,0.402,115128.5625
186,0.405,2254.50854492188
187,0.407,1472.19897460938
188,0.408,1211.07824707031
189,0.410,1269.8056640625
190,0.412,419.085876464844
191,0.413,419.085876464844
192,0.416,113752.5390625
193,0.418,119751.5390625
194,0.419,120204.5078125
195,0.421,107246.5390625
196,0.423,111308.6953125
197,0.424,118158.3125
198,0.426,112995.8671875
199,0.429,3889.18334960938
200,0.431,3343.68212890625
201,0.433,1500.64880371094
202,0.434,3624.08349609375
203,0.436,3989.09350585938
204,0.438,3121.30151367188
205,0.440,117127.203125
206,0.444,1715.00024414063
207,0.445,1759.24291992188
208,0.447,2034.962890625
209,0.450,110614.4375
210,0.451,112694.328125
211,0.455,1132.68469238281
212,0.456,489.846740722656
213,0.458,104.024810791016
214,0.461,114999.6015625
215,0.462,114717.2109375
216,0.464,114258.546875
217,0.466,108606.484375
218,0.469,5219.83642578125
219,0.470,3498.7646484375
220,0.472,848.04931640625
221,0.474,4338.23193359375
222,0.475,3858.3037109375
223,0.477,4295.5263671875
224,0.480,115928.3984375
225,0.483,1331.30358886719
226,0.485,1248.99145507813
227,0.486,1343.88977050781
228,0.489,108488.3671875
229,0.491,108610.078125
230,0.494,1108.50061035156
231,0.496,566.3798828125
232,0.497,27.7211532592773
233,0.500,108121.671875
234,0.502,112268.2578125
235,0.503,112350.171875
236,0.505,111371.3359375
237,0.508,4939.4736328125
238,0.510,3218.87475585938
239,0.512,1246.13757324219
240,0.513,6043.46533203125
241,0.515,3143.71166992188
242,0.517,4403.1103515625
243,0.519,111990.640625
244,0.522,1570.43383789063
245,0.524,1958.48937988281
246,0.526,1820.09814453125
247,0.528,111454.703125
248,0.530,114166.09375
249,0.533,605.422058105469
250,0.535,549.207702636719
251,0.537,24.2857151031494
252,0.539,115552.1484375
253,0.541,114767.234375
254,0.543,112470.3984375
255,0.544,116229.8046875
256,0.548,5431.2998046875
257,0.549,3378.23095703125
258,0.551,1116.65625
259,0.553,5062.0546875
260,0.554,3397.52368164063
261,0.556,3508.61010742188
262,0.559,113950.3984375
263,0.560,112137.1796875
264,0.564,1405.32556152344
265,0.565,1402.40942382813
266,0.567,1564.93493652344
267,0.570,109020.875
268,0.571,111914.703125
269,0.573,112589.984375
270,0.575,109985.1875
271,0.578,1241.08581542969
272,0.579,339.089569091797
273,0.581,10.2840909957886
274,0.584,115345.75
275,0.587,5111.23876953125
276,0.589,2926.33544921875
277,0.590,1333.92236328125
278,0.593,110434.9296875
279,0.596,4587.55615234375
280,0.598,3713.14135742188
281,0.600,3790.75
282,0.602,115975.1015625
283,0.606,1514.68798828125
284,0.607,1868.615234375
285,0.609,1725.31665039063
286,0.612,110809.9296875
287,0.613,111261.6953125
288,0.615,104948.1875
289,0.617,115304.0859375
290,0.620,3406.78637695313
291,0.622,3009.19775390625
292,0.623,458.630889892578
293,0.626,114848.296875
294,0.628,110368.59375
295,0.631,4278.11376953125
296,0.632,4225.2119140625
297,0.634,2922.25952148438
298,0.637,108591.9375
299,0.638,112595.0078125
300,0.642,544.093872070313
301,0.643,292.393798828125
302,0.645,142.913146972656
303,0.647,1743.60119628906
304,0.648,1458.49572753906
305,0.650,1710.91394042969
306,0.653,106574.640625
307,0.654,111501.1328125
308,0.656,111404.4921875
309,0.659,3830.39428710938
310,0.661,3247.21557617188
311,0.663,1271.20043945313
312,0.665,107851.9921875
313,0.667,108506.1640625
314,0.670,3715.033203125
315,0.672,4290.89013671875
316,0.674,2935.02465820313
317,0.676,105249.828125
318,0.678,104228.9921875
319,0.681,608.027587890625
320,0.683,194.249435424805
321,0.684,41.0801277160645
322,0.687,108117.1484375
323,0.690,1724.189453125
324,0.692,1075.58947753906
325,0.694,1700.78234863281
326,0.696,110133.375
327,0.700,4344.3525390625
328,0.701,3859.58032226563
329,0.703,1635.02624511719
330,0.706,110879.421875
331,0.707,111392.0546875
332,0.711,4458.41748046875
333,0.712,3280.3349609375
334,0.714,2663.25903320313
335,0.717,107755.25
336,0.718,110419.703125
337,0.720,109815.6796875
338,0.723,1486.251953125
339,0.725,1345.02587890625
340,0.726,1163.712890625
341,0.729,101002.71875
342,0.732,5009.1025390625
343,0.734,3414.41430664063
344,0.736,971.789794921875
345,0.738,113829.1328125
346,0.740,110900.8671875
347,0.742,105356.03125
348,0.743,108738.765625
349,0.745,106374.25
350,0.748,1086.64526367188
351,0.750,543.339172363281
352,0.752,52.7320404052734
353,0.754,116080.1171875
354,0.758,4151.8203125
355,0.759,3714.18774414063
356,0.761,2816.82006835938
357,0.764,101713.0625
358,0.767,3928.84399414063
359,0.769,3414.17700195313
360,0.770,793.107604980469
361,0.772,1501.60961914063
362,0.773,1507.68029785156
363,0.775,1810.74914550781
364,0.778,107512.25
365,0.779,101679.40625
366,0.781,115137.609375
367,0.783,107504.4296875
368,0.785,104547.7734375
369,0.788,988.054260253906
370,0.789,239.242935180664
371,0.791,15.3214282989502
372,0.794,108073.21875
373,0.797,3492.8642578125
374,0.799,3153.8251953125
375,0.800,3015.38110351563
376,0.803,105612.609375
377,0.806,5416.85498046875
378,0.808,2673.59643554688
379,0.810,1027.74682617188
380,0.812,112202.3515625
381,0.816,1298.61938476563
382,0.817,1350.45922851563
383,0.819,1575.84167480469
384,0.822,110962.0234375
385,0.823,109112.9453125
386,0.825,101834.5390625
387,0.827,109254.8359375
388,0.830,4309.55517578125
389,0.831,3624.50903320313
390,0.833,2989.30249023438
391,0.835,879.114379882813
392,0.836,757.666687011719
393,0.838,47.3500022888184
394,0.841,108200.8203125
395,0.844,4017.37060546875
396,0.846,3449.609375
397,0.847,1222.81811523438
398,0.850,103706.34375
399,0.853,1617.09350585938
400,0.855,1415.21154785156
401,0.857,1421.86145019531
402,0.859,109284.1953125
403,0.861,114788.234375
404,0.863,105632.640625
405,0.864,110943.5390625
406,0.866,111801.2421875
407,0.869,1622.52697753906
408,0.871,645.778015136719
409,0.873,92.4109573364258
410,0.875,108318.6640625
411,0.878,4434.587890625
412,0.880,2682.59326171875
413,0.882,698.084106445313
414,0.883,4794.7880859375
415,0.885,3565.02905273438
416,0.887,2705.36279296875
417,0.889,108309.6171875
418,0.891,103171.046875
419,0.894,1722.47802734375
420,0.896,1927.62426757813
421,0.898,1541.21911621094
422,0.900,106887.3046875
423,0.902,107394.4453125
424,0.904,105414.09375
425,0.905,105639.5703125
426,0.907,111939.8046875
427,0.910,4435.79150390625
428,0.912,2533.99560546875
429,0.914,1212.20397949219
430,0.915,3840.84350585938
431,0.917,3502.61767578125
432,0.919,3186.90380859375
433,0.921,102435.203125
434,0.923,106698.40625
435,0.926,998.9423828125
436,0.928,276.118438720703
437,0.930,29.5568180084229
438,0.932,108535.046875
439,0.935,2060.87622070313
440,0.937,1137.54968261719
441,0.939,2028.35778808594
442,0.941,107889.125
443,0.943,105898.609375
444,0.945,109550.2734375
445,0.947,110327.453125
446,0.950,4330.34912109375
447,0.951,2829.19262695313
448,0.953,1737.59411621094
449,0.956,117125.5546875
450,0.959,3850.15893554688
451,0.961,3933.32495117188
452,0.962,3786.65625
453,0.965,118326.671875
454,0.968,2032.51440429688
455,0.970,482.435424804688
456,0.972,482.435424804688
457,0.973,930.622131347656
458,0.975,1387.40502929688
459,0.977,1409.63232421875
460,0.979,122255.90625
461,0.981,121631.7265625
462,0.983,123688.7734375
463,0.984,128307.90625
464,0.986,121583.75
465,0.989,4462.8662109375
466,0.991,3165.33666992188
467,0.993,1293.35144042969
468,0.995,124456.4765625
469,0.998,1957.2998046875
470,1.000,2492.0625
471,1.002,1651.99963378906
472,1.004,119009.25
473,1.008,3185.61059570313
474,1.009,2694.21875
475,1.011,2683.28881835938
476,1.013,969.940124511719
477,1.014,670.400512695313
478,1.016,115.195320129395
479,1.018,2058.369140625
480,1.019,2147.00903320313
481,1.021,1480.78369140625
482,1.024,108379.0859375
483,1.025,109900.3828125
484,1.029,2757.20581054688
485,1.030,1741.82556152344
486,1.032,506.740783691406
487,1.035,126374.46875
488,1.036,123789.9140625
489,1.038,128663.78125
490,1.040,126463.6953125
491,1.041,135836.390625
492,1.045,2624.388671875
493,1.046,2183.63549804688
494,1.048,1881.05419921875
495,1.051,177586.21875
496,1.054,7024.056640625
497,1.055,5693.32958984375
498,1.057,1847.74768066406
499,1.059,3287.05004882813
500,1.060,1054.04614257813
501,1.062,666.138122558594
502,1.064,3188.00903320313
503,1.065,3444.5673828125
504,1.067,4308.98486328125
505,1.070,289777.28125
506,1.073,14131.6904296875
507,1.075,11967.8056640625
508,1.076,7779.66552734375
509,1.078,10674.4970703125
510,1.080,9855.369140625
511,1.081,5081.09521484375
512,1.083,6733.7607421875
513,1.085,5871.111328125
514,1.086,3620.62353515625
515,1.089,406556.21875
516,1.092,12081.583984375
517,1.094,7371.27783203125
518,1.095,2740.94091796875
519,1.097,3846.25317382813
520,1.099,3283.86889648438
521,1.100,2535.001953125
522,1.102,5644.853515625
523,1.104,5636.31201171875
524,1.105,5883.46142578125
525,1.108,471981.875
526,1.111,44292.75390625
527,1.113,37575.6875
528,1.115,15118.7568359375
529,1.116,22227.28515625
530,1.118,20098.390625
531,1.120,10416.2255859375
532,1.121,4914.59912109375
533,1.123,3325.32275390625
534,1.125,1684.1201171875
535,1.127,503154.71875
536,1.130,11772.4931640625
537,1.132,8025.712890625
538,1.134,3913.69897460938
539,1.135,3296.65283203125
540,1.137,3662.68041992188
541,1.139,2271.74096679688
542,1.140,4926.5400390625
543,1.142,5790.5361328125
544,1.144,3520.87670898438
545,1.146,527208
546,1.150,28346.16796875
547,1.151,23446.078125
548,1.153,8616.1318359375
549,1.155,10852.1865234375
550,1.156,9532.02734375
551,1.158,3850.81787109375
552,1.160,16502.203125
553,1.161,14140.6142578125
554,1.163,6638.52294921875
555,1.166,594256.8125
556,1.169,22460.294921875
557,1.170,20896.21484375
558,1.172,19149.7578125
559,1.174,7902.56005859375
560,1.175,8052.55126953125
561,1.177,4167.83056640625
562,1.179,6117.52490234375
563,1.180,5426.27490234375
564,1.182,3879.88330078125
565,1.185,677849.5
566,1.188,23614.27734375
567,1.190,19628.880859375
568,1.191,9694.5078125
569,1.193,7671.51953125
570,1.195,5685.6630859375
571,1.196,2956.48657226563
572,1.198,10099.7021484375
573,1.200,11062.2197265625
574,1.201,9984.33984375
575,1.204,713793.4375
576,1.207,31297.48046875
577,1.209,19919.576171875
578,1.210,11350.9765625
579,1.212,24239.27734375
580,1.214,22551.1484375
581,1.215,19012.552734375
582,1.217,4472.455078125
583,1.219,520.8115234375
584,1.220,277.790618896484
585,1.223,799929.4375
586,1.226,11992.5126953125
587,1.228,9382.2900390625
588,1.230,3537.48876953125
589,1.231,7478.54541015625
590,1.233,6219.32568359375
591,1.235,6387.41162109375
592,1.236,9404.3857421875
593,1.238,7871.21630859375
594,1.240,4757.96337890625
595,1.242,997774.1875
596,1.246,164868.078125
597,1.247,85797.9609375
598,1.249,37166.78515625
599,1.250,10213.05859375
600,1.252,8063.30615234375
601,1.254,5884.7626953125
602,1.255,2513.68701171875
603,1.257,148.018630981445
604,1.259,74.4816665649414
605,1.261,1078567.25
606,1.265,8309.30859375
607,1.266,7833.68017578125
608,1.268,2681.64624023438
609,1.270,8184.34326171875
610,1.271,5844.98974609375
611,1.273,3812.00439453125
612,1.275,6239.4208984375
613,1.276,4603.63818359375
614,1.278,2751.14819335938
615,1.281,1068515.125
616,1.284,211681.84375
617,1.286,96180.1796875
618,1.287,43897.6015625
619,1.289,1295.4833984375
620,1.290,134.4326171875
621,1.292,48.3125
622,1.294,3923.4033203125
623,1.295,2938.802734375
624,1.297,3602.01586914063
625,1.300,987801.4375
626,1.303,10534.9033203125
627,1.305,8976.2509765625
628,1.306,3251.38842773438
629,1.308,6044.64404296875
630,1.310,4861.56396484375
631,1.311,3529.05346679688
632,1.313,5066.28076171875
633,1.315,4528.154296875
634,1.316,2134.76342773438
635,1.319,820006.375
636,1.322,125225.953125
637,1.324,58932.20703125
638,1.326,27748.736328125
639,1.327,10480.6396484375
640,1.329,10124.919921875
641,1.330,11194.3984375
642,1.332,4175.8330078125
643,1.334,2810.07348632813
644,1.335,1199.24389648438
645,1.338,703942.8125
646,1.341,8681.328125
647,1.343,4353.876953125
648,1.345,2440.01171875
649,1.346,98480.6484375
650,1.348,42297.578125
651,1.350,16816.693359375
652,1.351,3896.046875
653,1.353,3986.95092773438
654,1.355,1053.15979003906
655,1.357,571898.5625
656,1.361,60968.12890625
657,1.362,31714.837890625
658,1.364,14387.33984375
659,1.366,15511.07421875
660,1.367,13926.5751953125
661,1.369,13165.455078125
662,1.370,7035.34521484375
663,1.372,8128.45654296875
664,1.374,6106.65673828125
665,1.376,478688.125
666,1.380,3709.36279296875
667,1.381,2641.03564453125
668,1.383,1007.36340332031
669,1.385,3783.69506835938
670,1.386,2566.455078125
671,1.388,1392.76611328125
672,1.390,4401.34716796875
673,1.391,2192.17236328125
674,1.393,923.542907714844
675,1.396,408083.90625
676,1.399,30556.984375
677,1.401,12285.041015625
678,1.402,7163.3466796875
679,1.404,8260.8349609375
680,1.406,8997.82421875
681,1.407,6992.9912109375
682,1.409,8514.9140625
683,1.410,9017.763671875
684,1.412,5623.794921875
685,1.415,349745.90625
686,1.418,1699.55395507813
687,1.420,1597.31359863281
688,1.421,413.063323974609
689,1.423,3153.1875
690,1.425,2976.49462890625
691,1.426,2028.20056152344
692,1.428,2540.41479492188
693,1.430,1739.13134765625
694,1.431,501.056701660156
695,1.434,306268.34375
696,1.437,10571.5244140625
697,1.439,4783.88720703125
698,1.441,3016.02978515625
699,1.442,5073.17578125
700,1.444,3570.056640625
701,1.446,3422.53588867188
702,1.447,4571.1884765625
703,1.449,4313.568359375
704,1.450,3810.09106445313
705,1.453,292213.8125
706,1.456,3866.73461914063
707,1.458,481.441833496094
708,1.460,206.330490112305
709,1.461,1272.79125976563
710,1.463,557.95068359375
711,1.465,504.802062988281
712,1.466,6953.10498046875
713,1.468,6698.82568359375
714,1.470,3386.35205078125
715,1.472,377964.84375
716,1.476,34020.203125
717,1.477,44354.453125
718,1.479,49934.28515625
719,1.481,3994.57153320313
720,1.482,3066.01049804688
721,1.484,2120.56518554688
722,1.486,10977.0751953125
723,1.487,10254.83203125
724,1.489,8129.22705078125
725,1.492,913200.3125
726,1.495,14717.0322265625
727,1.496,15820.55078125
728,1.498,11076.30859375
729,1.500,7756.443359375
730,1.501,8497.7275390625
731,1.503,4492.61474609375
732,1.505,1159.91015625
733,1.506,997.375
734,1.508,326.496673583984
735,1.511,1298695.625
736,1.514,355496.8125
737,1.516,353823.78125
738,1.517,301242.34375
739,1.519,9019.0625
740,1.521,9476.1962890625
741,1.522,5115.6875
742,1.524,6550.96533203125
743,1.526,6066.08544921875
744,1.527,4033.1787109375
745,1.530,1292813.625
746,1.533,19260.15234375
747,1.535,17261.85546875
748,1.536,11941.0947265625
749,1.538,5591.73193359375
750,1.540,5881.4912109375
751,1.541,2710.77172851563
752,1.543,5032.771484375
753,1.545,5141.521484375
754,1.546,4106.591796875
755,1.549,1066886.125
756,1.552,192614.90625
757,1.554,188639.125
758,1.556,155984.890625
759,1.557,15470.3037109375
760,1.559,12047.87890625
761,1.561,7108.6435546875
762,1.562,10774.20703125
763,1.564,11416.796875
764,1.566,8211.8642578125
765,1.568,887104.6875
766,1.571,9147.189453125
767,1.573,8773.72265625
768,1.575,5627.337890625
769,1.576,11851.4697265625
770,1.578,10623.853515625
771,1.580,7568.529296875
772,1.581,104301.9765625
773,1.583,107217.171875
774,1.585,75474.6953125
775,1.587,790865.75
776,1.591,78051.3828125
777,1.592,77592.1640625
778,1.594,64075.34375
779,1.596,66009.96875
780,1.597,63238.50390625
781,1.599,33376.82421875
782,1.601,6436.548828125
783,1.602,5319.55908203125
784,1.604,6053.93017578125
785,1.607,821691.5
786,1.610,10505.4091796875
787,1.611,8734.904296875
788,1.613,4557.26513671875
789,1.615,9181.3935546875
790,1.616,6036.728515625
791,1.618,3445.150390625
792,1.620,8609.6904296875
793,1.621,8602.103515625
794,1.623,4235.28271484375
795,1.626,788761.9375
796,1.629,103892.9921875
797,1.631,90717.734375
798,1.632,44384.453125
799,1.634,23185.1484375
800,1.636,23629.431640625
801,1.637,18077.216796875
802,1.639,98184.78125
803,1.641,81567.59375
804,1.642,36410.09375
805,1.645,653983.4375
806,1.648,6551.28955078125
807,1.650,4597.75927734375
808,1.651,2501.29150390625
809,1.653,4033.52856445313
810,1.655,4389.8134765625
811,1.656,2786.44848632813
812,1.658,9785.6787109375
813,1.660,8833.5771484375
814,1.661,10012.9091796875
815,1.664,571947
816,1.667,57649.22265625
817,1.669,51714.796875
818,1.671,21017.859375
819,1.672,14332.6357421875
820,1.674,13910.6025390625
821,1.676,7919.72607421875
822,1.677,6177.09423828125
823,1.679,5578.716796875
824,1.681,5121.00146484375
825,1.683,540877.375
826,1.686,18571.251953125
827,1.688,16136.8984375
828,1.690,12666.521484375
829,1.691,15346.7900390625
830,1.693,12624.7568359375
831,1.695,5812.41748046875
832,1.696,438.943389892578
833,1.698,388.244323730469
834,1.700,80.2661285400391
835,1.702,536875.875
836,1.706,33913.73828125
837,1.707,25235.736328125
838,1.709,13244.7578125
839,1.711,11921.7998046875
840,1.712,12813.31640625
841,1.714,7889.0498046875
842,1.716,4791.56640625
843,1.717,343.962463378906
844,1.719,85.2013854980469
845,1.722,555490.4375
846,1.725,14469.49609375
847,1.726,12986.5078125
848,1.728,7395.1474609375
849,1.730,14092.0439453125
850,1.731,11704.6826171875
851,1.733,9511.294921875
852,1.735,16436.537109375
853,1.736,16379.1904296875
854,1.738,10357.0537109375
855,1.741,561658.9375
856,1.744,37763.73828125
857,1.746,27716.064453125
858,1.747,13192.4609375
859,1.749,6735.32421875
860,1.751,255.060958862305
861,1.752,524.784423828125
862,1.754,4649.12841796875
863,1.756,4460.19677734375
864,1.757,3336.1357421875
865,1.760,560629
866,1.763,20334.8828125
867,1.765,20367.904296875
868,1.766,14072.5166015625
869,1.768,5767.3046875
870,1.770,5082.19189453125
871,1.771,2814.48046875
872,1.773,6514.255859375
873,1.775,6895.97265625
874,1.776,4342.74169921875
875,1.779,539238.375
876,1.782,22216.9765625
877,1.784,16710.294921875
878,1.786,7477.232421875
879,1.787,7612.95361328125
880,1.789,373.640777587891
881,1.791,209.411849975586
882,1.792,9551.8349609375
883,1.794,8088.4873046875
884,1.796,4433.24169921875
885,1.798,471622.1875
886,1.802,13710.14453125
887,1.803,14507.3173828125
888,1.805,8303.8828125
889,1.806,11819.6611328125
890,1.808,11448.005859375
891,1.810,9769.83203125
892,1.811,4719.00927734375
893,1.813,3750.78100585938
894,1.815,454.601684570313
895,1.817,439427.84375
896,1.821,16003.7958984375
897,1.822,13103.2509765625
898,1.824,8470.34375
899,1.826,3624.81030273438
900,1.827,227.32942199707
901,1.829,287.688812255859
902,1.831,4579.7646484375
903,1.832,4886.1083984375
904,1.834,1967.43481445313
905,1.837,445384.25
906,1.840,37279.3046875
907,1.842,38242
908,1.843,28277.76953125
909,1.845,41873.03515625
910,1.846,43946.20703125
911,1.848,32138.515625
912,1.850,8281.0498046875
913,1.851,7708.32080078125
914,1.853,5200.30859375
915,1.856,500354.96875
916,1.859,7978.615234375
917,1.861,7471.99560546875
918,1.862,3520.79174804688
919,1.864,2563.60888671875
920,1.866,257.433715820313
921,1.867,399.939819335938
922,1.869,1812.5869140625
923,1.871,296.598205566406
924,1.872,371.660614013672
925,1.875,486052.15625
926,1.878,41215.3828125
927,1.880,35412.50390625
928,1.882,26749.87890625
929,1.883,37829.46484375
930,1.885,32080.013671875
931,1.886,23581.830078125
932,1.888,6323.89111328125
933,1.890,6659.28125
934,1.891,5017.22705078125
935,1.894,399379.625
936,1.897,3152.1669921875
937,1.899,249.280700683594
938,1.901,362.068634033203
939,1.902,2532.30810546875
940,1.904,471.799774169922
941,1.906,232.168228149414
942,1.907,3521.3564453125
943,1.909,3198.162109375
944,1.911,1957.59265136719
945,1.913,332535.9375
946,1.917,18056.4921875
947,1.918,16689.76953125
948,1.920,11411.5087890625
949,1.922,16932.7578125
950,1.923,16508.296875
951,1.925,9302.146484375
952,1.926,2621.67211914063
953,1.928,544.484436035156
954,1.930,225.368789672852
955,1.932,311032.46875
956,1.936,7363.58447265625
957,1.937,6620.79541015625
958,1.939,6951.58203125
959,1.941,3884.431640625
960,1.942,3454.45141601563
961,1.944,2142.90087890625
962,1.946,2052.36645507813
963,1.947,1747.08728027344
964,1.949,548.274108886719
965,1.952,463341.09375
966,1.955,5694.49365234375
967,1.957,923.337707519531
968,1.958,601.22998046875
969,1.960,12733.1259765625
970,1.962,13315.4833984375
971,1.963,11915.96875
972,1.965,9907.189453125
973,1.966,7798.40283203125
974,1.968,4579.07470703125
975,1.971,781496.125
976,1.974,53349.26953125
977,1.976,56522.08203125
978,1.977,39821.54296875
979,1.979,81750.15625
980,1.981,86604.3515625
981,1.982,82177.3359375
982,1.984,9361.7509765625
983,1.986,8263.9033203125
984,1.987,8948.6025390625
985,1.990,1008159.625
986,1.993,5437.306640625
987,1.995,540.206909179688
988,1.997,377.172973632813
989,1.998,4979.43115234375
990,2.000,6094.85986328125
991,2.002,3811.92407226563
992,2.003,8117.65673828125
993,2.005,8058.37109375
994,2.006,8469.6669921875
995,2.009,942855.375
996,2.012,131470.484375
997,2.014,128123.9921875
998,2.016,110854.7734375
999,2.017,10675.6083984375
1000,2.019,10337.361328125
1001,2.021,8784.0654296875
1002,2.022,24498.826171875
1003,2.024,23829.9296875
1004,2.026,15774.4931640625
1005,2.028,735665.3125
1006,2.032,4349.44775390625
1007,2.033,827.977966308594
1008,2.035,209.40299987793
1009,2.037,7056.72412109375
1010,2.038,7809.94580078125
1011,2.040,4076.9248046875
1012,2.042,4093.40209960938
1013,2.043,2708.9521484375
1014,2.045,1874.85388183594
1015,2.048,624388.6875
1016,2.051,55433.65625
1017,2.052,55037.046875
1018,2.054,46463.6796875
1019,2.056,5088.2890625
1020,2.057,4023.5380859375
1021,2.059,3763.89868164063
1022,2.061,9312.892578125
1023,2.062,9024.84765625
1024,2.064,6491.87841796875
1025,2.067,607381.875
1026,2.070,13457.7373046875
1027,2.072,12153.09375
1028,2.073,9543.3125
1029,2.075,8353.4384765625
1030,2.077,9723.5419921875
1031,2.078,9507.673828125
1032,2.080,10338.021484375
1033,2.082,6884.8310546875
1034,2.083,4285.5810546875
1035,2.086,600957.25
1036,2.089,19569.03125
1037,2.091,20736.197265625
1038,2.093,16379.7099609375
1039,2.094,4768.98681640625
1040,2.096,5440.0966796875
1041,2.097,4594.01416015625
1042,2.099,2148.50341796875
1043,2.101,1869.93676757813
1044,2.102,1669.46166992188
1045,2.105,492460.1875
