#"+ESI TIC MS(all) Frag=120.0V SALJA0985.d "
#Point,X(Minutes),Y(Counts)
227,0.486,102473.984375
228,0.487,108733
229,0.491,4077.99975585938
230,0.492,3302.20971679688
231,0.494,1192.64575195313
232,0.497,103176.0625
233,0.498,108947.3671875
234,0.502,4467.37841796875
235,0.503,3533.51171875
236,0.505,2873.19995117188
237,0.507,2130.97802734375
238,0.508,1651.31909179688
239,0.510,1937.70446777344
240,0.513,104024.2734375
241,0.516,802.237609863281
242,0.517,830.104553222656
243,0.519,114.060485839844
244,0.522,107459.8125
245,0.523,103196.546875
246,0.525,100323.6640625
247,0.527,104692.6328125
248,0.530,6008.5009765625
249,0.532,2886.72021484375
250,0.533,1164.97814941406
251,0.536,103173.6953125
252,0.538,101565.8984375
253,0.539,105125.5390625
254,0.543,2317.5712890625
255,0.544,1571.1337890625
256,0.546,1156.78686523438
257,0.549,105985.8671875
258,0.550,103823.1796875
259,0.554,3944.13720703125
260,0.555,3335.46069335938
261,0.557,3740.36352539063
262,0.560,105456.390625
263,0.561,101768.90625
264,0.563,103358.9453125
265,0.565,105552.3125
266,0.566,107538.546875
267,0.570,4822.16064453125
268,0.571,3190.42114257813
269,0.573,1050.90747070313
270,0.576,104246.2734375
271,0.577,103117.2265625
272,0.579,103146.0078125
273,0.581,104882.703125
274,0.582,104766.1796875
275,0.586,2188.18041992188
276,0.587,1424.53967285156
277,0.589,1564.91613769531
278,0.592,102004.1015625
279,0.595,872.512145996094
280,0.597,673.03564453125
281,0.598,16.1666660308838
282,0.601,105372.3515625
283,0.603,107476.5625
284,0.604,106067.703125
285,0.607,4898.859375
286,0.609,3920.72119140625
287,0.611,3384.10424804688
288,0.613,103004.4296875
289,0.617,4295.39013671875
290,0.618,2947.61572265625
291,0.620,1247.82421875
292,0.623,107048.1875
293,0.626,1769.92224121094
294,0.628,1499.72424316406
295,0.629,2175.57861328125
296,0.632,106034.5546875
297,0.635,778.513427734375
298,0.637,232.817672729492
299,0.639,62.1875
300,0.641,100711.4765625
301,0.643,109301.3359375
302,0.645,102539.9375
303,0.648,4601.3642578125
304,0.649,2561.96337890625
305,0.651,1076.21618652344
306,0.653,5198.953125
307,0.654,3030.18920898438
308,0.656,3559.06567382813
309,0.659,107132.46875
310,0.660,103763.71875
311,0.664,1220.23547363281
312,0.665,1644.96252441406
313,0.667,1473.76245117188
314,0.670,103630.921875
315,0.671,107913.5
316,0.673,102643.140625
317,0.675,103459.2734375
318,0.676,101770.375
319,0.678,102518.5859375
320,0.680,101910.6640625
321,0.681,101949.515625
322,0.683,106884.9921875
323,0.686,5148.49658203125
324,0.688,3263.046875
325,0.690,1149.32727050781
326,0.692,109909.1171875
327,0.696,956.262451171875
328,0.697,420.978149414063
329,0.699,17.5208339691162
330,0.702,105839.0546875
331,0.705,4893.3115234375
332,0.707,4321.9326171875
333,0.708,3556.056640625
334,0.711,107565.765625
335,0.714,1654.34448242188
336,0.716,1326.97473144531
337,0.717,1257.41857910156
338,0.720,107390.328125
339,0.722,102887.03125
340,0.725,4777.96875
341,0.727,2737.56176757813
342,0.728,892.599304199219
343,0.731,103056.2109375
344,0.733,106715.2265625
345,0.734,109099.9609375
346,0.736,99034.2265625
347,0.739,3683.23193359375
348,0.741,3590.86376953125
349,0.743,3158.97436523438
350,0.745,101514.453125
351,0.747,102195.6484375
352,0.750,2057.19848632813
353,0.752,1550.59301757813
354,0.754,1084.75634765625
355,0.756,107534.4375
356,0.758,100286.7578125
357,0.760,101759.546875
358,0.761,98950.5703125
359,0.765,4675.2451171875
360,0.766,2494.09301757813
361,0.768,1067.41613769531
362,0.771,102317.4453125
363,0.772,100774.8359375
364,0.774,98339.5703125
365,0.776,98091.09375
366,0.777,105105.953125
367,0.779,109105.2265625
368,0.782,3449.15698242188
369,0.784,3737.45922851563
370,0.786,3690.60986328125
371,0.788,106945.296875
372,0.791,1812.69616699219
373,0.793,1387.51403808594
374,0.795,1399.34582519531
375,0.797,104202.2734375
376,0.799,99528.625
377,0.801,109466.484375
378,0.804,4507.9404296875
379,0.806,3435.61669921875
380,0.807,1112.56640625
381,0.810,103757.7109375
382,0.812,98756.140625
383,0.813,101800.09375
384,0.815,104061.21875
385,0.817,105508.1328125
386,0.818,103970.59375
387,0.822,926.5625
388,0.823,442.538543701172
389,0.825,113.392700195313
390,0.828,94896.796875
391,0.831,1890.35815429688
392,0.833,1645.23559570313
393,0.834,1307.74572753906
394,0.837,98155.2890625
395,0.839,103037.84375
396,0.840,103329.03125
397,0.844,4187.47607421875
398,0.845,3101.10473632813
399,0.847,726.024353027344
400,0.850,99175.7109375
401,0.851,99961.5625
402,0.855,4049.50952148438
403,0.856,3329.72192382813
404,0.858,3774.9453125
405,0.860,98891.875
406,0.864,1487.95556640625
407,0.865,1575.38562011719
408,0.867,1609.96667480469
409,0.870,101719.375
410,0.871,104674.09375
411,0.873,102959.3828125
412,0.876,733.800476074219
413,0.878,237.626831054688
414,0.880,237.626831054688
415,0.882,97910.703125
416,0.886,4742.6611328125
417,0.887,2489.74853515625
418,0.889,1655.11291503906
419,0.892,105365.5703125
420,0.893,100196.0546875
421,0.895,100708.2109375
422,0.898,1170.8955078125
423,0.900,1559.64587402344
424,0.902,1025.13024902344
425,0.904,105665.03125
426,0.906,98599.390625
427,0.908,103614.7265625
428,0.909,94273.4453125
429,0.911,100206.828125
430,0.914,2843.240234375
431,0.916,3505.6279296875
432,0.917,3280.8720703125
433,0.920,103929.9296875
434,0.923,4329.6669921875
435,0.925,2189.32250976563
436,0.927,796.670532226563
437,0.929,101757.9453125
438,0.933,1046.81298828125
439,0.934,583.164367675781
440,0.936,146.582275390625
441,0.939,101839.7734375
442,0.940,101386.078125
443,0.942,104316.875
444,0.944,97369.6328125
445,0.945,99499.7421875
446,0.947,105661.703125
447,0.949,100870.90625
448,0.950,103671.9609375
449,0.954,1439.7080078125
450,0.955,1480.56420898438
451,0.957,1726.72937011719
452,0.959,4117.79833984375
453,0.960,4350.42626953125
454,0.962,2858.85864257813
455,0.965,107073.296875
456,0.968,5198.58154296875
457,0.970,3383.79565429688
458,0.971,1091.41528320313
459,0.973,1120.75012207031
460,0.975,575.317626953125
461,0.976,21.0357151031494
462,0.979,113939.328125
463,0.982,4645.138671875
464,0.984,4003.52783203125
465,0.985,2402.61303710938
466,0.988,113229.4453125
467,0.990,111941.84375
468,0.991,108318.1171875
469,0.995,3959.36450195313
470,0.996,2455.37133789063
471,0.998,1039.01611328125
472,1.001,102308.28125
473,1.002,93961.546875
474,1.004,97176.1484375
475,1.006,97131.859375
476,1.009,4725.806640625
477,1.011,4211.6376953125
478,1.012,1735.98364257813
479,1.015,82711.8046875
480,1.017,81410.9765625
481,1.018,80259.734375
482,1.020,77746.484375
483,1.022,80464.6875
484,1.023,78530.3828125
485,1.025,77096.9609375
486,1.027,76778.5859375
487,1.028,75996.9296875
488,1.030,75019.5859375
489,1.033,1973.82531738281
490,1.035,2019.3427734375
491,1.037,450.45654296875
492,1.039,76561.28125
493,1.041,77867.53125
494,1.043,78897.390625
495,1.044,74622.7421875
496,1.046,79030.5234375
497,1.049,2100.10180664063
498,1.051,2272.896484375
499,1.053,1012.19030761719
500,1.055,93549.3046875
501,1.059,2733.41479492188
502,1.060,2694.15454101563
503,1.062,1758.01745605469
504,1.065,113889.5078125
505,1.068,7018.12060546875
506,1.070,7991.9228515625
507,1.071,3717.76831054688
508,1.073,3236.2548828125
509,1.074,4557.29296875
510,1.076,2815.36059570313
511,1.079,145907.359375
512,1.082,1724.41223144531
513,1.084,1785.7197265625
514,1.085,274.597717285156
515,1.088,164873.28125
516,1.091,2357.60375976563
517,1.093,2239.82763671875
518,1.095,822.4111328125
519,1.096,3286.35400390625
520,1.098,2550.7626953125
521,1.100,1371.18029785156
522,1.102,216099.265625
523,1.106,23203.123046875
524,1.107,23827.67578125
525,1.109,11222.3701171875
526,1.110,11463.916015625
527,1.112,12108.9208984375
528,1.114,5704.99169921875
529,1.115,5494.25
530,1.117,4790.67138671875
531,1.119,2069.07861328125
532,1.121,255776.3125
533,1.125,10451.5732421875
534,1.126,10999.826171875
535,1.128,4507.14892578125
536,1.130,2096.40771484375
537,1.131,2071.2373046875
538,1.133,764.217895507813
539,1.135,2439.169921875
540,1.136,3061.02465820313
541,1.138,1020.90075683594
542,1.141,346307.9375
543,1.144,9130.23828125
544,1.146,8004.11328125
545,1.147,4186.50634765625
546,1.149,5358.41943359375
547,1.150,4815.73291015625
548,1.152,2183.7470703125
549,1.154,5686.76123046875
550,1.155,3822.93286132813
551,1.157,1405.12487792969
552,1.160,462281
553,1.163,26616.76953125
554,1.165,26443.693359375
555,1.166,10363.9033203125
556,1.168,17019.1484375
557,1.170,17724.845703125
558,1.171,7639.3330078125
559,1.173,22263.271484375
560,1.175,21462.890625
561,1.176,21796.814453125
562,1.179,532861.1875
563,1.182,6581.466796875
564,1.184,5845.39013671875
565,1.186,979.307189941406
566,1.187,6924.6455078125
567,1.189,5857.95263671875
568,1.190,3324.041015625
569,1.192,1354.56982421875
570,1.194,735.789672851563
571,1.195,161.795654296875
572,1.198,525605.1875
573,1.201,29543.763671875
574,1.203,31431.2109375
575,1.205,26931.64453125
576,1.206,20700.4375
577,1.208,18300.73046875
578,1.210,8988.9697265625
579,1.211,14193.2265625
580,1.213,14922.4375
581,1.215,5323.2041015625
582,1.217,479851.90625
583,1.221,1150.12451171875
584,1.222,459.430328369141
585,1.224,273.349304199219
586,1.226,6051.69189453125
587,1.227,6553.5029296875
588,1.229,6028.32568359375
589,1.230,3704.4296875
590,1.232,2298.83911132813
591,1.234,1033.29858398438
592,1.236,418281.4375
593,1.240,20959.900390625
594,1.241,20422.96484375
595,1.243,17341.947265625
596,1.245,10821.09375
597,1.246,10550.0322265625
598,1.248,2422.21362304688
599,1.250,6843.8173828125
600,1.251,6846.1630859375
601,1.253,2708.814453125
602,1.256,337429.5
603,1.259,952.810241699219
604,1.261,504.627563476563
605,1.262,156.796905517578
606,1.264,3857.12475585938
607,1.266,4639.541015625
608,1.267,4404.3291015625
609,1.269,6227.42333984375
610,1.270,6551.32177734375
611,1.272,5153.9599609375
612,1.275,279943.78125
613,1.278,9850.3017578125
614,1.280,8147.412109375
615,1.281,8949.30078125
616,1.283,4644.19482421875
617,1.285,4644.5966796875
618,1.286,1922.39855957031
619,1.288,5182.72216796875
620,1.290,3654.40209960938
621,1.291,1755.56677246094
622,1.294,248549.84375
623,1.297,1056.34741210938
624,1.299,422.242980957031
625,1.301,644.100280761719
626,1.302,4087.16528320313
627,1.304,4686.32373046875
628,1.306,2853.33959960938
629,1.307,2715.1923828125
630,1.309,2163.70092773438
631,1.310,960.012329101563
632,1.313,231436.609375
633,1.316,5947.45166015625
634,1.318,7079.029296875
635,1.320,7018.91162109375
636,1.321,4643.1884765625
637,1.323,4037.94970703125
638,1.325,2830.54736328125
639,1.326,3732.2900390625
640,1.328,3358.85571289063
641,1.330,1833.68017578125
642,1.332,239628.265625
643,1.336,3381.404296875
644,1.337,2398.06762695313
645,1.339,791.360229492188
646,1.341,3473.94262695313
647,1.342,3302.41186523438
648,1.344,2051.83764648438
649,1.346,2680.81298828125
650,1.347,1480.08435058594
651,1.349,722.187072753906
652,1.352,245052.1875
653,1.355,11685.8935546875
654,1.356,11796.064453125
655,1.358,10260.21484375
656,1.360,2058.720703125
657,1.361,1992.830078125
658,1.363,1525.11364746094
659,1.365,192.901351928711
660,1.366,320.509735107422
661,1.368,86.1185913085938
662,1.371,225777.96875
663,1.374,2260.7626953125
664,1.376,2073.08813476563
665,1.377,664.609191894531
666,1.379,2530.31762695313
667,1.381,1874.47192382813
668,1.382,1571.95812988281
669,1.385,213406.125
670,1.388,7199.52392578125
671,1.390,7759.51416015625
672,1.391,6375.4091796875
673,1.393,3215.67553710938
674,1.395,3843.955078125
675,1.396,1971.65954589844
676,1.399,206788.234375
677,1.402,2212.24462890625
678,1.404,2169.47509765625
679,1.406,239.038940429688
680,1.408,202784.21875
681,1.412,2730.40551757813
682,1.413,2895.28466796875
683,1.415,1655.83557128906
684,1.418,201427.9375
685,1.421,4403.0322265625
686,1.423,5237.34130859375
687,1.424,4304.80517578125
688,1.426,3080.30541992188
689,1.427,3307.83764648438
690,1.429,1111.45190429688
691,1.432,189971.234375
692,1.435,3313.88647460938
693,1.437,1691.34265136719
694,1.438,348.13232421875
695,1.441,174816.09375
696,1.444,2479.21728515625
697,1.446,2448.43701171875
698,1.448,946.394287109375
699,1.450,172636.109375
700,1.454,2908.42651367188
701,1.455,3050.10034179688
702,1.457,1926.7529296875
703,1.460,177270.328125
704,1.463,2877.5322265625
705,1.464,2301.59985351563
706,1.466,794.543395996094
707,1.469,194431.671875
708,1.472,11468.3232421875
709,1.474,17578.0234375
710,1.475,21345.294921875
711,1.477,4332.41650390625
712,1.479,4326.16845703125
713,1.480,2930.33984375
714,1.483,390112.53125
715,1.486,6463.0947265625
716,1.488,9315.2607421875
717,1.490,6751.953125
718,1.491,2872.43041992188
719,1.493,385.195434570313
720,1.495,230.579071044922
721,1.497,926194.6875
722,1.500,3907.86401367188
723,1.502,2216.26391601563
724,1.504,2485.79736328125
725,1.505,2908.11572265625
726,1.507,1373.16284179688
727,1.509,247.003982543945
728,1.511,1223978.375
729,1.515,391470.28125
730,1.516,392600.09375
731,1.518,327359.0625
732,1.520,25015.19140625
733,1.521,25908.6875
734,1.523,18412.474609375
735,1.525,1714.0341796875
736,1.526,430.979827880859
737,1.528,333.764282226563
738,1.531,1242509.375
739,1.534,2428.16821289063
740,1.535,550.127807617188
741,1.537,234.941299438477
742,1.539,2216.291015625
743,1.540,2048.8642578125
744,1.542,874.3564453125
745,1.544,372.479522705078
746,1.545,407.019134521484
747,1.547,264.190612792969
748,1.550,1062692.5
749,1.553,249679.390625
750,1.555,242215.671875
751,1.556,196748.015625
752,1.558,14505.6376953125
753,1.560,14872.7353515625
754,1.561,10973.849609375
755,1.563,2755.53173828125
756,1.565,1198.54333496094
757,1.566,900.997314453125
758,1.569,815211.1875
759,1.572,186850.859375
760,1.574,175489.765625
761,1.576,131552.6875
762,1.577,4087.54321289063
763,1.579,389.784729003906
764,1.580,458.980590820313
765,1.582,4935.82470703125
766,1.584,5161.12109375
767,1.585,3868.81567382813
768,1.588,595029.5625
769,1.591,113052.1484375
770,1.593,109345.234375
771,1.595,96414.203125
772,1.596,7790.52490234375
773,1.598,6655.1865234375
774,1.600,4558.2978515625
775,1.601,2933.6015625
776,1.603,2263.59130859375
777,1.605,1318.48950195313
778,1.607,427334.03125
779,1.611,5655.6806640625
780,1.612,5021.6904296875
781,1.614,3806.41430664063
782,1.615,1909.3505859375
783,1.617,190.309020996094
784,1.619,169.439392089844
785,1.621,360560.625
786,1.625,48656.48828125
787,1.626,50475.62890625
788,1.628,43788.703125
789,1.630,3642.80493164063
790,1.631,2497.00366210938
791,1.633,1893.09069824219
792,1.635,2825.84204101563
793,1.636,2434.69604492188
794,1.638,731.358703613281
795,1.641,299465.34375
796,1.644,6195.71240234375
797,1.646,8293.623046875
798,1.647,5232.0224609375
799,1.649,2962.927734375
800,1.651,2857.814453125
801,1.652,2353.65405273438
802,1.654,206.055953979492
803,1.655,253.710571289063
804,1.657,193.923355102539
805,1.660,257530.578125
806,1.663,13599.53125
807,1.665,15651.947265625
808,1.666,11163.7158203125
809,1.668,1351.66796875
810,1.670,481.030364990234
811,1.671,263.498596191406
812,1.673,2929.1171875
813,1.675,2210.6044921875
814,1.676,385.022369384766
815,1.679,248250.609375
816,1.682,8938.216796875
817,1.684,8521.80859375
818,1.686,7001.986328125
819,1.687,5302.73095703125
820,1.689,5935.845703125
821,1.691,3492.93334960938
822,1.693,236141.453125
823,1.696,5517.99365234375
824,1.698,5943.8544921875
825,1.700,5827.421875
826,1.701,3338.365234375
827,1.703,2313.07592773438
828,1.705,660.678833007813
829,1.706,4388.22900390625
830,1.708,3243.6484375
831,1.710,2403.38232421875
832,1.712,231359.65625
833,1.716,4864.65185546875
834,1.717,4700.7021484375
835,1.719,3589.62866210938
836,1.721,5431.5419921875
837,1.722,5110.52294921875
838,1.724,4573.61376953125
839,1.726,1489.05944824219
840,1.727,93.3203048706055
841,1.729,118.83332824707
842,1.732,239331.171875
843,1.735,4083.72729492188
844,1.736,5645.345703125
845,1.738,1789.03112792969
846,1.740,3245.71899414063
847,1.741,2772.50561523438
848,1.743,865.090148925781
849,1.745,4412.3310546875
850,1.746,5188.65234375
851,1.748,3040.04296875
852,1.751,233373.984375
853,1.754,2213.95361328125
854,1.756,262.095642089844
855,1.757,216.092391967773
856,1.759,3129.75952148438
857,1.761,2643.7294921875
858,1.762,2576.10815429688
859,1.764,3264.96899414063
860,1.766,2861.61059570313
861,1.767,965.356506347656
862,1.770,230471.953125
863,1.773,5435.9609375
864,1.775,5806.244140625
865,1.776,3506.654296875
866,1.778,2667.67797851563
867,1.780,2977.90185546875
868,1.781,828.800659179688
869,1.783,3483.52319335938
870,1.785,3230.7685546875
871,1.786,1887.87170410156
872,1.789,219846.8125
873,1.792,2611.2265625
874,1.794,188.911590576172
875,1.796,112.017997741699
876,1.797,2829.41723632813
877,1.799,2690.61987304688
878,1.801,2043.92041015625
879,1.802,3288.4140625
880,1.804,2182.19384765625
881,1.806,1388.29467773438
882,1.808,206938.609375
883,1.812,3998.41918945313
884,1.813,3775.7587890625
885,1.815,3280.5400390625
886,1.816,3789.92431640625
887,1.818,2342.99438476563
888,1.820,609.544555664063
889,1.821,1860.80029296875
890,1.823,2108.6728515625
891,1.825,948.566467285156
892,1.827,174435.921875
893,1.831,1202.43530273438
894,1.832,164.996795654297
895,1.834,257.860534667969
896,1.837,167854.234375
897,1.840,3057.96435546875
898,1.842,3131.2138671875
899,1.843,834.767272949219
900,1.845,4447.3330078125
901,1.847,4395.64306640625
902,1.848,3539.53173828125
903,1.850,2754.27514648438
904,1.852,1776.80895996094
905,1.853,997.186889648438
906,1.856,158080.40625
907,1.859,1092.80981445313
908,1.861,333.025604248047
909,1.862,49.2413787841797
910,1.864,901.176025390625
911,1.866,515.434875488281
912,1.867,20.1644744873047
913,1.870,166234.671875
914,1.873,5274.4853515625
915,1.875,5043.39697265625
916,1.877,4472.90576171875
917,1.878,2651.6953125
918,1.880,2167.3994140625
919,1.882,1017.33544921875
920,1.883,5506.7158203125
921,1.885,4711.2333984375
922,1.887,4469.02587890625
923,1.889,177197.21875
924,1.892,2327.4501953125
925,1.894,459.106140136719
926,1.896,109.565208435059
927,1.897,1579.57849121094
928,1.899,3418.47045898438
929,1.901,2273.70092773438
930,1.903,172408.515625
931,1.907,4129.0380859375
932,1.908,2104.75
933,1.910,429.602142333984
934,1.912,1951.28063964844
935,1.913,281.257171630859
936,1.915,187.790252685547
937,1.918,175193.234375
938,1.921,1313.43591308594
939,1.923,199.170227050781
940,1.924,127.938598632813
941,1.927,165820.421875
942,1.929,172404.9375
943,1.930,177725.0625
944,1.934,2628.29028320313
945,1.935,135.434326171875
946,1.937,212.543884277344
947,1.938,3656.15747070313
948,1.940,2509.17553710938
949,1.942,873.21044921875
950,1.944,167385.796875
951,1.946,177501.9375
952,1.948,179167.9375
953,1.950,180616.921875
954,1.953,1868.34545898438
955,1.954,2955.19897460938
956,1.956,1425.57348632813
957,1.958,797.100280761719
958,1.959,450.409545898438
959,1.961,192.660659790039
960,1.964,225822.21875
961,1.967,13093.263671875
962,1.969,17760.3828125
963,1.970,19147.087890625
964,1.972,3673.08520507813
965,1.974,3680.36889648438
966,1.975,2721.576171875
967,1.978,416697.375
968,1.981,6492.88330078125
969,1.983,6425.458984375
970,1.984,6543.54541015625
971,1.986,7638.47607421875
972,1.988,394.081390380859
973,1.989,300.7158203125
974,1.991,2737.88842773438
975,1.993,2009.50622558594
976,1.994,1020.96136474609
977,1.997,797300.4375
978,2.000,163675.140625
979,2.002,162700.0625
980,2.004,152401.5
981,2.005,5767.1552734375
982,2.007,7261.146484375
983,2.009,6206.15087890625
984,2.010,1872.59631347656
985,2.012,2434.84985351563
986,2.014,640.998474121094
987,2.016,848299.1875
988,2.020,12397.650390625
989,2.021,15353.6474609375
990,2.023,10589.5947265625
991,2.024,4019.75805664063
992,2.026,224.223999023438
993,2.028,102.764541625977
994,2.029,2645.05541992188
995,2.031,2073.6494140625
996,2.033,944.14013671875
997,2.035,630191.25
998,2.039,115940
999,2.040,112216.6953125
1000,2.042,94309.40625
1001,2.044,5997.61572265625
1002,2.045,5533.37158203125
1003,2.047,5697.82177734375
1004,2.050,513323.4375
1005,2.053,6505.091796875
1006,2.055,7574.64306640625
1007,2.056,6258.1796875
1008,2.058,1626.71008300781
1009,2.060,368.509796142578
1010,2.061,185.393188476563
1011,2.063,2858.7236328125
1012,2.064,1755.78100585938
1013,2.066,487.580413818359
1014,2.069,430089.1875
1015,2.072,56922.73828125
1016,2.074,51116.37109375
1017,2.075,41857.05859375
1018,2.077,7767.31298828125
1019,2.079,794.233032226563
1020,2.080,358.646606445313
1021,2.082,5751.16845703125
1022,2.084,5588.7978515625
1023,2.085,1579.65441894531
1024,2.088,377352.1875
1025,2.091,3373.25024414063
1026,2.093,2531.85424804688
1027,2.095,2535.57006835938
1028,2.096,5159.46484375
1029,2.098,5723.56494140625
1030,2.100,4771.79296875
1031,2.101,5521.984375
1032,2.103,5029.09765625
1033,2.104,3045.55126953125
1034,2.107,320206.21875
1035,2.110,20243.048828125
1036,2.112,19237.9921875
1037,2.114,16833.01953125
1038,2.115,4519.646484375
1039,2.117,545.841186523438
1040,2.119,398.515075683594
1041,2.120,3900.69165039063
1042,2.122,2499.71020507813
1043,2.124,1828.00280761719
1044,2.126,260226.984375
1045,2.130,1093.39990234375
1046,2.131,1548.50073242188
1047,2.133,1649.47277832031
